column,"螺纹钢（Φ16-25mm,HRB400）_fixed_GR","线材（Φ6.5mm,HPB300）_fixed_GR","普通中板（20mm,Q235）_fixed_GR","热轧普通薄板（3mm,Q235）_fixed_GR","无缝钢管（219*6,20#）_fixed_GR",角钢（5#）_fixed_GR,电解铜（1#）_fixed_GR,铝锭（A00）_fixed_GR,铅锭（1#）_fixed_GR,锌锭（0#）_fixed_GR,硫酸（98%）_fixed_GR,烧碱(液碱，32%)_fixed_GR,甲醇（优等品）_fixed_GR,纯苯（石油苯，工业级）_fixed_GR,苯乙烯（一级品）_fixed_GR,聚乙烯（LLDPE，7042）_fixed_GR,聚丙烯（T30S）_fixed_GR,聚氯乙烯（SG5）_fixed_GR,顺丁胶（BR9000）_fixed_GR,涤纶长丝（FDY150D/96F）_fixed_GR,液化天然气（LNG）_fixed_GR,液化石油气（LPG）_fixed_GR,汽油（97#）_fixed_GR,汽油（93#）_fixed_GR,柴油（0#）_fixed_GR,石蜡（58#半）_fixed_GR,无烟煤（2号洗中块）_fixed_GR,普通混煤（4500大卡）_fixed_GR,山西大混（5000大卡）_fixed_GR,山西优混（5500大卡）_fixed_GR,大同混煤（5800大卡）_fixed_GR,焦煤（1/3焦煤）_fixed_GR,焦炭（二级冶金焦）_fixed_GR,复合硅酸盐水泥（P.C 32.5袋装）_fixed_GR,普通硅酸盐水泥（P.O 42.5散装）_fixed_GR,浮法平板玻璃（4.8/5mm）_fixed_GR,稻米（粳稻米）_fixed_GR,小麦（国标三等）_fixed_GR,玉米（黄玉米二等）_fixed_GR,棉花（皮棉，白棉三级）_fixed_GR,生猪（外三元）_fixed_GR,大豆（黄豆）_fixed_GR,豆粕（粗蛋白含量≥43%）_fixed_GR,花生（油料花生米）_fixed_GR,尿素（小颗料）_fixed_GR,复合肥（硫酸钾复合肥）_fixed_GR,农药(草甘膦，95%原药）_fixed_GR,纸浆（漂白化学浆）_fixed_GR,瓦楞纸（高强）_fixed_GR,黑色金属GR,有色金属GR,化工产品GR,石油天然气GR,煤炭GR,非金属建材GR,农产品GR,农业生产资料GR,林产品GR,总增长率9
硫酸（98%）_fixed_GR,0.7565041808555438,0.7603895384653564,0.7697117051820203,0.7699577028024019,0.7631005045693033,0.7661357686164273,0.8233450010278751,0.8472129776839511,0.6878705914227156,0.7651898666480177,1.0,0.8140889882686042,0.8203053107244408,0.8115614584650482,0.7435600284568222,0.743926909986931,0.7449913806991482,0.8471246658950474,0.8084855932473138,0.7475319231469864,0.8777513121598034,0.8542669739543496,0.8372662895653743,0.8658953592510402,0.8169995171943579,0.8390061730118095,0.8649676737861556,0.8603973908297153,0.8599486180464626,0.8602824241379599,0.8622834111623037,0.8525447886962313,0.8166994579882576,0.7911947761461254,0.7659404246662075,0.8057102503759943,0.7084277341692609,0.8615674525814682,0.7836711129743161,0.8586009213489105,0.6969128743720228,0.8253869458025087,0.8447216088244283,0.6831831523362415,0.8716938088500499,0.8802160011179586,0.880335233259963,0.8176398746728553,0.7178846481278752,0.7638295054995573,0.7927410639205396,0.8420754475057434,0.8788121134519193,0.8615018304847516,0.8094010330201434,0.7353578616573965,0.8882725958899278,0.7482135097852476,0.8381085767771987
烧碱(液碱，32%)_fixed_GR,0.7666821820191442,0.7659601032465108,0.7668079942640397,0.7738289567463874,0.7850549985808826,0.7749779528956159,0.7797618882694658,0.813373678360877,0.7907567196626476,0.8241414704547095,0.8111420853363287,1.0,0.8502111603340577,0.8371313369388357,0.8025043103017271,0.7864680067526456,0.7751927493238291,0.8392287582109696,0.8487628477958064,0.8257331496654381,0.826486824092333,0.8314749341049387,0.8111461166865647,0.8269990978092358,0.8189912490822973,0.8141196961267021,0.8724531142288418,0.8582188253525872,0.858062559918662,0.850527292068972,0.8526917646642864,0.8210484819143343,0.8068474845862066,0.7638501028196978,0.7611158279665258,0.7785743685173134,0.7561514730728162,0.8402768403894952,0.6963933470986593,0.8464245634384184,0.6901039416189674,0.7580326082363339,0.8280958708962449,0.6495109906193807,0.826115761402894,0.8191632264005266,0.8242798615349483,0.8286449523888649,0.7601289613113704,0.7698380375529674,0.8158701710044916,0.8700394097167834,0.8357094850231418,0.8507380058544286,0.786630221164808,0.7114283504257892,0.8222231239938496,0.7819156845308128,0.8247294731951454
甲醇（优等品）_fixed_GR,0.7641425167264884,0.7652990534942099,0.7667396550895901,0.775182289677299,0.7799712714137754,0.7634026097044685,0.7920080091797316,0.8205132971116622,0.7971825166056128,0.824647735068945,0.8308804017661839,0.8622130298158884,1.0,0.8531560750423486,0.8466485564142109,0.7779509424694631,0.806466136660315,0.8350015137703114,0.8611884434420881,0.8513328404752329,0.837110119778437,0.8640080671791014,0.8317407895032879,0.8560028233031965,0.8320648308602044,0.812469690979273,0.8548410863214008,0.8521077545159772,0.8505921429536745,0.8437985020376952,0.8471673544415291,0.8233877514592423,0.808581932151789,0.7656366034647155,0.7661290983834274,0.7868457769556694,0.7380838224748627,0.8532678025631137,0.7059333979226269,0.8566550607143009,0.6669920395078754,0.7707053077448967,0.8306030239917025,0.6743491001011066,0.8229725499930829,0.8134860817366099,0.8283361426700034,0.8485528225814977,0.7803637106519801,0.7660707422192751,0.8167919852883588,0.9108121690256857,0.8666143165417474,0.8439301107978933,0.7816750378170052,0.70393725011595,0.8276324894592919,0.7997618852087617,0.8256213970199434
纯苯（石油苯，工业级）_fixed_GR,0.7604720708238493,0.7586237272948159,0.764329320414568,0.7742673792340192,0.762982808591146,0.7633701999716483,0.7963272152394054,0.8334401391397394,0.7239930295193575,0.7841518377751548,0.8206650727613214,0.8474112611745725,0.8511512664730098,1.0,0.8309598575860115,0.784461542685528,0.7629547945563426,0.8418957884762774,0.8517959339822354,0.8169429690062114,0.8186888795851615,0.8544405785576618,0.8467144255360625,0.8578320668085093,0.8191784142738645,0.8575457661196997,0.8525868736388676,0.8551764022248453,0.8558357475732175,0.8524179677004619,0.851834375741232,0.8216171359286404,0.8040756578702725,0.7500930744528425,0.7363013734700811,0.7895798960587354,0.7096417620167287,0.849753253255206,0.7406787392050451,0.8510720129106245,0.6736204258784365,0.7986343550647225,0.8546184201323715,0.6676844081525409,0.8264011498545226,0.8221736672754553,0.8331796550210474,0.8017304743204424,0.7257461423856735,0.7619055687534597,0.7960987600184001,0.885652940376955,0.865227817302978,0.8507612420559943,0.7840297433522702,0.7374813728761876,0.825276387068179,0.7377874348857139,0.8273266448302744
苯乙烯（一级品）_fixed_GR,0.7130722783190112,0.7120217981837516,0.7108934739905567,0.7203379908350402,0.7263967364823476,0.7148480384894218,0.7390848553919782,0.7746513391627361,0.7762962678220902,0.7819832422414827,0.785117377558019,0.8389014611645532,0.8660729014508303,0.8535634796835772,1.0,0.8292569858682122,0.792797578658911,0.7936365076116463,0.8394179715618751,0.868546693209404,0.7809404534932446,0.8088105330171845,0.8360879561139574,0.8198892093901219,0.7840823340192745,0.8266903351885424,0.8167490843429793,0.8170307076361257,0.8156680829946655,0.8072875550485681,0.8071727038161275,0.7751842470120814,0.7569171490222947,0.7191740014918164,0.7174683663586869,0.7424470471054236,0.7486489595269011,0.8232832831763226,0.6998573453521089,0.8136281657686013,0.6863613131929321,0.7444754777680784,0.8073188463980896,0.6763264256243701,0.7716624716842342,0.7940413334697309,0.7890016758972697,0.8190567707203571,0.7374953115803012,0.7136376796065551,0.7729665877589252,0.8595857440483783,0.8176023020646583,0.8029838674634492,0.7325924344427938,0.6880510869438358,0.7815748292385147,0.7499254553795985,0.7683499791099652
聚乙烯（LLDPE，7042）_fixed_GR,0.6670491798691212,0.6659927107645706,0.6593580900980511,0.6655585125834955,0.677023418774535,0.6726640011929121,0.6908206580724038,0.713987219056456,0.7180785657012392,0.7242465990543006,0.7774220579310753,0.8182457050036717,0.7969426666399876,0.8049463154385621,0.8229606959763752,1.0,0.7648423835594496,0.732699725218505,0.7954980367967898,0.8057085615437147,0.7710953635840397,0.7855746182420922,0.824418744953189,0.7842154293407768,0.7424109946537933,0.8288580433260022,0.7772782357783838,0.7617699498894003,0.7592299205584311,0.7495078807265951,0.7511094469837433,0.7186913779963924,0.7071456466915829,0.6716829911208778,0.6732880591417193,0.6840704825441604,0.8023613754806014,0.8014293852541122,0.6812701426773743,0.7750173827605332,0.6642737621955122,0.6986191894416659,0.76967681976065,0.6734210005207434,0.7254019823958316,0.7849619783404239,0.7351153247686723,0.7737926714938191,0.6726146311486222,0.6662748726186365,0.7186082028515679,0.8100633437949123,0.7965839010975962,0.7465897958644758,0.6859827734036359,0.634105334911871,0.7328015062228098,0.679903897575525,0.716559233843077
聚丙烯（T30S）_fixed_GR,0.7766302929487646,0.7792477950135221,0.7762045862988897,0.7781702036406581,0.7863787013376864,0.7820228177935862,0.7858397178308263,0.8034743634725606,0.7962123818272151,0.7946178946731822,0.7955498535552404,0.8237336310495111,0.8385427846941108,0.8019184939478371,0.8026843835264812,0.7831644148457635,1.0,0.8152701534794258,0.8205324192598549,0.8275105425910293,0.8037143227703213,0.829611436248373,0.8089110548390047,0.8341003094670869,0.8285836827810391,0.78038467180567,0.8348360557027579,0.8238424718997258,0.8223134960029127,0.8168292127214674,0.8184722317009195,0.8050494549847639,0.8071987496836153,0.7743661357785376,0.7842834259844913,0.7672963418151415,0.7257556290581989,0.8295878398824545,0.6977901407602001,0.8117272839262539,0.6878266122954801,0.7582776606382993,0.8269347038258611,0.676697062380995,0.818855223320988,0.8063069795821097,0.8004479868424992,0.7896150943012575,0.7639415259900217,0.7799519215447962,0.7985584964003184,0.8281056233108641,0.8335568528160251,0.8184638537463713,0.7916420787685436,0.6849530359127658,0.8043602636129725,0.7596173125806606,0.818077541188094
聚氯乙烯（SG5）_fixed_GR,0.8319853158228895,0.8348410840934778,0.8467534388003983,0.8620211830117094,0.8289279922895284,0.8318053275541494,0.8678521894152742,0.9206029582907207,0.7384790520691888,0.7945401617317465,0.8495203860055991,0.8441624725303116,0.8270495255504043,0.8365063147002955,0.7571321526893174,0.6972255497998613,0.771101417075218,1.0,0.852084407143223,0.7542379057729237,0.8303837297933583,0.8305892577072017,0.803441283559607,0.8308663431121586,0.8244507113156679,0.7905003743519136,0.8983822968466559,0.9310088984927731,0.9319052217654896,0.9289610661457353,0.9248786479962298,0.9128491774764691,0.8807373577619558,0.8435058898629456,0.8135292967207591,0.8880623898623703,0.6707137941519135,0.8575577727430023,0.7614157002105261,0.8684085168693326,0.7304617123173169,0.8369397388651585,0.8797325223556852,0.6939007548313094,0.8838704334708202,0.8497839676453441,0.8939724891811577,0.792966210775984,0.7855585113383302,0.8379611638636622,0.8354991338269999,0.8398425982140447,0.8352247727236533,0.9312735567314857,0.8720197234502924,0.7837023060556235,0.8848156741521718,0.7767242803901178,0.8986045149804838
顺丁胶（BR9000）_fixed_GR,0.7472823961916487,0.748060187601683,0.7560526942112636,0.7692051981141542,0.7492105780429837,0.7507584576680335,0.7985765553082099,0.8332704669018454,0.7653457416512089,0.7882656386562291,0.8220667438694916,0.8624768712406776,0.8634364057180066,0.8561079300077206,0.8204736775754864,0.7799285395362889,0.7900078907866093,0.8610804806236075,1.0,0.8207014169605552,0.8273139422654476,0.8359625405429623,0.8237773561774717,0.8265240754024025,0.8126780269617336,0.8213083069514463,0.8666755069828589,0.8746256412033201,0.8738903526072056,0.8643932731824084,0.8664316273425651,0.8364536556702308,0.806105236856136,0.7698635788426593,0.7560690693306255,0.8006321454803608,0.727733547268883,0.8735865388742174,0.7099308848323647,0.8623862373403717,0.7052343201986541,0.7764257431538225,0.8566464226175136,0.6828183197077345,0.8267890083538398,0.8311855479547946,0.8417725839713138,0.7896599931993705,0.7491353837894219,0.7499262006983026,0.7823573915597123,0.8637144615247988,0.8395156644498157,0.8638359059327575,0.78360455733296,0.729429097960342,0.8406374124944179,0.7426033832746122,0.8278327723961194
涤纶长丝（FDY150D/96F）_fixed_GR,0.7175047221931442,0.7154329988607541,0.7094877148552219,0.716357763417115,0.7296513832420456,0.7180155999857817,0.732031623659504,0.7666633736276751,0.7945923402834579,0.773413195654472,0.7833154237954669,0.8551763578993591,0.8664352985533852,0.8362691735842749,0.8650860464552582,0.8078030458704294,0.8141196528081229,0.7861234797081991,0.8354427569418925,1.0,0.8014092359205675,0.8180024820642089,0.8264639468266064,0.8227901539123781,0.8042045207067734,0.8063667948294729,0.8265464762342568,0.8135659468955241,0.8116384973433807,0.803283104446532,0.8042592056403345,0.7718190954168788,0.7558453648394441,0.7185030294121952,0.732195822143611,0.7267533907416837,0.754143476155105,0.8190303667738829,0.6752870384738417,0.8099250187329664,0.6831543888468151,0.7404318809104142,0.8001366482547093,0.6709471327823616,0.7823978805724395,0.7965514955622652,0.7787642033854558,0.8226980237637666,0.7317029124077783,0.7139476661283387,0.7620810864429278,0.8548189644201142,0.8270045721721704,0.8009520542372629,0.73096448751541,0.6816547134808666,0.7807722143142435,0.7403023635714686,0.7636467018794578
液化天然气（LNG）_fixed_GR,0.7411935564612294,0.7433938712076333,0.7512435969379235,0.7536677034750764,0.7521883081529559,0.7545524116459881,0.8178803954537903,0.8259466252498369,0.7184593727571733,0.7645852692528767,0.8759579025299576,0.8268409324946288,0.8244318981534756,0.8071230385634219,0.7358182872571628,0.7333664643080847,0.751622064934093,0.8253243227141916,0.811856013203623,0.7659555607244573,1.0,0.8708689247716035,0.8236953910487735,0.859578664191376,0.8306110906856139,0.8201826372909574,0.876965295597824,0.8528852887343341,0.8515685357038968,0.8526043307625154,0.8578858181472653,0.8321134047673604,0.7968294127048712,0.790220451354294,0.7660192225485517,0.7889708823655335,0.7057040499048703,0.8645521418877165,0.7812251304243656,0.8487598834738744,0.7010019655603684,0.8151013226725247,0.8481566808747755,0.6849958560210274,0.847125586114354,0.8835670602656627,0.8664723074895861,0.8048684943563035,0.7224147587547602,0.7468304626276968,0.7792102424164968,0.829490700780463,0.9027392494489712,0.8519833324027007,0.7907468864714032,0.7320448258742109,0.8755737398662826,0.738772460045901,0.8257102997548236
