,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
94,600050.XSHG,600050,中国联通,XSHG,,,5.24,,,5.31,,,703669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-19,2019-01-31,556.0,268.0,276.0,12.0,3.0297620221403023,0.48201438848920863,0.49640287769784175,0.02158273381294964,0.997287240624,-0.962540657818,0.3877739866901259,0.14843412765868624,215.60233659971018,0.3427495291902072,1.0
95,600050.XSHG,600050,中国联通,XSHG,,,5.22,,,5.25,,,703062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-20,2019-02-01,568.0,273.0,282.0,13.0,2.9740707767728116,0.48063380281690143,0.4964788732394366,0.022887323943661973,0.997287240624,-0.962540657818,0.38861074812771806,0.15093898967355207,220.73090493654394,0.3059701492537312,1.0
96,600050.XSHG,600050,中国联通,XSHG,,,5.22,,,5.31,,,713833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-21,2019-02-11,556.0,264.0,279.0,13.0,2.9406724963709636,0.4748201438848921,0.5017985611510791,0.023381294964028777,0.997287240624,-0.962540657818,0.38620542117816137,0.15257504896738824,214.73021417505782,0.2541436464088398,1.0
97,600050.XSHG,600050,中国联通,XSHG,,,5.19,,,5.36,,,724371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-24,2019-02-12,539.0,255.0,271.0,13.0,2.906120114864304,0.47309833024118736,0.5027829313543599,0.02411873840445269,0.997287240624,-0.962540657818,0.3835620096615787,0.15064714560773504,206.739923207591,0.2095588235294117,1.0
98,600050.XSHG,600050,中国联通,XSHG,,,5.14,,,5.43,,,813143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-25,2019-02-13,546.0,253.0,280.0,13.0,2.8982769374032777,0.4633699633699634,0.5128205128205128,0.023809523809523808,0.997287240624,-0.962540657818,0.3786142221018116,0.15047564531573387,206.72336526758917,0.12947189097103906,1.0
99,600050.XSHG,600050,中国联通,XSHG,,,5.11,,,5.44,,,858762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-26,2019-02-14,549.0,254.0,282.0,13.0,2.9022062155431674,0.46265938069216755,0.5136612021857924,0.023679417122040074,0.997287240624,-0.962540657818,0.37676927440311136,0.14862338872767467,206.84633164730818,0.15505226480836232,1.0
100,600050.XSHG,600050,中国联通,XSHG,,,5.12,,,5.87,,,883539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-27,2019-02-15,579.0,273.0,293.0,13.0,2.9740707767728116,0.47150259067357514,0.5060449050086355,0.022452504317789293,0.997287240624,-0.962540657818,0.3827858896213261,0.1471335035371485,221.6330300907477,0.1849912739965096,1.0
101,600050.XSHG,600050,中国联通,XSHG,,,5.2,,,5.74,,,907096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-28,2019-02-18,569.0,269.0,287.0,13.0,2.959364629383116,0.4727592267135325,0.5043936731107206,0.022847100175746926,0.997287240624,-0.962540657818,0.38342659026856324,0.1477275855644802,218.1697298628123,0.19725557461406518,1.0
102,600050.XSHG,600050,中国联通,XSHG,,,5.2,,,5.73,,,936055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-02,2019-02-19,532.0,253.0,268.0,11.0,3.0524276172305362,0.4755639097744361,0.5037593984962406,0.020676691729323307,0.992723701615,-0.948082242906,0.3865051401999372,0.14373920907912083,205.62073458636647,0.20486111111111116,1.0
103,600050.XSHG,600050,中国联通,XSHG,,,5.14,,,5.83,,,958479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-03,2019-02-20,553.0,265.0,277.0,11.0,3.0985896589936988,0.47920433996383366,0.5009041591320073,0.019891500904159132,0.992723701615,-0.948082242906,0.3894561839793273,0.1429467080242968,215.36926974056786,0.19725557461406518,1.0
104,600050.XSHG,600050,中国联通,XSHG,,,5.17,,,5.76,,,993338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-04,2019-02-21,573.0,284.0,279.0,10.0,3.25459390747028,0.4956369982547993,0.4869109947643979,0.017452006980802792,0.992723701615,-0.948082242906,0.4036836636328802,0.13901687669631316,231.31073926164032,0.1934369602763386,1.0
105,600050.XSHG,600050,中国联通,XSHG,,,5.18,,,5.83,,,1039553.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-07,2019-02-22,600.0,305.0,284.0,11.0,3.2386784521643803,0.5083333333333333,0.47333333333333333,0.018333333333333333,0.992723701615,-0.948082242906,0.4127877005084633,0.13991712290704275,247.67262030507797,0.1359060402684562,1.0
106,600050.XSHG,600050,中国联通,XSHG,,,5.12,,,5.79,,,1140659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-08,2019-02-25,615.0,321.0,283.0,11.0,3.289644895756408,0.5219512195121951,0.46016260162601624,0.01788617886178862,0.993949365651,-0.948082242906,0.42342513902400014,0.14053530641849377,260.4064604997602,0.09149277688603519,1.0
107,600050.XSHG,600050,中国联通,XSHG,,,5.22,,,5.96,,,1203981.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-09,2019-02-26,627.0,327.0,289.0,11.0,3.3081069585961433,0.5215311004784688,0.4609250398724083,0.017543859649122806,0.994221752835,-0.948082242906,0.4261467636449192,0.142532481178856,267.1940208053643,0.10620915032679723,1.0
108,600050.XSHG,600050,中国联通,XSHG,,,5.27,,,6.23,,,1372157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-10,2019-02-27,662.0,357.0,294.0,11.0,3.3956263366127,0.5392749244712991,0.44410876132930516,0.01661631419939577,0.996666167327,-0.948082242906,0.4443180151751093,0.14661136647875792,294.13852604592233,-0.010463378176382654,0.0
109,600050.XSHG,600050,中国联通,XSHG,,,5.28,,,6.12,,,1458032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-11,2019-02-28,681.0,371.0,298.0,12.0,3.35394449681161,0.5447870778267254,0.43759177679882527,0.01762114537444934,0.999259078153,-0.948082242906,0.45230931390056367,0.15199097434363956,308.022642766284,0.029548989113530322,1.0
110,600050.XSHG,600050,中国联通,XSHG,,,5.28,,,6.69,,,1497260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-14,2019-03-01,704.0,387.0,305.0,12.0,3.396055982161737,0.5497159090909091,0.43323863636363635,0.017045454545454544,0.999259078153,-0.948082242906,0.45479472455288383,0.15164096695202156,320.1754860852301,0.006106870229007688,1.0
111,600050.XSHG,600050,中国联通,XSHG,,,5.28,,,6.43,,,1597780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-15,2019-03-04,722.0,394.0,316.0,12.0,3.4139364074395853,0.5457063711911357,0.4376731301939058,0.01662049861495845,0.999259078153,-0.948082242906,0.4542304747895863,0.15250587451581485,327.9544027980812,0.0547945205479452,1.0
112,600050.XSHG,600050,中国联通,XSHG,,,5.37,,,6.55,,,1688596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-16,2019-03-05,725.0,391.0,322.0,12.0,3.406312482328926,0.5393103448275862,0.44413793103448274,0.016551724137931035,0.999259078153,-0.948082242906,0.44937754235062394,0.151782180934804,325.7987182042026,0.0,0.0
113,600050.XSHG,600050,中国联通,XSHG,,,5.35,,,6.57,,,1790820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-17,2019-03-06,729.0,389.0,329.0,11.0,3.481240089335692,0.53360768175583,0.4513031550068587,0.015089163237311385,0.999259078153,-0.948082242906,0.44628129833765184,0.15016206560089565,325.3390664881482,-0.007225433526011571,0.0
114,600050.XSHG,600050,中国联通,XSHG,,,5.37,,,6.85,,,1863132.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-18,2019-03-07,755.0,394.0,349.0,12.0,3.4139364074395853,0.5218543046357615,0.46225165562913906,0.015894039735099338,0.999259078153,-0.948082242906,0.43739246944822086,0.1509082531554621,330.23131443340685,0.042274052478134205,1.0
115,600050.XSHG,600050,中国联通,XSHG,,,5.39,,,6.92,,,1946664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-21,2019-03-08,730.0,372.0,348.0,10.0,3.523683146845445,0.5095890410958904,0.4767123287671233,0.0136986301369863,0.999259078153,-0.954367440939,0.4322341869123942,0.14936133750050945,315.5309564460478,0.11746522411128302,1.0
116,600050.XSHG,600050,中国联通,XSHG,,,5.36,,,6.86,,,2040979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-22,2019-03-11,724.0,373.0,341.0,10.0,3.5263605246161616,0.5151933701657458,0.47099447513812154,0.013812154696132596,0.999259078153,-0.954367440939,0.43513155119873426,0.14937943232836462,315.03524306788387,0.0218023255813955,1.0
117,600050.XSHG,600050,中国联通,XSHG,,,5.37,,,6.47,,,2250829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-23,2019-03-12,716.0,370.0,336.0,10.0,3.5183067898090647,0.5167597765363129,0.4692737430167598,0.013966480446927373,0.999259078153,-0.954367440939,0.4368010422857269,0.14998552837847032,312.74954627658065,-0.053333333333333344,0.0
118,600050.XSHG,600050,中国联通,XSHG,,,5.39,,,6.88,,,2401707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-24,2019-03-13,783.0,423.0,350.0,10.0,3.651838182433587,0.5402298850574713,0.44699872286079184,0.01277139208173691,0.999259078153,-0.954367440939,0.4557548878529651,0.14951286657499532,356.8560771888724,-0.04347826086956519,0.0
119,600050.XSHG,600050,中国联通,XSHG,,,5.33,,,7.5,,,2510220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-25,2019-03-14,847.0,467.0,368.0,12.0,3.58351893845611,0.551357733175915,0.4344746162927981,0.014167650531286895,0.999259078153,-0.954367440939,0.4630517660798664,0.15388084209313072,392.20484586964744,-0.03453237410071941,0.0
120,600050.XSHG,600050,中国联通,XSHG,,,5.46,,,7.13,,,2579240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-28,2019-03-15,854.0,477.0,364.0,13.0,3.5305534028761976,0.5585480093676815,0.4262295081967213,0.01522248243559719,0.999259078153,-0.954367440939,0.4682129278981626,0.1542648911868965,399.8538404250314,-0.02894356005788712,0.0
121,600050.XSHG,600050,中国联通,XSHG,,,5.45,,,6.95,,,2653568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-29,2019-03-18,863.0,473.0,378.0,12.0,3.5962579642335397,0.5480880648899189,0.4380069524913094,0.013904982618771726,0.999259078153,-0.954367440939,0.4614262799182885,0.15288470638096893,398.2108795694836,-0.05657708628005664,0.0
122,600050.XSHG,600050,中国联通,XSHG,,,5.42,,,6.91,,,2699822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-30,2019-03-19,882.0,481.0,390.0,11.0,3.6930374642626,0.5453514739229025,0.4421768707482993,0.012471655328798186,0.999259078153,-0.954367440939,0.4596784484834333,0.15124410956688542,405.4363915623888,-0.14647887323943665,0.0
