,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
204,000333.XSHE,000333,美的集团,XSHE,,,50.13,,,53.52,,,1409468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-06,2019-07-18,168.0,83.0,70.0,15.0,1.6582280766035324,0.49404761904761907,0.4166666666666667,0.08928571428571429,0.988442306221,-0.882023862004,0.30301686069108635,0.19796301179448966,50.90683259610252,-0.01442398937179723,0.0
205,000333.XSHE,000333,美的集团,XSHE,,,50.42,,,52.72,,,1419803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-10,2019-07-19,168.0,85.0,71.0,12.0,1.889397938791971,0.5059523809523809,0.4226190476190476,0.07142857142857142,0.988442306221,-0.882023862004,0.32595994738706646,0.1823097341205132,54.76127116102715,0.0036128541547821857,1.0
206,000333.XSHE,000333,美的集团,XSHE,,,50.1,,,52.69,,,1424385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-11,2019-07-22,168.0,85.0,71.0,12.0,1.889397938791971,0.5059523809523809,0.4226190476190476,0.07142857142857142,0.988442306221,-0.882023862004,0.3245601862325311,0.18207766955107277,54.526111287065234,0.027083333333333348,1.0
207,000333.XSHE,000333,美的集团,XSHE,,,49.56,,,52.59,,,1422643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-12,2019-07-23,170.0,84.0,74.0,12.0,1.8777018990287797,0.49411764705882355,0.43529411764705883,0.07058823529411765,0.988442306221,-0.882023862004,0.3243988130471697,0.18184201631657473,55.147798218018835,0.020864661654135253,1.0
208,000333.XSHE,000333,美的集团,XSHE,,,49.69,,,52.8,,,1435409.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-13,2019-07-24,169.0,85.0,72.0,12.0,1.889397938791971,0.5029585798816568,0.4260355029585799,0.07100591715976332,0.988442306221,-0.882023862004,0.33315721754777494,0.18493694281121767,56.303569765573954,0.020044960659423072,1.0
209,000333.XSHE,000333,美的集团,XSHE,,,51.34,,,53.2,,,1407588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-14,2019-07-25,174.0,90.0,72.0,12.0,1.9459101490553132,0.5172413793103449,0.41379310344827586,0.06896551724137931,0.988442306221,-0.882023862004,0.34335765805330437,0.18352036411370543,59.74423250127496,0.008419083255378768,1.0
210,000333.XSHE,000333,美的集团,XSHE,,,51.69,,,53.38,,,1398155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-17,2019-07-26,186.0,96.0,78.0,12.0,2.009761621041846,0.5161290322580645,0.41935483870967744,0.06451612903225806,0.988442306221,-0.882023862004,0.34584883755192586,0.17841983502426323,64.3278837846582,0.014598540145985384,1.0
211,000333.XSHE,000333,美的集团,XSHE,,,51.28,,,53.45,,,1400519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-18,2019-07-29,187.0,95.0,80.0,12.0,1.9993988340062996,0.5080213903743316,0.42780748663101603,0.06417112299465241,0.988442306221,-0.882023862004,0.34276686654410116,0.17964370475693758,64.09740404374689,0.0018515089798185613,1.0
212,000333.XSHE,000333,美的集团,XSHE,,,50.87,,,53.43,,,1423623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-19,2019-07-30,182.0,92.0,79.0,11.0,2.0476928433652555,0.5054945054945055,0.4340659340659341,0.06043956043956044,0.988442306221,-0.947933337837,0.3476293761364842,0.19112209174073141,63.2685464568401,-0.024637681159420333,0.0
213,000333.XSHE,000333,美的集团,XSHE,,,50.76,,,54.01,,,1444627.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-20,2019-07-31,180.0,89.0,80.0,11.0,2.0149030205422647,0.49444444444444446,0.4444444444444444,0.06111111111111111,0.988442306221,-0.947933337837,0.34223325419340783,0.19334895069537386,61.6019857548134,-0.02376599634369292,0.0
214,000333.XSHE,000333,美的集团,XSHE,,,52.5,,,55.2,,,1476957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-21,2019-08-01,187.0,95.0,80.0,12.0,1.9993988340062996,0.5080213903743316,0.42780748663101603,0.06417112299465241,0.991529281717,-0.947933337837,0.356944758950505,0.20940316333997494,66.7486699237444,0.009328358208955168,1.0
215,000333.XSHE,000333,美的集团,XSHE,,,52.36,,,54.7,,,1494356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-24,2019-08-02,180.0,90.0,77.0,13.0,1.8718021769015913,0.5,0.42777777777777776,0.07222222222222222,0.991529281717,-0.947933337837,0.3445751581211374,0.2142448783532998,62.023528461804744,0.013649289099526118,1.0
216,000333.XSHE,000333,美的集团,XSHE,,,52.81,,,53.6,,,1483250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-25,2019-08-05,186.0,91.0,82.0,13.0,1.8827312474337816,0.489247311827957,0.44086021505376344,0.06989247311827956,0.991529281717,-0.947933337837,0.333472962694973,0.20935176890691087,62.02597106126498,0.027131782945736482,1.0
217,000333.XSHE,000333,美的集团,XSHE,,,51.83,,,52.75,,,1448918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-26,2019-08-06,180.0,90.0,78.0,12.0,1.9459101490553132,0.5,0.43333333333333335,0.06666666666666667,0.991529281717,-0.947933337837,0.3406285362436851,0.20392768816167087,61.31313652386333,0.023296447291788036,1.0
218,000333.XSHE,000333,美的集团,XSHE,,,52.0,,,51.6,,,1422277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-27,2019-08-07,177.0,90.0,77.0,10.0,2.1129642337184795,0.5084745762711864,0.4350282485875706,0.05649717514124294,0.991529281717,-0.947933337837,0.351349943842031,0.1948597569969234,62.188940060039485,0.035469331765628054,1.0
219,000333.XSHE,000333,美的集团,XSHE,,,51.51,,,51.51,,,1395100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-28,2019-08-08,177.0,90.0,78.0,9.0,2.2082744135228043,0.5084745762711864,0.4406779661016949,0.05084745762711865,0.991529281717,-0.947933337837,0.35421709495692927,0.19220042276415394,62.696425807376485,0.01737451737451745,1.0
220,000333.XSHE,000333,美的集团,XSHE,,,51.7,,,51.03,,,1388561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-01,2019-08-09,178.0,94.0,80.0,4.0,2.9444389791664403,0.5280898876404494,0.449438202247191,0.02247191011235955,0.991529281717,-0.947933337837,0.3910078701547076,0.15906888967259353,69.59940088753797,0.01679031628270211,1.0
221,000333.XSHE,000333,美的集团,XSHE,,,51.69,,,51.8,,,1365584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-02,2019-08-12,165.0,88.0,73.0,4.0,2.8791984572980396,0.5333333333333333,0.44242424242424244,0.024242424242424242,0.991529281717,-0.947933337837,0.3896791695673212,0.15625492822607998,64.297062978608,0.016000000000000014,1.0
222,000333.XSHE,000333,美的集团,XSHE,,,52.97,,,51.22,,,1377850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-03,2019-08-13,170.0,86.0,80.0,4.0,2.856470206220483,0.5058823529411764,0.47058823529411764,0.023529411764705882,0.991529281717,-0.947933337837,0.3616376530953925,0.15236561654494712,61.478401026216716,0.015103338632750374,1.0
223,000333.XSHE,000333,美的集团,XSHE,,,53.66,,,51.25,,,1339864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-04,2019-08-14,166.0,84.0,79.0,3.0,3.056356895370426,0.5060240963855421,0.4759036144578313,0.018072289156626505,0.991529281717,-0.947933337837,0.36784696673286205,0.1465934984844282,61.062596477655084,0.01654375124576446,1.0
224,000333.XSHE,000333,美的集团,XSHE,,,55.22,,,50.32,,,1310432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-05,2019-08-15,159.0,77.0,79.0,3.0,2.970414465569701,0.48427672955974843,0.4968553459119497,0.018867924528301886,0.991529281717,-0.947933337837,0.35716601118220187,0.15125720722737715,56.789395777970086,0.027221777421937432,1.0
225,000333.XSHE,000333,美的集团,XSHE,,,54.45,,,50.17,,,1290516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-08,2019-08-16,158.0,76.0,79.0,3.0,2.9575110607337933,0.4810126582278481,0.5,0.0189873417721519,0.991529281717,-0.947933337837,0.35798924435693735,0.15375896149794296,56.562300608396086,0.015500794912559623,1.0
226,000333.XSHE,000333,美的集团,XSHE,,,54.37,,,49.96,,,1285730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-09,2019-08-19,154.0,73.0,78.0,3.0,2.917770732084279,0.474025974025974,0.5064935064935064,0.01948051948051948,0.991529281717,-0.947933337837,0.3561140448030044,0.1564695076698593,54.84156289966265,0.020942408376963373,1.0
227,000333.XSHE,000333,美的集团,XSHE,,,54.72,,,50.32,,,1264531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-10,2019-08-20,148.0,70.0,75.0,3.0,2.8763855159214247,0.47297297297297297,0.5067567567567568,0.02027027027027027,0.991529281717,-0.947933337837,0.353861706163323,0.15601415527564003,52.371532512171775,0.02020987174504474,1.0
228,000333.XSHE,000333,美的集团,XSHE,,,54.3,,,51.57,,,1256408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-11,2019-08-21,153.0,71.0,79.0,3.0,2.8903717578961645,0.46405228758169936,0.5163398692810458,0.0196078431372549,0.991529281717,-0.947933337837,0.34305858939602685,0.15490110484394878,52.48796417759208,0.009479589862642746,1.0
229,000333.XSHE,000333,美的集团,XSHE,,,54.3,,,51.46,,,1252950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-12,2019-08-22,148.0,68.0,77.0,3.0,2.847812143477369,0.4594594594594595,0.5202702702702703,0.02027027027027027,0.991529281717,-0.947933337837,0.33713924942496354,0.15620469152061275,49.8966089148946,0.021030291337063467,1.0
230,000333.XSHE,000333,美的集团,XSHE,,,54.02,,,51.69,,,1260348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-15,2019-08-23,147.0,67.0,77.0,3.0,2.833213344056216,0.4557823129251701,0.5238095238095238,0.02040816326530612,0.991529281717,-0.947933337837,0.33701291721196835,0.1588105648802676,49.54089883015933,0.022966507177033524,1.0
231,000333.XSHE,000333,美的集团,XSHE,,,54.45,,,51.83,,,1258461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-16,2019-08-26,147.0,68.0,76.0,3.0,2.847812143477369,0.46258503401360546,0.5170068027210885,0.02040816326530612,0.991529281717,-0.947933337837,0.3412855953110856,0.1595364267558409,50.16898251072956,0.047609717868338564,1.0
232,000333.XSHE,000333,美的集团,XSHE,,,54.51,,,52.25,,,1272666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-07-17,2019-08-27,146.0,67.0,76.0,3.0,2.833213344056216,0.4589041095890411,0.5205479452054794,0.02054794520547945,0.991529281717,-0.947933337837,0.34033314733992526,0.15949635888207608,49.688639511629056,0.03093179634966381,1.0
