,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
76,601919.XSHG,601919,中远海控,XSHG,,,3.98,,,4.2,,,193972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-23,2019-01-07,24.0,14.0,9.0,1.0,2.0149030205422647,0.5833333333333334,0.375,0.041666666666666664,0.961367773404,-0.961109215021,0.44649702930478746,0.21418670938802395,10.7159287033149,0.1353211009174311,1.0
77,601919.XSHG,601919,中远海控,XSHG,,,4.03,,,4.29,,,204477.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-26,2019-01-08,23.0,14.0,8.0,1.0,2.0149030205422647,0.6086956521739131,0.34782608695652173,0.043478260869565216,0.961367773404,-0.961109215021,0.4619947017434217,0.2178961882801891,10.6258781400987,0.1454138702460852,1.0
78,601919.XSHG,601919,中远海控,XSHG,,,4.01,,,4.36,,,214120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-27,2019-01-09,24.0,15.0,8.0,1.0,2.0794415416798357,0.625,0.3333333333333333,0.041666666666666664,0.961367773404,-0.961109215021,0.4792089018874041,0.21553432944198914,11.5010136452977,0.10675381263616557,1.0
79,601919.XSHG,601919,中远海控,XSHG,,,3.86,,,4.47,,,220795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-28,2019-01-10,22.0,14.0,7.0,1.0,2.0149030205422647,0.6363636363636364,0.3181818181818182,0.045454545454545456,0.961367773404,-0.961109215021,0.4880630343369409,0.23079101482306516,10.7373867554127,0.09868421052631593,1.0
80,601919.XSHG,601919,中远海控,XSHG,,,3.91,,,4.59,,,227147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-29,2019-01-11,22.0,14.0,7.0,1.0,2.0149030205422647,0.6363636363636364,0.3181818181818182,0.045454545454545456,0.961367773404,-0.961109215021,0.4880630343369409,0.23079101482306516,10.7373867554127,0.11111111111111116,1.0
81,601919.XSHG,601919,中远海控,XSHG,,,3.92,,,4.56,,,233274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-30,2019-01-14,22.0,14.0,7.0,1.0,2.0149030205422647,0.6363636363636364,0.3181818181818182,0.045454545454545456,0.961367773404,-0.961109215021,0.49082429347007733,0.2315341320536143,10.798134456341701,0.10329670329670315,1.0
82,601919.XSHG,601919,中远海控,XSHG,,,4.07,,,4.59,,,234835.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-03,2019-01-15,23.0,15.0,7.0,1.0,2.0794415416798357,0.6521739130434783,0.30434782608695654,0.043478260869565216,0.961367773404,-0.961109215021,0.5050101620246392,0.22563834725679263,11.615233726566702,0.10526315789473695,1.0
83,601919.XSHG,601919,中远海控,XSHG,,,3.99,,,4.55,,,236209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-04,2019-01-16,23.0,15.0,7.0,1.0,2.0794415416798357,0.6521739130434783,0.30434782608695654,0.043478260869565216,0.961367773404,-0.961109215021,0.5036568042761479,0.2270864177399412,11.584106498351401,0.14035087719298267,1.0
84,601919.XSHG,601919,中远海控,XSHG,,,4.35,,,4.56,,,239450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-05,2019-01-17,20.0,15.0,4.0,1.0,2.0794415416798357,0.75,0.2,0.05,0.961367773404,-0.961109215021,0.566222536235585,0.231343964111881,11.3244507247117,0.18651685393258433,1.0
85,601919.XSHG,601919,中远海控,XSHG,,,4.26,,,4.56,,,235396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-06,2019-01-18,20.0,16.0,3.0,1.0,2.1400661634962708,0.8,0.15,0.05,0.961367773404,-0.961109215021,0.6053226098115351,0.2239053282133118,12.106452196230702,0.08167770419426046,1.0
86,601919.XSHG,601919,中远海控,XSHG,,,4.17,,,4.45,,,238905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-07,2019-01-21,17.0,13.0,3.0,1.0,1.9459101490553132,0.7647058823529411,0.17647058823529413,0.058823529411764705,0.961367773404,-0.961109215021,0.5501352375564529,0.24426825677518882,9.3522990384597,0.13347921225382908,1.0
87,601919.XSHG,601919,中远海控,XSHG,,,4.19,,,4.53,,,240778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-10,2019-01-22,17.0,13.0,3.0,1.0,1.9459101490553132,0.7647058823529411,0.17647058823529413,0.058823529411764705,0.961367773404,-0.961109215021,0.5443258743595706,0.24082043814818893,9.253539864112701,0.1333333333333333,1.0
88,601919.XSHG,601919,中远海控,XSHG,,,4.09,,,4.57,,,239708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-11,2019-01-23,18.0,14.0,3.0,1.0,2.0149030205422647,0.7777777777777778,0.16666666666666666,0.05555555555555555,0.886406418681,-0.961109215021,0.5411202585531499,0.22166355447397357,9.740164653956699,0.12217194570135748,1.0
89,601919.XSHG,601919,中远海控,XSHG,,,4.04,,,4.5,,,244118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-12,2019-01-24,18.0,14.0,3.0,1.0,2.0149030205422647,0.7777777777777778,0.16666666666666666,0.05555555555555555,0.886406418681,-0.961109215021,0.5411202585531499,0.22166355447397357,9.740164653956699,0.09821428571428559,1.0
90,601919.XSHG,601919,中远海控,XSHG,,,4.05,,,4.42,,,244413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-13,2019-01-25,19.0,14.0,4.0,1.0,2.0149030205422647,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.886406418681,-0.961109215021,0.5180720057926157,0.21814012050564874,9.8433681100597,0.14318181818181808,1.0
91,601919.XSHG,601919,中远海控,XSHG,,,4.02,,,4.48,,,246697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-14,2019-01-28,19.0,14.0,4.0,1.0,2.0149030205422647,0.7368421052631579,0.21052631578947367,0.05263157894736842,0.886406418681,-0.961109215021,0.5180720057926157,0.21814012050564874,9.8433681100597,0.19354838709677424,1.0
92,601919.XSHG,601919,中远海控,XSHG,,,4.01,,,4.4,,,249240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-17,2019-01-29,19.0,15.0,4.0,0.0,2.772588722239781,0.7894736842105263,0.21052631578947367,0.0,0.886406418681,-0.0229613780975,0.6132023296857736,0.09302093645965823,11.6508442640297,0.18475750577367211,1.0
93,601919.XSHG,601919,中远海控,XSHG,,,4.03,,,4.34,,,250481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-18,2019-01-30,23.0,16.0,6.0,1.0,2.1400661634962708,0.6956521739130435,0.2608695652173913,0.043478260869565216,0.886406418681,-0.446474838257,0.4999924777642056,0.1521418023214619,11.49982698857673,0.24941176470588222,1.0
94,601919.XSHG,601919,中远海控,XSHG,,,3.95,,,4.33,,,253337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-19,2019-01-31,27.0,17.0,7.0,3.0,1.5040773967762742,0.6296296296296297,0.25925925925925924,0.1111111111111111,0.886406418681,-0.48131377697,0.41859444401877255,0.20168699670303974,11.30204998850686,0.25,1.0
95,601919.XSHG,601919,中远海控,XSHG,,,4.0,,,4.25,,,255540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-20,2019-02-01,34.0,23.0,7.0,4.0,1.5686159179138452,0.6764705882352942,0.20588235294117646,0.11764705882352941,0.929604379833,-0.807707709074,0.4383757391177311,0.22613298734235543,14.904775130002859,0.22558139534883725,1.0
96,601919.XSHG,601919,中远海控,XSHG,,,4.0,,,4.2,,,257971.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-21,2019-02-11,34.0,23.0,7.0,4.0,1.5686159179138452,0.6764705882352942,0.20588235294117646,0.11764705882352941,0.929604379833,-0.807707709074,0.4383757391177311,0.22613298734235543,14.904775130002859,0.17123287671232879,1.0
97,601919.XSHG,601919,中远海控,XSHG,,,4.01,,,4.3,,,261745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-24,2019-02-12,38.0,26.0,8.0,4.0,1.6863989535702288,0.6842105263157895,0.21052631578947367,0.10526315789473684,0.929604379833,-0.807707709074,0.4551546726963909,0.21429973541873248,17.29587756246286,0.14383561643835607,1.0
98,601919.XSHG,601919,中远海控,XSHG,,,4.0,,,4.38,,,267010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-25,2019-02-13,39.0,25.0,8.0,6.0,1.3121863889661687,0.6410256410256411,0.20512820512820512,0.15384615384615385,0.929604379833,-0.959387817234,0.37764955020676044,0.30861149594296616,14.728332458063658,0.12527964205816566,1.0
99,601919.XSHG,601919,中远海控,XSHG,,,4.03,,,4.38,,,271175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-26,2019-02-14,39.0,25.0,8.0,6.0,1.3121863889661687,0.6410256410256411,0.20512820512820512,0.15384615384615385,0.929604379833,-0.959387817234,0.37764955020676044,0.30861149594296616,14.728332458063658,0.15144766146993316,1.0
100,601919.XSHG,601919,中远海控,XSHG,,,4.01,,,4.47,,,275738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-27,2019-02-15,41.0,25.0,10.0,6.0,1.3121863889661687,0.6097560975609756,0.24390243902439024,0.14634146341463414,0.929604379833,-0.959387817234,0.36147872103241213,0.29852730795960697,14.8206275623289,0.17333333333333334,1.0
101,601919.XSHG,601919,中远海控,XSHG,,,3.96,,,4.49,,,281909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-28,2019-02-18,42.0,25.0,11.0,6.0,1.3121863889661687,0.5952380952380952,0.2619047619047619,0.14285714285714285,0.929604379833,-0.959387817234,0.3532154748393595,0.29411396608810764,14.8350499432531,0.20131291028446396,1.0
102,601919.XSHG,601919,中远海控,XSHG,,,4.01,,,4.5,,,288434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-02,2019-02-19,43.0,25.0,11.0,7.0,1.1786549963416462,0.5813953488372093,0.2558139534883721,0.16279069767441862,0.929604379833,-0.961417276412,0.32264262015909534,0.327303328671743,13.8736326668411,0.21192052980132448,1.0
103,601919.XSHG,601919,中远海控,XSHG,,,4.0,,,4.57,,,292030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-03,2019-02-20,43.0,25.0,11.0,7.0,1.1786549963416462,0.5813953488372093,0.2558139534883721,0.16279069767441862,0.929604379833,-0.961417276412,0.32264262015909534,0.327303328671743,13.8736326668411,0.33333333333333326,1.0
104,601919.XSHG,601919,中远海控,XSHG,,,4.02,,,4.53,,,297947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-04,2019-02-21,43.0,25.0,11.0,7.0,1.1786549963416462,0.5813953488372093,0.2558139534883721,0.16279069767441862,0.929604379833,-0.961417276412,0.32358176379876974,0.32840440173679797,13.9140158433471,0.4044444444444446,1.0
