,secID,ticker,secShortName,exchangeCD,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE_x,PE1,PB_x,isOpen,vwap,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB_y,PCF,PE_y,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20,tradeStartDate,selectedDate,newsCount,newsPositive,newsNeural,newsNegative,sentimentFactor,stmPstPct,stmNrPct,stmNgtPct,maxScore,minScore,avgScore,varScore,sumScore,label_pct,label_binary
188,000858.XSHE,000858,五粮液,XSHE,,,99.0,,,115.06,,,2794100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-15,2019-06-26,491.0,237.0,225.0,29.0,2.0710732920093196,0.48268839103869654,0.45824847250509165,0.059063136456211814,0.995720456447,-0.969854988158,0.33591694308139386,0.1726889366668831,164.93521905296438,0.044456158847302696,1.0
189,000858.XSHE,000858,五粮液,XSHE,,,101.0,,,114.9,,,2775145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-16,2019-06-27,485.0,235.0,220.0,30.0,2.029844600540464,0.4845360824742268,0.4536082474226804,0.061855670103092786,0.995720456447,-0.969854988158,0.33485775477448515,0.17345253184150955,162.40601106562517,0.027450980392156765,1.0
190,000858.XSHE,000858,五粮液,XSHE,,,104.2,,,113.82,,,2742586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-17,2019-06-28,479.0,233.0,215.0,31.0,1.989585212557975,0.48643006263048016,0.4488517745302714,0.06471816283924843,0.995720456447,-0.969854988158,0.33459230503624976,0.1770375244051365,160.2697141123636,0.0005934718100890635,1.0
191,000858.XSHE,000858,五粮液,XSHE,,,108.76,,,117.3,,,2704232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-20,2019-07-01,467.0,220.0,216.0,31.0,1.9324267987180264,0.47109207708779444,0.4625267665952891,0.06638115631691649,0.995720456447,-0.969854988158,0.3218060320585064,0.1746864977146694,150.28341697132228,-0.025079365079365035,0.0
192,000858.XSHE,000858,五粮液,XSHE,,,109.02,,,117.95,,,2700527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-21,2019-07-02,451.0,211.0,209.0,31.0,1.890850371872286,0.4678492239467849,0.4634146341463415,0.06873614190687362,0.995720456447,-0.969854988158,0.3178075125596686,0.17687793798483376,143.3311881644105,-0.04453125000000002,0.0
193,000858.XSHE,000858,五粮液,XSHE,,,105.8,,,126.0,,,2751414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-22,2019-07-03,457.0,213.0,209.0,35.0,1.7824570765657415,0.4660831509846827,0.4573304157549234,0.07658643326039387,0.995720456447,-0.969854988158,0.31148322520794613,0.1865267015928439,142.34783392003146,0.015656524897102786,1.0
194,000858.XSHE,000858,五粮液,XSHE,,,104.01,,,128.0,,,2771264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-23,2019-07-04,453.0,210.0,208.0,35.0,1.7683391950199565,0.46357615894039733,0.45916114790286977,0.0772626931567329,0.976150529087,-0.969854988158,0.30693185708749443,0.18346178264432084,139.040131260635,0.023478755382240646,1.0
195,000858.XSHE,000858,五粮液,XSHE,,,103.3,,,123.91,,,2812780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-24,2019-07-05,460.0,218.0,205.0,37.0,1.751485570090115,0.47391304347826085,0.44565217391304346,0.08043478260869565,0.976150529087,-0.975383842364,0.30966261326698646,0.18977171216644095,142.44480210281384,-0.027039519297434755,0.0
196,000858.XSHE,000858,五粮液,XSHE,,,102.22,,,123.09,,,2857448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-27,2019-07-08,452.0,215.0,200.0,37.0,1.7376922479577792,0.4756637168141593,0.4424778761061947,0.08185840707964602,0.976150529087,-0.975383842364,0.31053718813628095,0.19229104859998192,140.36280903759905,0.006848775879713553,1.0
197,000858.XSHE,000858,五粮液,XSHE,,,100.11,,,129.81,,,2860348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-28,2019-07-09,444.0,212.0,194.0,38.0,1.6977305195797787,0.4774774774774775,0.4369369369369369,0.08558558558558559,0.976150529087,-0.975383842364,0.3097328203088231,0.19628963924596263,137.5213722171174,0.02849206349206357,1.0
198,000858.XSHE,000858,五粮液,XSHE,,,101.5,,,127.03,,,2848832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-29,2019-07-10,423.0,202.0,183.0,38.0,1.6496443329121409,0.47754137115839246,0.4326241134751773,0.08983451536643026,0.976150529087,-0.975383842364,0.30555145396908534,0.20012814985503788,129.24826502892307,0.011231511508344338,1.0
199,000858.XSHE,000858,五粮液,XSHE,,,101.6,,,126.0,,,2872730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-30,2019-07-11,420.0,203.0,179.0,38.0,1.65455834771457,0.48333333333333334,0.4261904761904762,0.09047619047619047,0.976150529087,-0.975383842364,0.3089449354815296,0.2018843136269439,129.75687290224243,0.05668016194331993,1.0
200,000858.XSHE,000858,五粮液,XSHE,,,101.98,,,126.43,,,2868227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-31,2019-07-12,428.0,205.0,180.0,43.0,1.5436865348713198,0.47897196261682246,0.4205607476635514,0.10046728971962617,0.976150529087,-0.98717584163,0.29878477770702117,0.21505700547082524,127.87988485860514,0.03599299251473154,1.0
201,000858.XSHE,000858,五粮液,XSHE,,,103.8,,,123.5,,,2855015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-03,2019-07-15,421.0,202.0,173.0,46.0,1.4630583773317287,0.47980997624703087,0.41092636579572445,0.10926365795724466,0.976150529087,-0.98717584163,0.29487652597446173,0.2247107936235664,124.14301743524842,0.01862658885602375,1.0
202,000858.XSHE,000858,五粮液,XSHE,,,103.4,,,125.58,,,2850284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-04,2019-07-16,415.0,201.0,167.0,47.0,1.4370666864933137,0.4843373493975904,0.40240963855421685,0.11325301204819277,0.976150529087,-0.98717584163,0.29566999549110373,0.2277334015875823,122.70304812880809,0.07120893348438262,1.0
203,000858.XSHE,000858,五粮液,XSHE,,,101.3,,,125.09,,,2828008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-05,2019-07-17,427.0,205.0,169.0,53.0,1.3388921222253067,0.48009367681498827,0.3957845433255269,0.12412177985948478,0.976150529087,-0.98717584163,0.2821352642810085,0.2418151236473085,120.47175784799069,0.08349514563106797,1.0
204,000858.XSHE,000858,五粮液,XSHE,,,102.38,,,123.58,,,2836883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-06,2019-07-18,423.0,204.0,168.0,51.0,1.371766260556981,0.48226950354609927,0.3971631205673759,0.12056737588652482,0.976150529087,-0.98717584163,0.2845501351198574,0.23984179083140825,120.36470715569973,0.1322314049586777,1.0
205,000858.XSHE,000858,五粮液,XSHE,,,100.55,,,123.6,,,2824830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-10,2019-07-19,428.0,204.0,170.0,54.0,1.3156767939059373,0.4766355140186916,0.397196261682243,0.1261682242990654,0.976150529087,-0.98717584163,0.277914991198842,0.24534415947135685,118.94761623310443,0.15850663173407575,1.0
206,000858.XSHE,000858,五粮液,XSHE,,,97.98,,,121.0,,,2832436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-11,2019-07-22,428.0,202.0,171.0,55.0,1.2878542883066382,0.4719626168224299,0.39953271028037385,0.12850467289719625,0.976150529087,-0.98717584163,0.2734697638510025,0.24555476684815963,117.04505892822912,0.14937221547185087,1.0
207,000858.XSHE,000858,五粮液,XSHE,,,97.3,,,122.14,,,2889415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-12,2019-07-23,433.0,202.0,176.0,55.0,1.2878542883066382,0.4665127020785219,0.4064665127020785,0.12702078521939955,0.976150529087,-0.98717584163,0.2704443030114908,0.23789295240253847,117.1023832039755,0.17867555185339445,1.0
208,000858.XSHE,000858,五粮液,XSHE,,,101.16,,,123.45,,,2887392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-13,2019-07-24,422.0,201.0,167.0,54.0,1.300934512168734,0.476303317535545,0.3957345971563981,0.12796208530805686,0.976150529087,-0.98717584163,0.27541711729113216,0.24139708477773908,116.22602349685772,0.1574058577405857,1.0
209,000858.XSHE,000858,五粮液,XSHE,,,109.11,,,120.05,,,2863225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-14,2019-07-25,421.0,202.0,164.0,55.0,1.2878542883066382,0.47980997624703087,0.38954869358669836,0.13064133016627077,0.976150529087,-0.98717584163,0.27542357043074295,0.24621977201548634,115.95332315134272,0.14151873767258372,1.0
210,000858.XSHE,000858,五粮液,XSHE,,,108.02,,,119.5,,,2840416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-17,2019-07-26,427.0,200.0,163.0,64.0,1.1289176381634387,0.468384074941452,0.38173302107728335,0.14988290398126464,0.976150529087,-0.98717584163,0.24983707244920425,0.2630049639849208,106.6804299358102,0.15472164948453604,1.0
211,000858.XSHE,000858,五粮液,XSHE,,,106.78,,,121.68,,,2857181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-18,2019-07-29,428.0,190.0,166.0,72.0,0.9618139868982387,0.4439252336448598,0.3878504672897196,0.16822429906542055,0.976150529087,-0.98717584163,0.2157585607144843,0.27648810760601655,92.34466398579926,0.12484848484848476,1.0
212,000858.XSHE,000858,五粮液,XSHE,,,104.96,,,121.25,,,2847493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-19,2019-07-30,409.0,188.0,158.0,63.0,1.0828639316999704,0.45965770171149145,0.3863080684596577,0.15403422982885084,0.976150529087,-0.98717584163,0.23004840297852602,0.27431368569267883,94.08979681821717,0.11676159479251425,1.0
213,000858.XSHE,000858,五粮液,XSHE,,,103.46,,,123.75,,,2842361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-20,2019-07-31,410.0,187.0,156.0,67.0,1.0169342576538425,0.4560975609756098,0.3804878048780488,0.16341463414634147,0.976150529087,-0.98717584163,0.2202688150330083,0.27991583903603295,90.31021416353339,0.07083091707397893,1.0
214,000858.XSHE,000858,五粮液,XSHE,,,107.78,,,122.9,,,2849752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-21,2019-08-01,398.0,176.0,154.0,68.0,0.9420432279765697,0.44221105527638194,0.3869346733668342,0.1708542713567839,0.975113389827,-0.98717584163,0.201752730911493,0.2825784572157086,80.29758690277427,0.10518356716794086,1.0
215,000858.XSHE,000858,五粮液,XSHE,,,105.46,,,120.71,,,2835391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-24,2019-08-02,393.0,170.0,154.0,69.0,0.8931683144533009,0.43256997455470736,0.39185750636132316,0.17557251908396945,0.975113389827,-0.98717584163,0.1909578892048925,0.2829040048647983,75.04645045752285,0.10836437521164899,1.0
216,000858.XSHE,000858,五粮液,XSHE,,,112.06,,,119.03,,,2759581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-06-25,2019-08-05,414.0,191.0,153.0,70.0,0.9948154949864662,0.4613526570048309,0.3695652173913043,0.16908212560386474,0.985272099078,-0.98717584163,0.2226447620590801,0.29245000322499115,92.17493149245925,0.12475416844805465,1.0
