,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
2940,94155368,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-22 10:47:16,2021-08-22 10:47:18,0.206053748727,0.756461918354,2,0.859488792717,1,0.596395653444,2021-08-22 10:47:18,东北证券维持福耀玻璃买入评级 目标价60元,东北证券8月22日发布研报，维持福耀玻璃买入评级，目标价位60元。东北证券预测，福耀玻璃2021年归母净利润38.04亿元，同比增长46.26%。福耀玻璃近一个月获得20份券商研报关注，平均目标价为65.19元。,东方财富Choice数据,,东方财富网
2941,94195449,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-23 11:03:19,2021-08-23 11:04:50,0.00157389102969,0.989433467388,2,0.990220412903,0,0.0560961857438,2021-08-23 11:04:50,【异动股】福耀玻璃 (03606.HK)涨5.78%,福耀玻璃 截至10：59上涨5.78%，现报46.65港元，涨2.55港元。成交221万股，涉资1.017亿元。,,,财华社
2942,94200225,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-23 11:54:29,2021-08-23 11:54:30,0.999667167664,0.000236071326071,1,0.500069655158,0,0.0471465855837,2021-08-23 11:54:31,08月22日玻璃38.62元/平方米 60天上涨10.53%,玻璃08月22日最新价格38.62元/平方米，最近60天上涨10.53%。南玻A 中航三鑫德力股份亚玛顿金刚玻璃秀强股份安彩高科 国栋建设山东药玻凯盛科技金晶科技福耀玻璃耀皮玻璃洛阳玻璃旗滨集团和邦生物等。,生意社,,东方财富网
2943,94207189,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-23 13:44:06,2021-08-23 13:44:07,0.999750554562,1.99709957087e-05,1,0.499895248277,0,0.0889255940914,2021-08-23 13:44:08,建材行业：7月水泥产量降幅扩大,我们认为市场对于经济复苏预期逐步增强，推荐价格与盈利弹性优先的玻璃板块，水泥进入价值区间。本周全国水泥市场价格继续大幅上行，环比涨幅为1.9%。本周IPE 布伦特原油期货价格65.00 美元/桶，环比下降5.25 美元/桶。,国泰君安证券股份有限公司,鲍雁辛/黄涛,新浪财经
2944,94212280,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-23 14:47:17,2021-08-23 14:47:18,0.999935984612,4.00451725113e-08,1,0.499968032351,1,0.571505108848,2021-08-23 14:47:20,汽车行业周报：智能网联汽车强化事前监管逐步明朗 数据安全成重点,月16 日，《汽车数据安全管理若干规定》发布，自2021 年10月1 日起施行。智能网联汽车及其相关数据管理延续了加强事前监管、强化准入管理、守住安全底线的思路。,申港证券股份有限公司,曹旭特/袁逸璞,新浪财经
2945,94212283,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-23 14:47:17,2021-08-23 14:47:18,0.998110413551,0.00166746822651,1,0.500722675002,1,0.638146352768,2021-08-23 14:47:20,8月月报：重卡销量淡季不低 新能源高景气,月汽车批发销量约为186.4 万辆，同比下降11.8%，前7 月累计批发销量同比增长19.4%，较19 年同期增长4.4%。,广发证券股份有限公司,张乐/闫俊刚/李爽/邓崇静,新浪财经
2946,94214821,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-23 15:17:22,2021-08-23 15:17:23,0.999858498573,2.53729340329e-05,1,0.499954622221,0,0.121090599895,2021-08-23 15:17:24,揭秘“智慧万盛” 万盛携十余家企业亮相智博会,本届智博会，万盛经开区组织10余家企业、单位携20余件展品参展，集中展示万盛经开区大数据智能化发展成果，以此推动全区大数据智能化产业更好更快发展。,新华网,,同花顺
2947,94217888,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-23 15:49:32,2021-08-23 15:49:33,0.993976473808,0.00516477273777,1,0.502153009642,1,0.631229153275,2021-08-23 15:49:35,汽车行业周报：“缺芯”之后格局重塑 静待需求回暖,“缺芯”之后格局重塑，静待需求回暖美国总统拜登于当地时间8 月5 日签署行政令，设定2030 年美国电动车的销量要占乘用车总销量的50%的目标，这标志着新能源汽车产业在美上升至国家战略高度。,,,新浪财经
2948,94224542,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-23 16:49:01,2021-08-23 16:49:02,0.968437075615,0.00173073564656,1,0.485949273454,1,0.687599982321,2021-08-23 16:49:05,汽车行业周报：吉利汽车发布2021H1财报 下半年有望推出GHS+2.0智混系统,吉利汽车发布2021H1 财报，下半年有望推出GHS 2.0 智混系统2021 年8 月18 日，吉利汽车控股有限公司发布2021 年上半年财报：2021 年上半年，吉利汽车营收达450 亿人民币，同比增长22%。,开源证券股份有限公司,邓健全,新浪财经
2949,94229429,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-23 17:24:25,2021-08-23 17:24:26,0.677204847336,0.0500404536724,1,0.38864287734,0,0.152315136045,2021-08-23 17:24:28,万里扬：上半年研发投入增长38.71% 混动技术行业领先,万里扬发布2021年半年度报告，报告期内，公司乘用车、商用车业务齐头并进，实现营业收入27.72亿元，同比增长8.62%。,环球财富网,佚名,中金在线
2950,94245489,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-23 20:24:14,2021-08-23 20:24:16,0.00493316538632,0.991459131241,2,0.993925713934,0,0.136676245928,2021-08-23 20:24:18,福耀玻璃(600660)：业绩增速优于行业水平 汽车玻璃空间广阔,细分来看，汽车玻璃业务毛利率34.63%，同比上升2.05 个百分点。公司美国工厂2021H1 利润达到1.82 亿元，利润大幅改善。,东北证券股份有限公司,李恒光,新浪财经
2951,94256447,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-23 23:47:37,2021-08-23 23:48:32,0.0324017331004,0.967158079147,2,0.983358945698,0,0.0905201613903,2021-08-23 23:48:33,玻璃大王要换人了？公司生产的玻璃70%出口，未来或超过耀玻璃,在多个地区建立起了玻璃物流中心，与国内多个汽车生产公司有着长期的合作。,十三带你看财经,,今日头条
2952,94272477,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-24 08:35:22,2021-08-24 08:35:31,0.998642385006,0.000918346166145,1,0.500239538669,0,0.000651674717665,2021-08-24 08:35:38,中金：智能座舱车载显示新风向，HUD迎拐点,LCD市场中，日韩产能陆续退出，大陆开始主导全球产能。在汽车新四化的背景下，HUD符合“智能化”趋势，“直接看得见”的智能属性可完善驾驶体验。,中金点睛,,新浪财经
2953,94279267,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-24 09:35:45,2021-08-24 09:35:46,0.999900579453,8.90420415089e-05,1,0.500039331768,1,0.537165874243,2021-08-24 09:35:48,汽车及零部件行业周报：数据安全管理试行 特斯拉开启AI+DAY,上周沪深300指数-3.6%，A股汽车整车板块-3.3%，跑赢大盘0.3ppt，汽车零部件板块4.4%，跑输大盘0.8ppto评论五部门联合发布《汽车数据安全管理若干规定》。,中国国际金融股份有限公司,邓学/常菁,新浪财经
2954,94296473,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-24 11:59:30,2021-08-24 11:59:31,0.000157239803229,0.999816477299,2,0.9998950972,0,0.146879464388,2021-08-24 11:59:33,福耀玻璃成立高性能玻璃科技公司，经营范围含新材料技术研发等,企查查APP显示，8月23日，福耀高性能玻璃科技有限公司成立，法定代表人为叶舒，注册资本1000万元人民币，经营范围包含：新材料技术研发。企查查股权穿透显示，该公司由福耀玻璃100%控股。,企查查,,证券之星
2955,94300877,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-24 13:20:23,2021-08-24 13:20:27,0.999667167664,0.000236071326071,1,0.500069655158,0,0.0471465855837,2021-08-24 13:20:29,08月23日玻璃38.62元/平方米 60天上涨10.15%,玻璃08月23日最新价格38.62元/平方米，最近60天上涨10.15%。南玻A 中航三鑫德力股份亚玛顿金刚玻璃秀强股份安彩高科 国栋建设山东药玻凯盛科技金晶科技福耀玻璃耀皮玻璃洛阳玻璃旗滨集团和邦生物等。,生意社,,东方财富网
2956,94331405,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-24 18:45:57,2021-08-24 18:46:05,0.977774739265,0.00159303145483,1,0.490480401088,1,0.715346547961,2021-08-24 18:46:09,致远互联2021年半年度董事会经营评述,公司坚定执行“云转型”战略，基于自主研发的Formtalk PaaS平台，提供数智人力资源云服务，并满足客户“协同+HR”的整合需求。实现归属于上市公司股东的净利润4，453.05万元，同比增加510.61万元，增幅为12.95%。,同花顺金融研究中心,,同花顺
2957,94349077,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-24 22:51:17,2021-08-24 22:51:22,0.597725510597,0.0918094813824,1,0.390672236681,0,0.0592167079449,2021-08-24 22:51:23,股神巴菲特、芒格、张磊纷纷投资比亚迪，眼光确实独特,如果从国内的新能源车企发展来看，比亚迪在未来，绝对是最有前景的。“很多人在创业时，他们只能看到眼前的短期利润，比如半年、一年。后来张磊，用自己成功投资800多家企业的经验，写了《价值》一书。”,精英讲者,,腾讯网
2958,94458812,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-25 00:00:00,2021-08-26 07:55:04,0.995545864105,0.00373509875499,1,0.501508030808,1,0.665671464801,2021-08-26 07:55:07,汽车行业深度报告：大象转身系列―大众汽车未来10年转型战略的启示,欧洲严苛的排放法规、特斯拉的飞速发展和大众柴油门事件加速了大众转型步伐，作为年产销千万台级别的“大象”，其转型动作围绕新商业模式展开。大众汽车将减少燃油车投入，提升电动化和数字化投入，全面降本并提高2025 年运营利润率目标。,,,新浪财经
2959,94359885,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-25 07:04:34,2021-08-25 07:04:40,0.866036534309,0.087711289525,1,0.52072955668,-1,-0.267023634911,2021-08-25 07:04:44,上周这80家公司股东拟套现，盟升电子减持比例最高，中国信达抛售动作频频,共有80家A股公司披露股东预减持计划。陈慧东减持方面，盟升电子多名股东拟合计减持不超过16.74%的公司股份。归属于上市公司股东的净利润10亿元，同比增长15.52%。,界面新闻,,腾讯网
2960,94362271,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-25 07:53:43,2021-08-25 07:53:46,0.999993920326,1.00186559848e-06,1,0.499997962029,0,0.092774450779,2021-08-25 07:53:49,光伏的门槛有多低？,在碳中和上升为国家战略、“十四五”规划宏伟装机目标的背景下，大批行业外新手一齐冲入光伏行业分享盛宴，一点都不像有太高技术门槛的高科技产业。光伏制造成为令人“眼馋”的黄金赛道，为众多光伏“掘金者”提供了关键的资本支持。,,,创业邦
2961,94364664,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-25 08:21:46,2021-08-25 08:21:51,0.935893893242,0.0142683023587,1,0.48221524898,-1,-0.267023634911,2021-08-25 08:21:56,上周80家公司股东拟套现 盟升电子减持比例最高,共有80家A股公司披露股东预减持计划。减持方面，盟升电子多名股东拟合计减持不超过16.74%的公司股份。归属于上市公司股东的净利润10亿元，同比增长15.52%。,界面新闻,,新浪财经
2962,94365669,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-25 08:33:40,2021-08-25 08:33:46,0.999260485172,0.000553449615836,1,0.500183692202,0,0.0616147682071,2021-08-25 08:33:48,8月25日有141只新债发行,8月25日有141只新债发行,同花顺金融研究中心,,同花顺
2963,94365853,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-25 08:36:30,2021-08-25 08:36:32,0.866934776306,0.00807138159871,1,0.441538769752,1,0.58526083827,2021-08-25 08:36:34,致远互联(688369)：拐点获得验证,公司2021 年中报业绩超预期，在手订单高增长，向上拐点获得验证。,国泰君安证券股份有限公司,,腾讯网
2964,94377275,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-25 10:25:37,2021-08-25 10:25:51,0.999993920326,1.00186559848e-06,1,0.499997962029,0,0.092774450779,2021-08-25 10:25:54,光伏行业为何能够长期保持诸侯割据，群雄逐鹿的局面？,广阔的发展空间，让资本市场亢奋不已，光伏成为令人“眼馋”的黄金赛道，为众多光伏“掘金者”提供了关键的资本支持。,巨潮商业评论,,OFweek
2965,94390687,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-25 13:25:11,2021-08-25 13:25:18,0.577994346619,0.00429282570258,1,0.293289999012,1,0.596706590056,2021-08-25 13:25:18,致远互联2021年中报点评：拐点获得验证,公司2021年中报业绩超预期，在手订单高增长，向上拐点获得验证。,国泰君安,,新浪财经
2966,94397719,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-25 14:41:41,2021-08-25 14:42:30,0.70143699646,0.141760379076,1,0.492478877306,0,0.129863397777,2021-08-25 14:42:34,宇通客车2021年中报点评：业绩符合预期，看好电动车出口及商业模式拓展【国信汽车】,业绩符合预期，看好电动车出口及商业模式拓展2021H1归母净利润+130%，业绩符合预期宇通客车发布2021中报，公司2021H1实现营收98.06亿元，同比增长28.83%。,超超看车,,财联社
2967,94409751,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-25 16:43:09,2021-08-25 16:43:11,0.959635734558,0.000178748654434,1,0.479996615933,0,0.155110375583,2021-08-25 16:43:13,致远互联2021上半年营收净利润双增 业务经营亮点频出,致远互联发布2021年上半年财报，公司实现营收3.65亿元，同比增长45.22%。致远互联云服务、信创、低代码等业务多线突破，头部客户经营成果显著，协同生态战略布局全面提速。,砍柴网,,腾讯网
2968,94416979,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-25 17:38:22,2021-08-25 17:38:24,0.991158902645,0.00272756814957,1,0.498307019472,0,0.0350558161736,2021-08-25 17:38:26,致远互联2021上半年营收3.65亿 同比增长45.22% 业务版图多线并进,致远互联发布2021年上半年财报，公司实现营收3.65亿元，同比增长45.22%。致远互联云服务、信创、低代码等业务多线突破，头部客户经营成果显著，协同生态战略布局全面提速。,大京网,,和讯网
2969,94419783,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-25 18:03:51,2021-08-25 18:03:56,0.0198499597609,0.903665959835,2,0.913590939716,0,-0.00195782482624,2021-08-25 18:03:57,投资者提问：董事长您好：福耀玻璃老总曹德旺之子曹晖当年是如何打败和美国的官...,本信息由新浪财经从公开信息中摘录，不构成任何投资建议。,问董秘,,新浪财经
2970,94422880,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-25 18:32:09,2021-08-25 18:32:12,0.665167689323,0.0173112656921,1,0.349895110354,1,0.675457918644,2021-08-25 18:32:13,致远互联(688369)收入略超预期，在手订单饱满,公司坚持“平台+生态”发展战略，收入增长有望提速。实现扣非归母净利润4374.41万元，同比增长62.58%，略超预期。公司合同订单取得大幅增长，直销在手订单金额为5.75亿元，同比增长73.50%，为公司业绩增长提供良好支撑。,开源证券,,腾讯网
2971,94433914,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-25 20:22:53,2021-08-25 20:22:54,0.741714060307,0.0585023462772,1,0.429359376431,1,0.672562329471,2021-08-25 20:22:56,巨轮智能2021年上半年营收11.24亿元同比增长93.70% 研发助力企业快速发展,公告显示，公司上半年营业收入实现11.24亿元，同比增长93.70%。资料显示，巨轮智能在传统的轮胎模具方面耕耘多年，依旧保持在原材料加工工艺和加工装备上进行深入研究。智能制造方面是巨轮智能近年重点研发方向。,,,金融界
2972,94443159,600660.XSHG,A,E,600660,福耀玻璃,XSHG,1166,2021-08-25 22:22:47,2021-08-25 22:22:49,0.992536842823,0.00588580640033,1,0.502154227812,1,0.675457918644,2021-08-25 22:22:49,公司信息更新报告：收入略超预期，在手订单饱满,公司坚持“平台+生态”发展战略，收入增长有望提速。2021年上半年公司实现营业收入3.65亿元，同比增长45.22%。公司合同订单取得大幅增长，直销在手订单金额为5.75亿元，同比增长73.50%，为公司业绩增长提供良好支撑。,开源证券,,新浪财经
