,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
56,82105092,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 14:35:42,2021-01-13 14:35:43,0.976960718632,0.0112083787099,1,0.499688738026,0,-0.0105271279812,2021-01-13 14:35:44,润达医疗盘中异动 股价跳水5.07%,2021年01月13日下午盘14时22分，润达医疗出现异动，股价大幅下跌5.07%。润达医疗公司主营业务为通过自有综合服务体系向各类医学实验室提供体外诊断产品及专业技术支持的综合服务。,自选股智能写手,,腾讯网
57,82106706,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 14:56:38,2021-01-13 14:56:39,0.973570764065,0.00198971270584,1,0.488775094738,0,-0.0117309749126,2021-01-13 14:56:42,维力医疗股价跳水5.27% 股价创12月新低,2021年01月13日下午盘14时15分，维力医疗出现异动，股价大幅下跌5.27%，创12月新低。明德生物，康泰医学，振德医疗较为活跃，换手率分别为15.4%、9.8%及7.4%。,自选股智能写手,,腾讯网
58,82120982,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 17:48:01,2021-01-13 17:48:03,0.0585492961109,0.933338165283,2,0.962612813339,1,0.68968475759,2021-01-13 17:48:03,迈克生物业绩预告2020年度净利润同比增长4060,迈克生物公告预计2020年净利润为735亿84亿元同比增长4060随着国内抗击新冠肺炎疫情工作的不断推进国内疫情防控成果不断巩固公司常规检测产品的销售稳步恢复,财联社,,腾讯网
59,82120983,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 17:48:01,2021-01-13 17:48:03,0.00101715885103,0.998976588249,2,0.999485167675,1,0.565363835096,2021-01-13 17:48:05,迈克生物300463SZ2020年度净利预增4060,格隆汇1月13日丨迈克生物披露2020年度业绩预告预计2020年度归属于上市公司股东的净利润735亿元84亿元同比增长4060报告期内预计非经常性损益对净利润的影响为2300万元左右主要系政府补助和新冠疫情物资捐赠,格隆汇,,腾讯网
60,82121484,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 17:53:28,2021-01-13 17:53:29,0.000468184589408,0.999515652657,2,0.999749744951,1,0.814706233144,2021-01-13 17:53:41,迈克生物300463SZ预计2020年度归母净利润同比增长40至60,迈克生物披露2020年度业绩预告公司预计2020年度归属于上市公司股东的净利润为735亿元至84亿元同比增长40至60,智通财经网,,金融界
61,82121938,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 17:59:26,2021-01-13 17:59:27,0.00407454045489,0.99589818716,2,0.997935457388,1,0.760679928958,2021-01-13 17:59:51,迈克生物：预计2020年度净利润7.35亿元~8.40亿元，同比增长40%~60%,迈克生物1月13日晚间发布业绩预告，预计2020年归属于上市公司股东的净利润约7.35亿元~8.40亿元，同比增长40%~60%。根据各大券商对迈克生物净利润的预测，迈克生物2020年年度预测净利润平均值为7.3亿元。,,每日经济新闻,搜狐财经
62,82122032,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 18:01:07,2021-01-13 18:01:08,0.113636054099,0.873394310474,2,0.930212337524,1,0.588194426447,2021-01-13 18:01:09,迈克生物2020年净利预增4060,迈克生物1月13日晚间公告预计2020年的净利润为735亿元840亿元同比增长40602020年新冠肺炎疫情爆发对新冠相关检测及防护产品的需求迅速增长公司自主研发生产的新冠核酸检测及抗体检测产品的市场需求也随之增长促使公司分子诊断及快速检测平台产品销售迅速增长随着国内抗击新冠肺炎疫情工作的不断推进公司常规检测产品的销售也稳步恢复,e公司,,东方财富网
63,82122544,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 18:06:47,2021-01-13 18:06:49,0.0955758243799,0.904394865036,2,0.952182777226,0,0.148146902025,2021-01-13 18:06:56,迈克生物预计全年净利润同比增长40%至60%,迈克生物发布业绩预告，公司预计2020年1-12月归属上市公司股东的净利润7.35亿至8.40亿，同比变动40.00%至60.00%，医疗器械服务行业平均净利润增长率为112.28%。,同花顺金融研究中心,,同花顺
64,82123997,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 18:24:52,2021-01-13 18:24:53,0.0144847072661,0.985448658466,2,0.992691012099,1,0.580537050962,2021-01-13 18:24:56,迈克生物2020年度净利润预增4060,上证报中国证券网讯迈克生物披露2020年度业绩预告公司预计2020年盈利7353677万元8404202万元比上年同期增长4060,上海证券报·中国证券网,,中国证券网
65,82124306,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 18:30:35,2021-01-13 18:30:37,0.0152711253613,0.984631478786,2,0.992267041467,1,0.862383848429,2021-01-13 18:30:38,迈克生物预计2020年净利润同比增长4060,迈克生物1月13日晚披露2020年度业绩预告公司预计2020年实现归属于上市公司股东的净利润735亿元84亿元同比增长4060在多重因素的综合影响下公司预计2020年业绩较上年同期增长4060,中证网,,东方财富网
66,82124323,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 18:30:42,2021-01-13 18:30:43,0.0182204265147,0.981530606747,2,0.990640820004,1,0.814926812053,2021-01-13 18:30:45,迈克生物：预计2020年度净利润7.35亿元~8.40亿元 同比增长40%~60%,迈克生物1月13日晚间发布业绩预告，预计2020年归属于上市公司股东的净利润约7.35亿元~8.40亿元，同比增长40%~60%。根据各大券商对迈克生物净利润的预测，迈克生物2020年年度预测净利润平均值为7.3亿元。,每日经济新闻,,东方财富网
67,82124451,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 18:32:52,2021-01-13 18:32:53,0.0239148568362,0.975097298622,2,0.98705472704,1,0.648620522022,2021-01-13 18:32:57,迈克生物：2020年年度业绩报告预告,迈克生物：2020年年度业绩报告预告,深交所,,金融界
68,82124645,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 18:35:25,2021-01-13 18:35:29,0.999567806721,0.000381125282729,1,0.500165028643,1,0.574380144477,2021-01-13 18:35:38,晚间公告｜1月13日这些公告有看头,*ST金钰晚间公告，上交所决定终止公司股票上市。拱东医疗晚间公告，预计公司2020年净利润与上年同期相比，将增加1.12亿元左右，同比增加99%左右。,第一财经,,第一财经
69,82126781,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 19:07:07,2021-01-13 19:07:09,0.00650733103976,0.993473827839,2,0.996727493359,1,0.57252478838,2021-01-13 19:07:10,迈克生物2020年净利润同比预增40至60,迈克生物1月13日晚间发布2020年年度业绩预告公司预计2020年实现归属于上市公司股东的净利润735亿元至84亿元同比增长40至60,腾讯自选股,,新浪财经
70,82128228,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 19:30:24,2021-01-13 19:30:35,0.932460963726,0.0160422250628,1,0.482272706926,1,0.583512535691,2021-01-13 19:30:37,提前看13日公告精选ST金钰股票被终止上市今世缘力争2025年营收过百亿,新劲刚1月13日晚间公告预计2020年的净利润为4800万元5300万元同比扭亏为盈报告期内公司医药包装业务及时调整客户及产品结构强化内部管理使公司产品的毛利率有所提升,,e公司,搜狐财经
71,82131486,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 20:36:31,2021-01-13 20:36:32,0.951568603516,0.0270703807473,1,0.502854682505,1,0.526474606991,2021-01-13 20:36:35,年报预喜汇总丨博创科技信隆健康等公司2020年业绩大幅预增,年报预喜汇总丨博创科技信隆健康等公司2020年业绩大幅预增,第一财经,,腾讯网
72,82131996,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 20:47:30,2021-01-13 20:47:31,0.0654719993472,0.919233322144,2,0.951969321817,1,0.597172383964,2021-01-13 20:47:35,迈克生物全年利润预增近六成新冠检测上市公司业绩均大涨,新冠疫情反复核酸检测需求旺盛迈克生物1月13日晚间公告预计2020年的净利润为735亿元到840亿元同比增长40到60目前已预告去年全年业绩12家新冠肺炎检测服务上市公司清一色预增,证券时报·e公司,,新浪财经
73,82132492,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 20:55:28,2021-01-13 20:55:42,0.0195450522006,0.978217244148,2,0.987989770249,1,0.597602546662,2021-01-13 20:55:43,迈克生物全年利润预增近六成，新冠检测上市公司业绩均大涨,目前已预告去年全年业绩的12家新冠肺炎检测服务上市公司“清一色”预增，从增幅看达安基因最高，预计净利增幅高达2287%，从净利润金额看同样是达安基因最大，预计去年净利润最高达22亿元。,,e公司,搜狐财经
74,82133161,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 21:10:09,2021-01-13 21:10:10,0.815177619457,0.00419802358374,1,0.411786833312,1,0.58359414041,2021-01-13 21:10:17,13日公告精选ST金钰股票被终止上市今世缘力争2025年营收过百亿,新劲刚1月13日晚间公告预计2020年的净利润为4800万元5300万元同比扭亏为盈ST金钰1月13日晚间公告上交所决定终止公司股票上市,e公司官微,,东方财富网
75,82133482,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 21:17:31,2021-01-13 21:17:32,0.00629662442952,0.993382811546,2,0.996531123761,0,0.130802638829,2021-01-13 21:17:36,迈克生物2020年预计净利735亿84亿防护产品需求迅速增长,挖贝网1月13日迈克生物近日发布2020年业绩预告预计业绩同向上升,挖贝网,,挖贝网
76,82136635,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-13 22:36:54,2021-01-13 22:36:55,0.947277128696,0.0304246433079,1,0.504063207656,0,0.117559888959,2021-01-13 22:36:59,公告精选丨*ST金钰被终止上市 道道全收关注函,*ST金钰晚间公告，上交所决定终止公司股票上市。公告同日，股东新疆鑫源汇信股权投资管理合伙企业拟转让公司5%股权给雷彪，股份的转让价格以签署协议前一天公司股票收盘价的九折计算，为4.2元/股，股份转让款合计为9878.40万元。,21财经APP,,新浪财经
77,82138959,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-14 00:17:52,2021-01-14 00:17:53,0.998914361,7.74709678808e-06,1,0.499464927597,0,0.129531261325,2021-01-14 00:17:59,深市上市公司公告(1月14日),*ST天娱公告，预计2020年的净利润为1.5亿元-2.1亿元，同比扭亏为盈。盛弘股份公告，预计2020年度的净利润为9400万元–11000万元，同比增长51.49%-77.27%。,东方财富研究中心,,东方财富网
78,82140064,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-14 01:53:22,2021-01-14 01:53:25,0.0183010101318,0.981653511524,2,0.99080401659,1,0.595012438148,2021-01-14 01:53:31,新冠检测公司集体报喜迈克生物去年净利预增超40,2020年度新型冠状病毒感染的肺炎疫情在全球范围内暴发作为国产体外诊断龙头之一迈克生物自主研发生产的新冠核酸检测及抗体检测产品的市场需求随之增长促使公司分子诊断及快速检测平台产品销售迅速增长,,证券时报,搜狐财经
79,82141684,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-14 05:06:46,2021-01-14 05:06:48,0.00566036766395,0.994301795959,2,0.997131979791,1,0.595008428767,2021-01-14 05:07:02,新冠检测公司集体报喜 迈克生物(300463)去年净利预增超40%,2020年度新型冠状病毒感染的肺炎疫情在全球范围内暴发，作为国产体外诊断龙头之一，迈克生物自主研发生产的新冠核酸检测及抗体检测产品的市场需求随之增长，促使公司分子诊断及快速检测平台产品销售迅速增长。,证券时报,,中国上市公司资讯网
80,82145886,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-14 07:49:56,2021-01-14 07:49:57,0.908177912235,0.0278906021267,1,0.481979558244,1,0.474990576506,2021-01-14 07:49:59,每日财报｜新大陆子公司被罚款6710万元 神州泰岳实控人减持,为抓住全球新能源产业持续向好的发展契机，优化公司资本结构，进一步做大、做强公司新能源产业，公司筹划控股子公司新特能源股份有限公司境内上市事项，启动境内上市前期筹备工作。,,每日财报评论,搜狐财经
81,82149341,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-14 08:27:40,2021-01-14 08:27:42,0.983303129673,0.0163177363575,1,0.507969301194,1,0.571691566706,2021-01-14 08:27:45,1月14日你要知道的8条股市消息,公司进行产品结构战略调整整体毛利率有所提升毛利率较高的新能源汽车零部件营业收入预计同比增长超过50拱东医疗公告预计2020年净利润与上年同期相比将增加112亿元左右同比增长99左右,界面新闻,,新浪财经
82,82155367,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-14 09:27:46,2021-01-14 09:27:47,0.00577330542728,0.989264309406,2,0.99215096212,1,0.592473872453,2021-01-14 09:27:50,防疫抗疫产品销售增长迅速迈克生物2020年净利润预增4060,2020年新冠肺炎疫情在全球范围内爆发对新冠相关检测及防护产品的需求迅速增长公司自主研发生产的新冠核酸检测及抗体检测产品的市场需求随之增长促使公司分子诊断及快速检测平台产品销售迅速增长,上海证券报·中国证券网,,中国证券网
83,82161593,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-14 10:12:28,2021-01-14 10:12:41,0.00958445668221,0.990415096283,2,0.995207324624,0,-0.0711582059041,2021-01-14 10:12:52,迈克生物1月14日加速下跌,迈克生物盘中加速下跌，5分钟内跌幅超过2%，截至10点04分，报46.5元，成交2.00亿元，换手率1.04%。,东方财富Choice数据,,东方财富网
84,82166087,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-14 10:55:31,2021-01-14 10:55:32,0.0201514214277,0.96298968792,2,0.973065398633,-1,-0.209297204018,2021-01-14 10:55:41,【点评】迈克生物发布业绩预告,迈克生物发布2020预增公告，预计今年净利润为7.35亿元~8.4亿元，去年同期净利润为5.25亿元，净利润变动40%—60%。疫情初期业绩差是因为医院停业，公司产品大幅下降，但随着公司推出新冠检测试剂并在多省集采中标，利润随之上涨。,财联社,,益盟操盘手
85,82166845,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-14 11:02:15,2021-01-14 11:02:16,0.92055439949,0.0268542077392,1,0.487131407484,0,0.119378706813,2021-01-14 11:02:19,华大基因股价拉升5.00% 股价创2月新高,2021年01月14日早盘10时53分，华大基因出现异动，股价大幅拉升5.00%，创2月新高。过去一年内该股有7次涨停，涨停后第二交易日涨4次，跌3次，涨占比57.14%，跌占比42.86%。,自选股智能写手,,腾讯网
86,82168311,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-14 11:17:38,2021-01-14 11:17:39,0.953422963619,0.0132364993915,1,0.489947981201,0,0.116109669209,2021-01-14 11:17:42,贝瑞基因盘中异动 临近午盘大涨5.02%,2021年01月14日临近午盘11时07分，贝瑞基因出现异动，股价大幅拉升5.02%。过去一年内该股有6次涨停，涨停后第二交易日涨3次，跌3次，涨占比50.00%，跌占比50.00%。,自选股智能写手,,腾讯网
87,82175905,300463.XSHE,A,E,300463,迈克生物,XSHE,70472,2021-01-14 13:44:58,2021-01-14 13:44:58,0.0217595119029,0.973711907864,2,0.984591663815,1,0.583489783257,2021-01-14 13:45:01,国金证券迈克生物2020业绩高预增产品持续升级成长可持续公司研究,新冠检测试剂放量推动2020年业绩高增长长期来看公司品牌知名度得到了较大提升将助力未来产品销售及推广作为分子平台的第一个重磅产品预计将加速公司分子平台建设推动肿瘤传染病等分子产品的研发创新,国金证券,,金融界
