,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
670,94026172,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-19 21:01:46,2021-08-19 21:01:49,0.73234462738,0.224492952228,1,0.590665265918,1,0.710628527403,2021-08-19 21:01:50,力合科技2021年半年度董事会经营评述,获批了工信部“专精特新”小巨人企业，通过了国家认监委批准的能源管理体系认证。环境监测作为环境保护工作的重要组成部分，是生态环境保护工作的“顶梁柱”和“生命线”。公司面临因市场竞争加剧而导致销售收入增速放缓、利润率水平下降的风险。,同花顺金融研究中心,,同花顺
671,94030767,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-19 22:27:48,2021-08-19 22:27:49,0.794869363308,0.201985895634,1,0.599420577288,1,0.622121924162,2021-08-19 22:27:50,天津与联想集团签署合作协议 将建设联想―天津智慧创新服务产业园,天津市工业和信息化局、天津港保税区管委会与联想集团签署合作协议。根据协议，双方将建设联想―天津智慧创新服务产业园，到2024年，项目将努力实现300亿元营业收入、达到3000名员工规模。,证券时报网,,同花顺
672,94041540,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-20 06:45:04,2021-08-20 06:45:05,0.997460603714,0.00208750739694,1,0.500817809254,0,0.158210737258,2021-08-20 06:45:07,中国品牌汽车“出海”再提速,商务部网站8月10日消息显示，商务部外贸司负责人谈到1至7月我国外贸运行情况时表示，新能源汽车带动汽车出口增长，1至7月出口同比增长102.5%，增速创历史同期新高，拉高整体出口增速0.6个百分点。,经济参考报,,同花顺
673,94076714,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-20 13:21:12,2021-08-20 13:21:14,0.890279829502,0.0341622009873,1,0.479302115738,1,0.601575295627,2021-08-20 13:21:17,智防“秋老虎” 海康威视在这些行业出招了,海康威视智能理货系统 海康威视智能理货系统在青岛港、天津港等港口，助力智慧港口建设，系统自动识别集装箱号、拖车号等信息，理货员坐在电脑前即可实时检查集装箱作业流程，进行非现场理货作业，降低理货的安全风险、劳动强度，提高港口运输效率。,海康威视官微,,同花顺
674,94077407,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-20 13:31:25,2021-08-20 13:31:32,0.379606574774,0.609781742096,2,0.799585029483,1,0.818931635097,2021-08-20 13:31:33,联想集团智慧创新服务产业园将落地天津,联想集团将把天津作为战略转型重要发展基地，加快智慧创新服务产业园建设，以新IT技术架构为核心，加大在津项目布局和投入力度，助力“数字天津”建设。,中国经济网,,同花顺
675,94079004,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-20 13:58:06,2021-08-20 13:58:18,0.884333670139,0.062515437603,1,0.504682272673,1,0.679979344457,2021-08-20 13:58:19,天津市携手联想集团共建智慧创新服务产业园，加速打造“数字天津”,联想集团将把天津作为战略转型重要发展基地，加快智慧创新服务产业园建设，以新IT技术架构为核心，加大在津项目布局和投入力度，助力“数字天津”建设。,大京网,,和讯网
676,94099299,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-20 17:16:58,2021-08-20 17:16:59,0.00593744171783,0.992780983448,2,0.995749704307,1,0.908722226787,2021-08-20 17:17:00,助力低碳港口建设！天津港集团完成首期1134万千瓦时绿电购置引入,引入绿电便是天津港集团降低传统燃煤电力消耗间接排放的一个重要途径，是在建设绿色港口，实现“零碳”码头、“零碳”港区的一种本质减排方式。,天津港官微,,同花顺
677,94153934,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-22 09:14:42,2021-08-22 09:14:43,0.840490102768,0.157237350941,1,0.577482402325,1,0.771444553509,2021-08-22 09:14:44,天津市印发加快发展新型消费实施方案 政策加持 新消费渐入佳境,商业和新消费的发展变化是整个城市的一条“生命线”，今年以来，天津市商业与新消费呈现多业齐飞的景象。生产投资的目的就是满足消费，消费需求牵引投资方向，外贸进出口同样以消费需求为风向标，因此“消费”当之无愧地成为带动经济发展的领头之“马”。,新金融观察报,,同花顺
678,94173052,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-23 07:03:17,2021-08-23 07:03:18,0.735721170902,0.18783865869,1,0.555699244142,1,0.814239101857,2021-08-23 07:03:20,天津市携手联想集团共建智慧创新服务产业园,天津市工业和信息化局、天津港保税区管委会与联想集团签署合作协议。联想集团将把天津作为战略转型重要发展基地，加快智慧创新服务产业园建设，以新IT技术架构为核心，加大在津项目布局和投入力度，助力“数字天津”建设。,新华网,,同花顺
679,94222992,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-23 16:36:49,2021-08-23 16:36:50,0.0861047655344,0.895792067051,2,0.938844449818,1,0.814069955051,2021-08-23 16:36:50,V5！天津港航工程公司完成国内海上风电最大单机容量风机整体安装,该风电项目作为山东省“十四五”首批示范工程，是华能山东发电公司和港航工程公司共同践行国家“碳达峰”“碳中和”战略的重要举措。港航工程公司集合公司技术骨干，成立项目攻坚团队，第一时间投入到风机整体安装的工艺装备研发当中。,天津港官微,,同花顺
680,94236800,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-23 18:40:54,2021-08-23 18:40:57,0.672612667084,0.320402264595,1,0.656708598137,1,0.908061535284,2021-08-23 18:41:00,海工龙头博迈科力推天津建设“制造强市”,由博迈科海洋工程股份有限公司建造的“Arctic LNG 2”项目中的首个模块ESS搭载载重能力超2万吨的荷兰籍船只“巴伦支”，在天津港保税区临港博迈科二号码头启航，驶向北极。,天津港保税区天津空港经济区,,同花顺
681,94253450,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-23 22:25:36,2021-08-23 22:25:38,0.90941041708,0.0850571021438,1,0.539762310684,0,0.162147814035,2021-08-23 22:25:40,安通控股：内外贸布局释放增长动能 上半年实现净利润3.14亿元,实现归属于上市公司股东的净利润3.14亿元，同比扭亏为盈，上年同期亏损约4.8亿元。安通控股借行业大势紧抓外贸航运机遇，积极布局外贸航线，以提升综合服务能力和整体盈利能力。,中证网,,同花顺
682,94264865,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-24 07:06:09,2021-08-24 07:06:11,0.997735142708,0.00109062122647,1,0.49995819258,0,0.0458041012287,2021-08-24 07:06:15,焦煤焦炭：下游需求延续减少 期价呈现冲高回落,回顾7月，焦煤、焦炭期货呈现震荡上涨，月初先是偏弱运行之后强势上行。月初焦企生产积极，供应保持稳定；钢材利润低位下，压减原料价格意愿上升，所以煤焦期价走势偏弱。之后优质煤炭资源供应持续偏紧，且山西焦企停限产力度增强，双焦市场走强。8月份，焦煤价格持续高位，山西地区焦企限产严格，后市或有打压意向。钢厂减产预期仍在，后市或预计减产力度或增加。预计焦煤、焦炭市场或呈现冲高回落走势。,新浪网,,和讯网
683,94285577,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-24 10:17:00,2021-08-24 10:17:08,0.925793349743,0.0490757077932,1,0.511972382665,1,0.764933195338,2021-08-24 10:17:09,河南郑州经开区积极借助自贸试验区创新优势 助力高水平开放平台建设,河南自贸区郑州经开区块依托郑州经开综保区、郑州国际陆港两大平台和汽车及零部件、装备制造、现代物流三大主导产业及重点发展的医药大健康产业，积极畅通国际物流运输大通道，持续放大开放平台带动效应，制度创新和对外开放成效显著。,商务部网站,,同花顺
684,94286354,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-24 10:23:48,2021-08-24 10:23:50,0.70287334919,0.285463422537,1,0.636900097132,0,0.12505607605,2021-08-24 10:23:51,安通控股中报业绩大增 下半年行业景气度有望延续,2021年8月23日晚，安通控股发布2021年半年报业绩报告。报告期内，安通控股实现营业收入31.19亿元，同比上升65.85%。安通控股借行业大势紧抓外贸航运机遇，布局外贸航线，以提升综合服务能力和整体盈利能力。,发布易,,和讯网
685,94293062,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-24 11:21:50,2021-08-24 11:21:52,0.99364554882,0.000452447886346,1,0.497275222297,0,0.179081677273,2021-08-24 11:21:53,黑色系“冰火两重天”，后市如何演绎？,黑色系“冰火两重天”，后市如何演绎？,,,金融界
686,94317232,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-24 16:30:46,2021-08-24 16:30:50,0.824002623558,0.0835260227323,1,0.495527334511,1,0.770276609622,2021-08-24 16:30:53,渤海化学2021年半年度董事会经营评述,实现利润总额12，978.35万元，与上年同期相比增加25，620.94万元，实现归属于上市公司股东的净利润8，714.67万元，与上年同期相比增加19，524.28万元，同比实现扭亏为盈。,同花顺金融研究中心,,同花顺
687,94317265,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-24 16:30:53,2021-08-24 16:30:58,0.959000885487,0.0337073206902,1,0.513207763433,1,0.774604104832,2021-08-24 16:31:03,百龙创园2021年半年度董事会经营评述,根据公司主要产品可细分为益生元和膳食纤维行业。实现归属于上市公司股东的净利润5，178.13万元，同比增长2.28%。如果主要原材料价格上涨会导致产品成本大幅增加，而产品销售价格的调整相对滞后，会导致产品毛利率下降，直接影响公司经营利润。,同花顺金融研究中心,,同花顺
688,94326351,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-24 17:53:47,2021-08-24 17:53:51,0.00184387469199,0.997518658638,2,0.998440595984,1,0.925406724866,2021-08-24 17:53:51,探索“双碳”目标新路径！氢燃料电池重卡驶进天津港,天津港集团牢固树立绿色发展理念，深入推进港口能源结构调整，推广使用电动集卡、ART，加快光伏、风力发电、充电桩等清洁能源基础设施建设，大力推广岸电使用，实现靠港船舶岸电使用应接尽接。,天津港官微,,同花顺
689,94326359,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-24 17:53:47,2021-08-24 17:53:53,0.283540129662,0.700712740421,2,0.842482805252,1,0.941502770642,2021-08-24 17:53:54,突破3亿吨！天津港集团货物吞吐量创历史同期最好水平,8月24日上午11点，随着“阿克尔”轮3.3万吨矿石装卸作业完成，2021年天津港集团货物吞吐量突破3亿吨。,天津港官微,,同花顺
690,94328621,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-24 18:15:33,2021-08-24 18:15:39,0.792573094368,0.174576863647,1,0.57086341083,1,0.68600567393,2021-08-24 18:15:40,京粮控股2021年半年度董事会经营评述,公司初榨生产线设计产能120万吨，2021年上半年实际产能约47万吨，公司精炼生产线设计产能43万吨，2021年上半年实际产能约10万吨。,同花顺金融研究中心,,同花顺
691,94338880,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-24 20:12:10,2021-08-24 20:12:16,0.0233791414648,0.974810063839,2,0.986499634571,1,0.779998077452,2021-08-24 20:12:17,天津港集团货物吞吐量创历史同期最好水平 今年已突破3亿吨,据天津港集团，8月24日上午11点，随着“阿克尔”轮3.3万吨矿石装卸作业完成，2021年天津港集团货物吞吐量突破3亿吨。集装箱吞吐量完成1348万标准箱，同比增长15.8%，双创历史同期最好水平。,证券时报网,,同花顺
692,94344600,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-24 21:36:30,2021-08-24 21:36:36,0.982513189316,0.00523274857551,1,0.496489343233,1,0.59884571135,2021-08-24 21:36:37,全球100大集装箱港口排行榜出炉 广州港稳列第5,劳氏日报 公布2020年全球100大集装箱港口排名，27个中国港口榜上有名。争取南沙港区五期在“十四五”开工。广州港集团副总经理宋小明表示，将深化海铁与内陆港共建互融，扎实服务“双循环”交通网络。,广州港官微,,同花顺
693,94349516,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-24 22:59:35,2021-08-24 22:59:42,0.714075148106,0.268047064543,1,0.625084638596,1,0.664245214313,2021-08-24 22:59:44,京粮控股：上半年实现净利润8832.82万元 同比增长19.75%,京粮控股8月24日晚发布2021年半年报，上半年公司实现营业收入53.28亿元，同比增长42.06%，实现归属于上市公司股东的净利润8832.82万元，同比增长19.75%。,中证网,,同花顺
694,94410054,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-25 16:45:35,2021-08-25 16:45:37,0.643514931202,0.347415268421,1,0.669172734022,1,0.667683814466,2021-08-25 16:45:38,天津加快构建绿色交通集疏运体系,通过开展氢能利用示范，天津市加速推进绿色低碳运输结构调整，持续构建绿色交通集疏运体系。8月20日上午9点，在天津市津南区葛沽镇，天津荣程钢铁集团的5辆新型重型卡车“披红戴花”，驶入了崭新的加气站。,中国经济网,,同花顺
695,94413412,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-25 17:11:13,2021-08-25 17:11:17,0.837180256844,0.0990310534835,1,0.517621181905,1,0.44457700897,2021-08-25 17:11:20,中信海直2021年半年度董事会经营评述,中信海直2021年半年度董事会经营评述,同花顺金融研究中心,,同花顺
696,94419389,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-25 18:00:29,2021-08-25 18:00:38,0.88375800848,0.0753219723701,1,0.51720097661,0,0.161252228916,2021-08-25 18:00:39,唐山港2021年半年度董事会经营评述,去年疫情期间，由于国内疫情防控有效率先复工复产，中国市场成为最具吸引力的矿石市场，进口量激增、价格上涨，但自去年第四季度开始，进口增速有所放缓，海关统计显示，1-6月份，进口铁矿石5.6亿吨，同比增长2.6%。,同花顺金融研究中心,,同花顺
697,94423833,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-25 18:42:20,2021-08-25 18:42:23,0.964127361774,0.0307074151933,1,0.512771096081,1,0.659450238198,2021-08-25 18:42:27,国机汽车2021年半年度董事会经营评述,公司是世界500强企业国机集团旗下一家大型汽车综合服务企业，是行业领先的进口汽车贸易服务商和世界领先的汽车工程技术服务商。2021年上半年，国内汽车出口总计82.8万辆，同比增长115%，其中乘用车出口63.1万辆，同比增长118%。,同花顺金融研究中心,,同花顺
698,94424589,600717.XSHG,A,E,600717,天津港,XSHG,1223,2021-08-25 18:51:36,2021-08-25 18:51:43,0.667962551117,0.319577932358,1,0.653559207916,1,0.757161067612,2021-08-25 18:51:45,天保基建2021年半年度董事会经营评述,房地产开发企业到位资金102，898亿元，同比增长23.5%。“津城”、“滨城”双城发展格局的打造有助于天津更好地融入和促进京津冀协同发展战略，同时将给区域带来新的发展机遇。创新资产经营模式，建立规范经营机制，规范资产管理。,同花顺金融研究中心,,同花顺
