,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
840,97276317,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 14:25:58,2021-10-13 14:26:54,0.0290333889425,0.94841080904,2,0.962927503511,0,0.128553491831,2021-10-13 14:26:54,国机精工：公司自制MPCVD设备全部自用,公司自制MPCVD设备全部自用。,财联社星矿,,财联社
841,97276336,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 14:27:24,2021-10-13 14:27:25,0.994158267975,1.31228307509e-05,1,0.497092256818,0,0.0332848370075,2021-10-13 14:27:26,10月13日中芯概念板块涨幅达2%,10月13日14点21分，中芯概念板块指数报1009.94点，涨幅达2%，成交183.62亿元，换手率1.43%。报103.74元，涨7.08%。,东方财富Choice数据,,东方财富网
842,97287092,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 16:41:56,2021-10-13 16:41:58,0.00605718838051,0.993860721588,2,0.996889315778,1,0.170698533431,2021-10-13 16:41:59,10月13日国机精工（002046）龙虎榜解析：机构净买入8811.93万元,沪深交易所2021年10月13日公布的交易公开信息显示，国机精工因振幅值达15%的证券登上龙虎榜。证券之星估值分析分析工具显示，国机精工好公司评级为2星，好价格评级为1.5星，估值综合评级为1.5星。,证券之星智库,,证券之星
843,97290463,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 17:14:19,2021-10-13 17:14:21,0.81447160244,0.131033763289,1,0.538269564509,0,0.136955361068,2021-10-13 17:14:24,国机精工：预计2021年前三季度归母净利润为1.66亿至1.86亿元,2021年前三季度，公司轴承业务、超硬材料制品业务实现收入同比增长幅度较大，推动报告期业绩增长。截至2021年10月14日，机械设备-通用设备行业总计181家公司中，已有21家公司发布2021年前三季度业绩预告。,东方财富Choice数据,,东方财富网
844,97290546,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 17:15:10,2021-10-13 17:15:12,0.00388179835863,0.99574393034,2,0.997684829519,1,0.570934888721,2021-10-13 17:15:15,国机精工(002046.SZ)：第三季度净利预增26%-88%,格隆汇10月13日丨国机精工披露2021年前三季度业绩预告，预计2021年1-9月实现归属于上市公司股东的净利润1.66亿元-1.86亿元，同比增长202%-238%。,格隆汇,,腾讯网
845,97290553,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 17:15:10,2021-10-13 17:15:14,0.0382288321853,0.957929611206,2,0.977044027299,0,0.173184153438,2021-10-13 17:15:15,预增！国机精工：预计2021年第三季度净利润为4000万元~6000万元，同比增长26%~88%,国机精工10月13日晚间发布业绩预告，预计2021年第三季度归属于上市公司股东的净利润4000万元~6000万元，同比增长26%~88%。,每日经济新闻,,腾讯网
846,97290594,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 17:15:10,2021-10-13 17:15:37,0.019868073985,0.976454257965,2,0.986388294958,1,0.508600330353,2021-10-13 17:15:39,国机精工2021年前三季度预计净利1.66亿元–1.86亿元 比上年同期增加202%–238%,挖贝网10月13日，国机精工近日发布2021年前三季度业绩预告公告，预计2021年前三季度实现归属于上市公司股东的净利润为16600万元–18600万元，比上年同期增加202%–238%。,挖贝网,,腾讯网
847,97290821,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 17:15:33,2021-10-13 17:18:01,0.00388179835863,0.99574393034,2,0.997684829519,1,0.570934888721,2021-10-13 17:18:03,国机精工(002046.SZ)：第三季度净利预增26%-88%,格隆汇10月13日丨国机精工披露2021年前三季度业绩预告，预计2021年1-9月实现归属于上市公司股东的净利润1.66亿元-1.86亿元，同比增长202%-238%。,,,格隆汇
848,97291003,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 17:18:46,2021-10-13 17:18:49,0.019868073985,0.976454257965,2,0.986388294958,1,0.508600330353,2021-10-13 17:18:50,国机精工2021年前三季度预计净利1.66亿元–1.86亿元 比上年同期增加202%–238%,挖贝网10月13日，国机精工近日发布2021年前三季度业绩预告公告，预计2021年前三季度实现归属于上市公司股东的净利润为16600万元–18600万元，比上年同期增加202%–238%。,挖贝网,,挖贝网
849,97291355,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 17:21:57,2021-10-13 17:21:59,0.0196412075311,0.976621687412,2,0.986442291178,1,0.508600330353,2021-10-13 17:21:59,国机精工2021年前三季度预计净利1.66亿元–1.86亿元比上年同期增加202%–238%,挖贝网10月13日，国机精工近日发布2021年前三季度业绩预告公告，预计2021年前三季度实现归属于上市公司股东的净利润为16600万元–18600万元，比上年同期增加202%–238%。,挖贝网,,和讯网
850,97291713,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 17:25:08,2021-10-13 17:25:10,0.00418206211179,0.991074383259,2,0.993165414315,1,0.882873596251,2021-10-13 17:25:11,国机精工(002046.SZ)预计前三季度归母净利润同比增长202%-238%,国机精工发布公告，公司预计2021年度前三季度实现归属于上市公司股东的净利润1.66亿元–1.86亿元，比上年同期增长202%-238%。2021年前三季度，公司轴承业务、超硬材料制品业务实现收入同比增长幅度较大，推动报告期业绩增长。,,赵镇,智通财经网
851,97291735,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 17:25:15,2021-10-13 17:25:15,0.0649044290185,0.921601355076,2,0.954053569585,1,0.625325679779,2021-10-13 17:25:15,预增！国机精工：预计2021年第三季度净利润为4000万元~6000万元 同比增长26%~88%,国机精工10月13日晚间发布业绩预告，预计2021年第三季度归属于上市公司股东的净利润4000万元~6000万元，同比增长26%~88%。,每日经济新闻,,东方财富网
852,97291977,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 17:27:06,2021-10-13 17:27:14,0.00388179835863,0.99574393034,2,0.997684829519,1,0.570934888721,2021-10-13 17:27:15,国机精工(002046.SZ)：第三季度净利预增26%-88%,格隆汇10月13日丨国机精工披露2021年前三季度业绩预告，预计2021年1-9月实现归属于上市公司股东的净利润1.66亿元-1.86亿元，同比增长202%-238%。,格隆汇,,和讯网
853,97292051,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 17:27:56,2021-10-13 17:27:58,0.331657111645,0.636036336422,2,0.801864892244,1,0.564822051525,2021-10-13 17:28:00,国机精工最新公告：第三季度净利预增26%-88%,国机精工披露2021年前三季度业绩预告，预计2021年1-9月实现归属于上市公司股东的净利润1.66亿元-1.86亿元，同比增长202%-238%。,证券之星数据,,证券之星
854,97293272,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 17:39:40,2021-10-13 17:39:43,0.161025211215,0.742505550385,2,0.823018155992,1,0.691406804323,2021-10-13 17:39:44,国机精工：预计前三季度净利润同比增长202%至238%,国机精工发布业绩预告，公司预计2021年1-9月归属上市公司股东的净利润1.66亿至1.86亿，同比变动202.00%至238.00%。,同花顺金融研究中心,,同花顺
855,97293833,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 17:41:59,2021-10-13 17:43:26,0.137368619442,0.463497936726,2,0.532182246447,1,0.569867619872,2021-10-13 17:43:28,国机精工：第三季度净利预增26%-88%,国机精工披露2021年前三季度业绩预告，预计2021年1-9月实现归属于上市公司股东的净利润1.66亿元-1.86亿元，同比增长202%-238%。,财联社,,财联社
856,97294482,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 17:48:13,2021-10-13 17:48:15,0.00388179835863,0.99574393034,2,0.997684829519,1,0.570934888721,2021-10-13 17:48:16,国机精工(002046.SZ)：第三季度净利预增26%-88%,格隆汇10月13日丨国机精工披露2021年前三季度业绩预告，预计2021年1-9月实现归属于上市公司股东的净利润1.66亿元-1.86亿元，同比增长202%-238%。,格隆汇APP,,新浪财经
857,97294985,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 17:53:17,2021-10-13 17:53:18,0.296383649111,0.688252925873,2,0.836444750428,1,0.644481544197,2021-10-13 17:53:19,国机精工日内振幅15.85％，机构资金净买入8812万元,沪深交易所2021年10月13日公布的交易公开信息显示，国机精工因振幅值达15%的证券登上龙虎榜。证券之星估值分析分析工具显示，国机精工好公司评级为2星，好价格评级为1.5星，估值综合评级为1.5星。,金融界,,腾讯网
858,97299678,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 18:53:05,2021-10-13 18:53:07,0.0140687711537,0.983907938004,2,0.99094232358,1,0.905508434772,2021-10-13 18:53:08,国机精工前三季度净利预计超1.66亿元 同增202％～238％,国机精工发布2021年度前三季度业绩预告。业绩变动主要原因是2021年前三季度，公司轴承业务、超硬材料制品业务实现收入同比增长幅度较大，推动报告期业绩增长。,大河财立方,,东方财富网
859,97304566,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 19:50:15,2021-10-13 19:50:16,0.331657111645,0.636036336422,2,0.801864892244,1,0.564822051525,2021-10-13 19:50:18,国机精工最新公告：第三季度净利预增26%-88%,国机精工披露2021年前三季度业绩预告，预计2021年1-9月实现归属于上市公司股东的净利润1.66亿元-1.86亿元，同比增长202%-238%。,证券之星,,和讯网
860,97308319,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 21:03:05,2021-10-13 21:03:06,0.998331725597,0.00120653933845,1,0.500372402137,1,0.50309034586,2021-10-13 21:03:07,立方风控鸟·晚报（10月13日）,安阳钢铁将6万吨生铁产能指标转让予与安钢集团信阳钢铁公司，转让总价3012万元。八一钢铁预计2021年前三季度归母净利润约22.29亿元，同比增长约636.74%。,大河财立方,,东方财富网
861,97313091,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 22:59:28,2021-10-13 22:59:30,0.0855009779334,0.828328371048,2,0.871078860015,1,0.593034210205,2021-10-13 22:59:30,国机精工：预计前三季净利润1.66亿元~1.86亿元 同比增202.00%~238.00%,国机精工10月13日发布前三季业绩预增公告，预计实现净利润为1.66亿元~1.86亿元，净利润同比增长202.00%~238.00%。,数据宝,,证券时报网
862,97313197,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-13 23:02:58,2021-10-13 23:03:00,0.0855009779334,0.828328371048,2,0.871078860015,1,0.593034210205,2021-10-13 23:03:00,国机精工：预计前三季净利润1.66亿元~1.86亿元 同比增202.00%~238.00%,国机精工10月13日发布前三季业绩预增公告，预计实现净利润为1.66亿元~1.86亿元，净利润同比增长202.00%~238.00%。,数据宝,,腾讯网
863,97314980,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-14 00:12:28,2021-10-14 00:12:33,0.139310643077,0.744381844997,2,0.814037166536,-1,-0.38864428997,2021-10-14 00:12:35,国机精工业绩预告：预计2021年前三季度归属于上市公司股东的净利润变动202%至238%,国机精工业绩预告：预计2021年前三季度归属于上市公司股东的净利润变动202%至238%,财联社星矿,,财联社
864,97317808,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-14 02:45:07,2021-10-14 02:45:09,0.000427208287874,0.999545156956,2,0.9997587611,0,0.113224822283,2021-10-14 02:45:09,证券代码：002046 证券简称：国机精工 公告编号：2021-062国机精工股份有限公司2021年度前三季度业绩预告,本公司及董事会全体成员保证信息披露的内容真实、准确、完整，没有虚假记载、误导性陈述或重大遗漏。2021年前三季度，公司轴承业务、超硬材料制品业务实现收入同比增长幅度较大，推动报告期业绩增长。,证券时报,,新浪财经
865,97322250,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-14 07:18:01,2021-10-14 07:18:02,0.999909877777,8.69667928782e-06,1,0.499963635568,0,0.00879758298397,2021-10-14 07:18:02,智通A股龙虎榜统计|10月13日,10月13日共有66家公司现身A股龙虎榜。贤丰控股、中兵红箭、瑞丰银行龙虎榜前5大席位合计净买入金额排名前三，分别是9719.13万元、9246.1万元、9073.78万元。,智通财经,,和讯网
866,97325020,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-14 08:00:48,2021-10-14 08:00:49,0.0843373015523,0.82957059145,2,0.871739242226,1,0.592957719713,2021-10-14 08:00:51,国机精工：预计前三季净利润1.66亿元~1.86亿元 同比增202.00%~238.00%,国机精工10月13日发布前三季业绩预增公告，预计实现净利润为1.66亿元~1.86亿元，净利润同比增长202.00%~238.00%。,数据宝,,东方财富网
867,97326622,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-14 08:11:18,2021-10-14 08:11:23,0.999548971653,0.000182609073818,1,0.4999570949,0,0.0851751923561,2021-10-14 08:11:26,一图看懂“培育钻石”超级赛道！,培育钻石是人工模拟天然钻石生长环境下合成出来的钻石，以HTHP法和CVD法合成为主。饰品领域，传统钻石巨头De Beers已经推出培育钻石饰品品牌Light Box，凭借丰富的异形钻设计、彩钻、高性价比等开拓饰品市场。,中信建投证券研究,,腾讯网
868,97339060,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-14 09:56:03,2021-10-14 09:56:04,0.0195433814079,0.975410819054,2,0.985182509758,1,0.76191098094,2021-10-14 09:56:04,国机精工发布三季度业绩预告：预计公司净利润为16600万元-18600万元，与上年同期相比增长202%-238%,国机精工发布业绩大幅上升类业绩预告：预计公司2021年01-09月归属于上市公司股东的净利润为16600万元-18600万元，与上年同期相比增长202%-238%。,全景数据,,全景网
869,97339794,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-14 10:01:59,2021-10-14 10:02:01,0.0334082171321,0.96151548624,2,0.978219594806,1,0.19454915598,2021-10-14 10:02:02,涨停雷达：预计前三季度净利润同比增长26%-88% 国机精工触及涨停,国机精工今日触及涨停板，该股近一年涨停9次。预计2021年度前三季度盈利4000万元-6000万元，同比增长26%-88%。2021年前三季度，公司轴承业务、超硬材料制品业务实现收入同比增长幅度较大，推动报告期业绩增长。,同花顺金融研究中心,,同花顺
870,97341414,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-14 10:14:52,2021-10-14 10:14:53,0.0340826399624,0.956701219082,2,0.973742539063,1,0.19454915598,2021-10-14 10:14:54,涨停雷达：预计前三季度净利润同比增长26%-88% 国机精工触及涨停,国机精工今日触及涨停板，该股近一年涨停9次。预计2021年度前三季度盈利4000万元-6000万元，同比增长26%-88%。2021年前三季度，公司轴承业务、超硬材料制品业务实现收入同比增长幅度较大，推动报告期业绩增长。,同花顺,,和讯网
871,97342073,002046.XSHE,A,E,002046,国机精工,XSHE,1792,2021-10-14 10:21:33,2021-10-14 10:21:35,0.86279553175,0.0248963162303,1,0.456294082105,0,-0.0405616223812,2021-10-14 10:21:36,恺英网络股价异动 前三季净利润增长173.43%-252.42%,证券时报数据宝统计显示，今日公布前三季业绩预告公司中，截至发稿股价较为强势的有精研科技、国机精工、和而泰等，股价分别上涨11.26%、10.04%、10.01%，股价跌幅较大的有英力特、特一药业等，分别下跌9.74%、5.14%。,数据宝,,证券时报网
