,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
1444,90575135,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-25 12:00:49,2021-06-25 12:00:59,0.999679923058,9.90813932731e-05,1,0.499939042922,0,0.00399066507816,2021-06-25 12:01:03,12点聊电商：SaaS创业路线图 你的活跃度指标定对了吗？,新式茶饮品牌“沪上阿姨”对外宣布，再获近亿元的嘉御基金的追加投资。官网信息显示，“黑帕云”主要为企业用户提供数据协作管理产品及服务，创始人陈金洲曾为在线表单设计及数据搜集工具「金数据」的创始人。,,,亿邦动力网
1445,90596585,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-25 17:14:31,2021-06-25 17:14:32,0.997244119644,0.000944284256548,1,0.499566344079,0,0.00344310626388,2021-06-25 17:14:38,顺丰今日头条盘点|2021-06-25,网友“王的米”爆料称，自己花费829元用顺丰从北京寄送12箱个人物品至上海，但物品没有按时送达指定地点，其延迟收到的包裹明显经过重新打包，且丢失了一部分重要物品。顺丰同城急送宣布目前已正式接入微信物流服务体系。,,,亿邦动力网
1446,90601934,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-25 18:20:43,2021-06-25 18:20:47,0.909760117531,0.0319289825857,1,0.486809041351,0,0.00235667750239,2021-06-25 18:20:52,信达澳银基金每日解盘,午后指数继续走强，沪指重回3600点，煤炭、钢铁等周期股卷土重来，白酒股拉升回暖。本周央行公开市场共进行900亿元逆回购操作，累计有400亿元逆回购到期，因此本周净投放500亿元。,信达澳银基金,,新浪财经
1447,90623358,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-26 07:43:32,2021-06-26 07:43:42,0.0871564745903,0.67589277029,2,0.719471007586,0,0.0292167715728,2021-06-26 07:43:49,中青旅：连续4日融资净买入累计1434.3万元（06-25）,中青旅融资融券信息显示，2021年6月25日融资净买入329.41万元。融资方面，当日融资买入1233.79万元，融资偿还904.38万元，融资净买入329.41万元，连续4日净买入累计1434.3万元。,东方财富Choice数据,,东方财富网
1448,90679066,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-27 00:00:00,2021-06-28 13:15:57,0.996647655964,0.00321500631981,1,0.501538834302,0,0.0312570046633,2021-06-28 13:16:00,深度*行业*社会服务行业周报：自贸港立法促成发展保障 暑期红色旅游望成新宠,休闲服务行业跑输沪深300 指数0.49pcts。月9 日高考结束后，“毕业旅行”搜索量环比前一天上涨120%，暑期游搜索量环比上涨249%。海南自由贸易港法正式颁布，离岛免税法制保障有望逐步加强，为全岛封关运作奠定法律基础。,中银国际证券股份有限公司,孙昭杨,新浪财经
1449,90651718,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-27 23:09:16,2021-06-27 23:09:23,0.995493173599,0.00360173080117,1,0.501348317601,1,0.561810219288,2021-06-27 23:09:24,暑假旅游持续升温，市场或将迎来新高点丨明日主题前瞻,中国移动四川成都分公司联合华为，在天府国际机场部署5G分布式Massive MIMO技术，打造全国首个泛在千兆体验5G机场。在市场加速回暖的背景下，今年暑期旅游市场或将迎来新高点。,第一财经,,第一财经
1450,90651850,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-27 23:32:39,2021-06-27 23:32:42,0.996940016747,0.00237844814546,1,0.500848456519,1,0.561810219288,2021-06-27 23:32:42,暑假旅游持续升温，市场或将迎来新高点丨明日主题前瞻,中国移动四川成都分公司联合华为，在天府国际机场部署5G分布式Massive MIMO技术，打造全国首个泛在千兆体验5G机场。在市场加速回暖的背景下，今年暑期旅游市场或将迎来新高点。,一财网,,新浪财经
1451,90652737,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-28 00:47:43,2021-06-28 00:47:49,0.988329291344,0.000236088992096,1,0.494400734664,1,0.561810219288,2021-06-28 00:47:49,暑假旅游持续升温 市场或将迎来新高点,在市场加速回暖的背景下，今年暑期旅游市场或将迎来新高点。,第一财经,,东方财富网
1452,90703640,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-28 18:12:36,2021-06-28 18:12:41,0.977294027805,0.0210451111197,1,0.509692125022,0,0.0135774200782,2021-06-28 18:12:44,“链合共赢·铸高端出行生态” | 华夏出行1000台ARCFOX极狐布局17城，升级高端出行服务进军全国,以“链合共赢·铸高端出行生态”为主题的签约仪式在中国蓝谷成功举行。此次战略合作，华夏出行从极狐汽车购进1000台ARCFOX极狐车型，开启了华夏出行全面进军高端出行服务领域的重要战略布局。,粤讯,,OFweek
1453,90739323,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-29 09:05:38,2021-06-29 09:06:30,0.999953508377,3.6717254261e-05,1,0.500013471443,0,-0.0073192179203,2021-06-29 09:06:31,休闲服务行业周观点：居民旅游消费信心充足 支撑暑期旅游市场复苏,较高的中长线出游意愿表明居民旅游消费信心较高，这将是今年暑期旅游市场复苏的最大支撑。休闲服务行业逐渐恢复，且疫情使得行业重新洗牌，但仍需关注国内疫情复发态势。文化和旅游部发布《“十四五”公共文化服务体系建设规划》。,万联证券股份有限公司,陈雯/王鹏/李滢,新浪财经
1454,90750191,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-29 11:07:30,2021-06-29 11:07:33,0.710792601109,0.134944841266,1,0.49034114182,0,0.01194049716,2021-06-29 11:07:35,赋魅与祛魅：俯瞰中国文旅地产,最近，“全业态”“一站式”“综合服务”等关键词出现的频率越来越多，但大杂烩不是重点，有特色的文旅综合体更有可持续发展的竞争力。作为一种中长期布局的项目，文旅地产需要搭配一些短平快的项目以提供现金流和短期利润。,赢商网,,赢商网
1455,90752641,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-29 11:42:22,2021-06-29 11:42:26,0.671002268791,0.301896959543,1,0.637398093939,0,0.0091817215085,2021-06-29 11:42:28,赋魅与祛魅：俯瞰中国文旅地产,最近，“全业态”“一站式”“综合服务”等关键词出现的频率越来越多，但大杂烩不是重点，有特色的文旅综合体更有可持续发展的竞争力。作为一种中长期布局的项目，文旅地产需要搭配一些短平快的项目以提供现金流和短期利润。,赢商网,,和讯网
1456,90755781,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-29 12:57:40,2021-06-29 12:57:41,0.805958449841,1.22142382679e-05,1,0.402991439159,0,-0.0073192179203,2021-06-29 12:57:43,休闲服务行业周观点：居民旅游消费信心充足 支撑暑期旅游市场复苏,较高的中长线出游意愿表明居民旅游消费信心较高，这将是今年暑期旅游市场复苏的最大支撑。休闲服务行业逐渐恢复，且疫情使得行业重新洗牌，但仍需关注国内疫情复发态势。文化和旅游部发布《“十四五”公共文化服务体系建设规划》。,万联证券,,东方财富网
1457,90756468,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-29 13:12:06,2021-06-29 13:12:09,0.993732154369,0.00482556270435,1,0.501691639889,0,-0.0301103726029,2021-06-29 13:12:11,这家信托公司要哭了，3年踩雷12次！产品低价拍卖！,在某司法拍卖平台上出现中海信托两只产品被拍卖的信息，由于起拍价仅为成本价的2折，引发市场关注。作为中海信托旗下产品，“华溢纯债6号”之所以被拍卖，和其“踩雷”五洲国际债务违约不无关系。,用益投资,,新浪财经
1458,90785902,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-29 19:45:00,2021-06-29 19:45:01,0.999965071678,7.04211288394e-06,1,0.499989577952,0,0.0156094122678,2021-06-29 19:45:01,社会服务行业2021年7月投资策略：局部疫情影响有限 关注暑期旺季及中报表现,月观点：局部疫情影响有限，关注暑期旺季及中报维持板块 “超配”评级。短期局部地区疫情可能扰动部分到店消费增速，但对全国影响有限且从端午情况来看全国整体复苏态势不变。,,,新浪财经
1459,90819342,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-30 09:45:27,2021-06-30 10:10:39,0.996071815491,0.00378378550522,1,0.501819693251,0,0.021229211241,2021-06-30 10:10:42,社会服务行业7月投资策略：局部疫情影响有限，关注暑期旺季及中报,短期局部地区疫情可能扰动部分到店消费增速，但对全国影响有限且从端午情况来看全国整体复苏态势不变。接下来进入暑假旺季，题材上重点关注海南岛民免税政策进展及北京环球影城开业时间等重大事项。,国信研究,,新浪财经
1460,90823775,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-30 10:58:27,2021-06-30 10:58:38,0.999367773533,0.00016114009486,1,0.499845026861,0,0.00715906098485,2021-06-30 10:58:41,踏浪而来丨TRUE文旅生产力峰会6.29精彩回顾！！,20世纪90年代初中国文旅业呈萌芽成长期。2018~2019年，度假游开始更新迭代，跨界融合发展文旅产业迎来黄金发展期。峰会群贤毕至，为各文旅从业者提供了丰富而宝贵的经验。,大京网,,和讯网
1461,90834480,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-30 14:06:11,2021-06-30 14:06:22,0.500188946724,0.457355350256,1,0.707449823618,0,-0.0301103726029,2021-06-30 14:06:22,深陷负面漩涡的中海信托 能否走出困境,中海信托在近几个月内频收罚单，且业绩指标连续两年下滑，发行的产品多次“踩雷”，让投资者唏嘘不已。尽管背靠“石油系”，但中海信托股份有限公司的发展却较为缓慢。,市场资讯,,新浪财经
1462,90855438,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-30 17:38:31,2021-06-30 17:38:33,0.463854908943,0.244839966297,1,0.476767420769,0,-0.0026036221534,2021-06-30 17:38:36,年中盘点：中青旅半年涨2.34%，跑输大盘,截至2021年6月30日收盘，中青旅报收于10.50元，较2020年末的10.26元上涨2.34%。融资融券方面，截止2021年6月29日收盘，中青旅融资余额5.06亿元，较期初增加6206.25万元。,东方财富Choice数据,,东方财富网
1463,90909746,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-06-30 20:25:00,2021-07-01 12:17:46,0.967698335648,0.028632292524,1,0.512481460348,0,0.01194049716,2021-07-01 12:17:49,这个让50%房企大佬都看上的领域，没那么简单,最近，“全业态”“一站式”“综合服务”等关键词出现的频率越来越多，但大杂烩不是重点，有特色的文旅综合体更有可持续发展的竞争力。作为一种中长期布局的项目，文旅地产需要搭配一些短平快的项目以提供现金流和短期利润。,赢商网,,新浪财经
1464,90987985,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-07-02 14:09:58,2021-07-02 14:10:00,0.99983561039,3.20882536471e-05,1,0.499949893449,0,0.0133615456522,2021-07-02 14:10:01,发布文旅地产报告、聚焦乡村旅游丨TRUE文旅生产力峰会丰硕落幕,一场聚焦了2021中国文旅地产发展报告发布会，文旅百人论坛、文旅投融资交易会等核心内容的TRUE文旅生产力峰会在Clubmed Joyview 安吉度假村开启。,周到上海,,东方财富网
1465,90998170,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-07-02 16:20:05,2021-07-02 16:20:06,0.537259578705,0.454887807369,1,0.723517596722,0,0.019452181831,2021-07-02 16:45:01,光大集团：将致力打造E-SBU协同“海南样本”,光大银行海口分行6月30日组织召开光大集团驻琼企业2021年联席工作会议，进一步加大证券、环保、信托、养老、中青旅等光大集团驻琼机构协同工作力度，致力打造E-SBU协同“海南样本”。,中国金融信息网,,新浪财经
1466,91010897,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-07-02 18:44:01,2021-07-02 18:44:03,0.501164913177,0.493894100189,1,0.744476556778,0,-0.00604133307934,2021-07-02 18:44:04,投资者提问：最新股东人数是多少,您好，敬请关注公司在上海证券交易所网站公布的定期报告。本信息由新浪财经从公开信息中摘录，不构成任何投资建议。,问董秘,,新浪财经
1467,91010898,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-07-02 18:44:01,2021-07-02 18:44:03,0.150444760919,0.84919577837,2,0.924418158829,0,-0.00604133307934,2021-07-02 18:44:04,投资者提问：问下现在股东人数多少？,您好，敬请关注公司在上海证券交易所网站公布的定期报告。本信息由新浪财经从公开信息中摘录，不构成任何投资建议。,问董秘,,新浪财经
1468,91075195,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-07-04 00:00:00,2021-07-05 09:50:30,0.99794024229,0.000908380548935,1,0.499878501694,0,0.0390725597739,2021-07-05 09:50:30,深度*行业*社会服务行业周报：免税龙头谋赴港上市 暑期出游预订态势良好,若中国香港上市成功，中国中免则可以“A+H”双平台运作征战资本市场，有利于提高国际知名度。2021 年暑期机票平均支付价格为915元，仅比2019 年时贵了50 元。暑期出游预订相比疫情前恢复情况良好，酒店预订表现突出。,中银国际证券股份有限公司,孙昭杨,新浪财经
1469,91096154,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-07-05 14:34:51,2021-07-05 14:34:53,0.999961614609,5.45912780581e-06,1,0.499986266432,1,0.527288065106,2021-07-05 14:34:57,社会服务&商业贸易行业周报：建党百年庆贺氛围浓厚 看好暑期旅游需求恢复,植物蛋白饮料品牌“每日盒子”已完成近千万元天使+轮融资。跨境电商B2B 出口监管试点推广至全国海关。中国证监会依法对公司提交的公开发行A 股可转换公司债券的行政许可申请材料进行了审查。,兴业证券股份有限公司,刘嘉仁/熊超/代凯燕/金秋,新浪财经
1470,91130769,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-07-05 22:12:23,2021-07-05 22:12:26,0.999295115471,0.0006064294721,1,0.500253987208,0,0.0131865158677,2021-07-05 22:12:30,万字深度丨【公募REITs行业点评报告】支持政策再加码，试点范围扩大,f) 简化申报程序，实行先入库再申报的模式，中央企业跨地区打包项目可直接报送国家发改委无需由省级发改委转报，鼓励央企积极开展公募REITs。,REITs行业研究,,新浪财经
1471,91158168,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-07-06 10:43:05,2021-07-06 10:43:07,0.00201970757917,0.99755102396,2,0.99856087775,0,0.129703423381,2021-07-06 10:43:09,慧游莒县：中青旅遨游中标莒县智慧文旅建设与运营服务项目,日照市公共资源交易网对外发布公告，中青旅旗下中青旅遨游国际旅游有限公司中标“莒县智慧文旅建设与营销运营服务项目”。,中青旅官微,,同花顺
