,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
1102,94733795,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-30 08:56:24,2021-08-30 08:56:50,0.0359367318451,0.96088218689,2,0.978850552812,0,0.042920781672,2021-08-30 08:56:54,【国信社服|中报点评】中青旅：中报营收恢复6成，旅游主业渐进复苏,2021H1，公司毛利率+8.50pct，期间费率-8.08pct，其中销售/管理/财务/研发费率分别-5.29pct/-2.82pct/+0.01pct/+0.02pct，销售和管理费用绝对额同比下降显示公司费用管控强化。,光仔看消费,,腾讯网
1103,94736112,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-30 09:14:09,2021-08-30 09:14:10,0.00714276405051,0.991527140141,2,0.995098522166,0,0.0469823930413,2021-08-30 09:14:11,2025年乡村休闲旅游营收将超1.2万亿 中青旅打造“1+3+N”方案赋能乡村振兴,文旅部会同国家发改委等11家单位实施乡村旅游扶贫工程，形成“景区带村”“合作社+农户”等模式，帮助2.26万个建档立卡贫困村脱贫摘帽。,长江商报,,腾讯网
1104,94745341,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-30 10:24:41,2021-08-30 10:24:42,0.00768963107839,0.992049753666,2,0.995894569205,0,0.148673821613,2021-08-30 10:24:44,中青旅上半年扭亏为盈，乌镇游客量同比增长224.71%,在酒店业务方面，上半年商务出行和周边游市场逐步开放，酒店行业客流回暖，中青旅实现营业收入1.99亿元，同比增长62.50%，净利润-1933.21万元，较2020年同期减亏3436.09万元。,环球旅讯,,环球旅讯
1105,94749665,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-30 10:59:08,2021-08-30 10:59:09,0.030953656882,0.963813781738,2,0.979290610179,0,0.0880849741399,2021-08-30 10:59:10,中青旅：上半年净利润3362万元 古北水镇游客量增长305.05%,中青旅8月28日发布半年度报告显示，公司2021年上半年实现营业收入35.2亿元，同比增加37.77%。,中国证券报·中证网,,腾讯网
1106,94760007,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-30 13:15:20,2021-08-30 13:15:21,0.0368414483964,0.942214667797,2,0.960635391995,0,0.141379814595,2021-08-30 13:15:22,中青旅(600138)2021中报点评：核心景区业务实现盈利 其他板块循序渐进,公司公告2021 年中报：21H1 实现营收35.20 亿元/+37.77%，归母净利润3，362.4 万元，扣非归母80.62 万元/同比扭亏为盈。两大景区经营向好，核心业务逐步恢复。,兴业证券股份有限公司,,腾讯网
1107,94765641,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-30 14:30:40,2021-08-30 14:30:43,0.10853921622,0.871492981911,2,0.925762590021,0,0.0843000907451,2021-08-30 14:30:46,东北证券维持中青旅买入评级 目标价13.8元,东北证券8月30日发布研报，维持中青旅买入评级，目标价位13.8元。东北证券预测，中青旅2021年归母净利润3.31亿元，同比增长242.62%。中青旅近一个月获得2份券商研报关注，平均目标价为14.56元。,东方财富Choice数据,,东方财富网
1108,94766361,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-30 14:37:41,2021-08-30 14:37:44,0.395372748375,0.594817757607,2,0.792504131794,0,0.193757311255,2021-08-30 14:37:45,山西证券维持中青旅增持评级 预计2021年净利润同比增长337.85%,山西证券8月30日发布研报，维持中青旅增持评级。山西证券预测，中青旅2021年归母净利润5.52亿元，同比增长337.85%。,东方财富Choice数据,,东方财富网
1109,94767568,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-30 14:48:01,2021-08-30 14:48:03,0.00274682696909,0.996437191963,2,0.997810605448,0,-0.111567595601,2021-08-30 14:48:04,中青旅(600138)：两镇延续复苏 濮院延期开业,21H1 乌镇、古北水镇景区收入分别恢复至19H1 的61%、80%，核心景区延续复苏。本轮疫情致暑期旺季转淡，各业务恢复节奏或有所延后，预计濮院景区推迟至2022年正式开业。21Q2 经营活动现金流为2.64 亿元，环比改善。,中信证券股份有限公司,姜娅/杨清朴,新浪财经
1110,94769029,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-30 15:02:51,2021-08-30 15:04:40,0.0955666825175,0.894727408886,2,0.942510750145,0,0.0427315600216,2021-08-30 15:04:43,中青旅：中报营收恢复6成，旅游主业渐进复苏,2021H1，公司毛利率+8.50pct，期间费率-8.08pct，其中销售/管理/财务/研发费率分别-5.29pct/-2.82pct/+0.01pct/+0.02pct，销售和管理费用绝对额同比下降显示公司费用管控强化。,光仔看消费,,财联社
1111,94768999,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-30 15:04:13,2021-08-30 15:04:14,0.0128575675189,0.977863490582,2,0.984292274341,0,0.0761278986931,2021-08-30 15:04:16,中青旅2021年上半年实现净利润6689.05万元，同比大幅增长131.61%,报告显示，2021年上半年，中青旅实现营收35.20亿元，同比增长37.76%。净利润6689.05万元，同比增长131.61%。实现归属于上市公司股东的净利润3362.40万元，同比增长121.43%。,经济观察网,,新浪财经
1112,94776802,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-30 16:25:35,2021-08-30 16:25:37,0.144491627812,0.839459776878,2,0.911705590785,0,-0.01626983881,2021-08-30 16:25:38,中青旅(600138)2021年半年报点评：中报营收恢复6成 旅游主业渐进复苏,中报符合预期，营收恢复6 成，Q1 环比Q1 复苏加速2021H1，公司实现营收35.20 亿元/+37.77%，归母业绩0.34 亿元，同比扭亏， EPS 0.05 元，符合预期。短期跟踪客流复苏，低估值且景区资产良好，维持“买入”,,,新浪财经
1113,94777486,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-30 16:32:05,2021-08-30 16:32:07,0.121143959463,0.872510015965,2,0.933081995696,0,0.0304263263941,2021-08-30 16:32:08,中青旅：2021年上半年净利润3362.39万元，扭亏为盈,中青旅发布 2021 年半年度报告，报告期内实现营业收入 35.2 亿元，同比增长 37.77%。,凤凰网旅游,,凤凰网
1114,94794825,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-30 19:08:18,2021-08-30 19:08:21,0.999506354332,0.000379825913114,1,0.500133003079,0,0.00395692586899,2021-08-30 19:08:23,TD晚报丨 北京环球度假区将于9月20日正式开园，英国多所著名高校包机送中国学生返校,实现归属于上市公司股东的净利润1752.81万元，同比扭亏为盈，基本每股收益0.11元，同比增长155%。上半年中青旅营业收入35.2亿元，同比增长37.77%。,环球旅讯,,环球旅讯
1115,94809274,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-30 22:09:43,2021-08-30 22:09:45,0.999499797821,0.000298693019431,1,0.50004859193,0,-0.0029205083847,2021-08-30 22:09:49,晚报丨8月31日主题前瞻,国内锐钛型钛白粉价格上涨200元-500元/吨，报价17200元-17800元/吨。六大国有银行上半年净利润同比增长9.90%至21.84%不等，不良贷款率较去年末下降0.03至0.16个百分点不等。,,,选股宝
1116,94811486,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-30 22:49:34,2021-08-30 22:49:35,0.0682875141501,0.93154245615,2,0.965686213225,0,0.153339052945,2021-08-30 22:49:38,兴业证券维持中青旅审慎增持评级 预计2021年净利润同比增长208.15%,兴业证券8月30日发布研报，维持中青旅审慎增持评级。兴业证券预测，中青旅2021年归母净利润2.51亿元，同比增长208.15%。,东方财富Choice数据,,东方财富网
1117,94909512,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-31 08:49:13,2021-09-01 09:02:24,0.650905609131,0.309885323048,1,0.635338127613,0,0.00484360009432,2021-09-01 09:02:27,北京环球度假区即将开园 京津冀旅游业迎机遇,北京环球度假宣布将于9月20日盛大开园，北京环球影城主题公园、两家度假酒店、北京环球城市大道将面向公众正式开放。,金融界,,同花顺
1118,94913388,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-31 10:13:53,2021-09-01 09:18:04,0.17605048418,0.823140919209,2,0.911166161299,0,-0.0362798094749,2021-09-01 09:18:04,兴业证券调整中青旅评级为审慎增持,兴业证券8月30日将中青旅评级调整为审慎增持，评级维持不变，2021年EPS预测由1.26元调整为0.35元。,财联社星矿,,财联社
1119,94862671,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-31 15:44:55,2021-08-31 15:45:01,0.984324336052,0.000364330422599,1,0.492526498449,0,0.00883095562458,2021-08-31 15:45:02,北京环球度假区9月20日开放；锦江酒店上半年净利润同比下降98.37%； 北京不合规民宿全部下架|迈点早报,实现净利润465万元，比上年同期下降98.37%。今年上半年，华天酒店营业收入3.05亿元，同比增长78.07%。,迈点网,,迈点资讯
1120,94890083,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-31 21:33:55,2021-08-31 21:33:56,0.00737676117569,0.991326868534,2,0.995015249122,0,0.0345489237458,2021-08-31 21:33:56,中青旅：投资者于8月30日调研我司,归母净利润3362.4万元，同比上升121.43%。负债率50.82%，投资收益-43.57万元，财务费用9795.1万元，毛利率22.13%。,证券之星原创,佚名,中金在线
1121,94892857,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-08-31 22:36:57,2021-08-31 22:36:58,0.244326934218,0.741652071476,2,0.863815538585,0,0.145463404059,2021-08-31 22:36:59,国信证券维持中青旅买入评级 预计2021年净利润同比增长0.03%,国信证券8月31日发布研报，维持中青旅买入评级。国信证券预测，中青旅2021年归母净利润-2.32亿元，同比增长0.03%。,东方财富Choice数据,,东方财富网
1122,94923287,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-01 10:17:17,2021-09-01 10:17:18,0.999422550201,0.000508211669512,1,0.50021948677,0,-0.00052247941494,2021-09-01 10:17:19,板块异动 | 国内跨省游逐渐恢复 景点及旅游板块拉升,受国内跨省游逐渐恢复消息影响，A股景点及旅游板块拉升，截至发稿，长白山涨超7%。,智通财经,,和讯网
1123,94933079,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-01 11:25:13,2021-09-01 11:25:14,0.999199092388,0.000519958790392,1,0.500119504984,0,0.0279736910015,2021-09-01 11:25:18,餐饮旅游行业周报：北京环球试运营&上海酒店自律公约&六部委发文 旅游酒店释放积极信号,2021H1 公司整体毛利率为38.33%/YoY-4.44pct，主要是由于公司在报告期内增大了优惠促销活动力度，拆分2021Q2 来看公司毛利率为37.52%/YoY-5.40pct。,,,新浪财经
1124,94934916,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-01 11:45:44,2021-09-01 11:45:46,0.172732770443,0.752828896046,2,0.839195281267,0,7.23153352737e-06,2021-09-01 12:54:01,中金公司维持中青旅跑赢行业评级 目标价13.3元,中金公司9月1日发布研报，维持中青旅跑赢行业评级，目标价位13.3元。截至报告日，公司最新收盘价为10.85元，较目标价有22.58%的上行空间。中金公司预测，中青旅2021年归母净利润1.78亿元，同比增长176.7%。,东方财富Choice数据,,东方财富网
1125,94941829,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-01 13:46:58,2021-09-01 13:46:59,0.00572865549475,0.99391502142,2,0.996779349167,0,0.0279714465141,2021-09-01 13:47:01,中青旅(600138)中报点评：Q2环比扭亏为盈 双镇丰富经营业态业绩持续复苏爬坡,归母净利润9881.08 万元，环比Q1 扭亏为盈，增加1.64亿元。筹资活动产生现金流净额-2575万元系本期取得银行借款同比减少。短期京郊怀密高铁正常运行，南北两镇经营持续回暖，北京环球影城开业有望带动环京目的地旅游景气度提升。,,,新浪财经
1126,94943404,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-01 14:10:57,2021-09-01 14:10:58,0.0474085062742,0.94809037447,2,0.971794627607,0,0.0444743558764,2021-09-01 14:24:57,中青旅(600138)2021半年报点评：扣非净利环比扭亏 景区恢复至疫情前6-8成,公司 2021 上半年收入/归母净利/扣非净利分别为35.20/0.34/0.008 亿元，同比20H1 增长38%/121%/100%、同比19H1 增长-40%/-91%/-100%。,华西证券股份有限公司,唐爽爽/何富丽,新浪财经
1127,94945186,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-01 14:32:34,2021-09-01 14:32:35,0.990307092667,0.00919574219733,1,0.504349288531,0,0.04042513147,2021-09-01 14:44:30,深度*行业*社会服务行业周报：全国免税布局望扩容 下沉市场助力酒旅复苏,“十四五”期间全国多地加速布局免税消费市场，免税红利有望持续释放，赛道高景气有望继续维持，中国中免上半年归股净利润同比大幅提升，中长期具备优质成长性。立足三、四线城市下沉市场，酒旅行业或面临巨大市场蓝海。,中银国际证券股份有限公司,孙昭杨,新浪财经
1128,94945756,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-01 14:40:37,2021-09-01 14:40:38,0.00615171855316,0.99111956358,2,0.994195422856,0,0.0469461910427,2021-09-01 14:54:12,中青旅(600138)：业绩稳步恢复 复苏持续推进,公司发布2021年半年度报告，2021H1 公司实现营收35.2 亿/+38%/恢复至2019 年同期的60%，归母净利润3362 万/同比扭亏/恢复至2019年同期的9%。,东北证券股份有限公司,李慧,新浪财经
1129,94980367,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-01 22:36:26,2021-09-01 22:36:36,0.999934911728,7.25749850972e-06,1,0.499974713362,0,0.0167632058263,2021-09-01 22:54:03,八部门合推文创产品开发 IMS网络互联互通开始改造丨明日主题前瞻,文旅部等八部门印发《关于进一步推动文化文物单位文化创意产品开发的若干措施》的通知。,第一财经,,第一财经
1130,94982378,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-02 00:04:36,2021-09-02 00:04:54,0.734012782574,0.241295814514,1,0.608302205801,0,0.0153614293784,2021-09-02 00:24:11,成立一年亏损过亿，阳光消费金融年内扭亏难，光大银行兜底到何时？,光大银行公布2021年半年报，旗下阳光消费金融今年上半年亏损4252万元。截至今年6月底，阳光消费金融总资产为107.22亿元，较2020年末增长240%。,时代周报,,时代在线
1131,94999782,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-02 09:11:51,2021-09-02 09:11:52,0.775001883507,0.130595058203,1,0.518095999956,0,0.0153614293784,2021-09-02 09:11:53,阳光消费金融成立一年亏损过亿 光大银行兜底到何时？,光大银行公布2021年半年报，旗下阳光消费金融今年上半年亏损4252万元。光大银行是阳光消费金融的控股股东，持股60%。截至今年6月底，阳光消费金融总资产为107.22亿元，较2020年末增长240%。,时代周报,,财经网
1132,95005341,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-02 09:57:27,2021-09-02 09:57:28,0.010497556068,0.987159609795,2,0.992408387829,1,0.686429763585,2021-09-02 09:57:31,深度*公司*中青旅(600138)：21H1业绩扭亏为盈 国内业务复苏势头良好,公司21H1 营收35.20 亿元，yoy+37.77%，归母净利润3，362.40 万元，实现扭亏。21H1 国内疫情防控较好，旅游需求逐渐修复，公司景区、整合营销业务恢复强劲。,,,新浪财经
1133,95005357,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-02 09:57:28,2021-09-02 09:57:29,0.00406892830506,0.994835615158,2,0.996870079311,0,-0.0256326541305,2021-09-02 09:57:31,中青旅(600138)：乌镇和古北水镇恢复程度分化;濮院延迟开业,归母净利润9，881.1万元，环比1Q21扭亏为盈。1H21古北水镇客流97.09万人次，恢复约96%。受疫情影响，公司计划将濮院景区开业时间推迟至2022年。,,,新浪财经
1134,95008060,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-02 10:17:09,2021-09-02 10:17:09,0.00421031238511,0.995209515095,2,0.997314671287,0,0.0961821233854,2021-09-02 10:17:11,中青旅(600138)：21H1营收恢复至19年同期六成 文旅复苏助力业绩改善,公司21H1 实现营收35.20 亿元，同比+37.77%，相比19 年同期-39.85%。归母净利润0.34 亿元，同比+121.43%，相比19 年同期-91.20%。,天风证券股份有限公司,刘章明/李珍妮,新浪财经
1135,95008315,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-02 10:19:07,2021-09-02 10:19:13,0.358085215092,0.641906321049,2,0.820948928595,0,0.128825450316,2021-09-02 10:19:15,中银证券维持中青旅买入评级,中银证券9月2日发布研报，维持中青旅买入评级。中青旅近一个月获得9份券商研报关注，平均目标价为14.36元。,东方财富Choice数据,,东方财富网
1136,95014417,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-02 11:16:38,2021-09-02 11:16:39,0.278173178434,0.710747539997,2,0.849834129214,0,0.158399860188,2021-09-02 11:16:41,天风证券维持中青旅买入评级 预计2021年净利润同比增长256.14%,天风证券9月2日发布研报，维持中青旅买入评级。天风证券预测，中青旅2021年归母净利润3.62亿元，同比增长256.14%。,东方财富Choice数据,,东方财富网
1137,95018983,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-02 12:15:15,2021-09-02 12:15:16,0.0322317667305,0.964128911495,2,0.98024479486,0,0.175296022324,2021-09-02 12:15:17,天风证券：给予中青旅买入评级,酒店业务实现净利润-0.19亿元， IT 产品销售与技术服务实现净利润 0.18 亿元。,证券之星智库,,证券之星
1138,95023009,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-02 13:40:49,2021-09-02 13:40:50,0.0113594038412,0.985081017017,2,0.990760718938,1,0.562170585245,2021-09-02 13:40:51,天风证券维持中青旅买入评级：21H1营收恢复至19年同期六成 文旅复苏助力业绩改善,天风证券09月01日发布研报称，维持中青旅买入评级。成本压缩毛利率逐步恢复近19年同期水平，宣传费投入减少销售费用率有所降低。,每日经济新闻,,东方财富网
1139,95024892,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-02 14:13:40,2021-09-02 14:13:41,0.0103350076824,0.867251753807,2,0.872419257648,0,0.0947115659714,2021-09-02 14:13:44,天风证券9月1日发布研报称，维持中青旅（600138.SH）买入评级,天风证券9月1日发布研报称，维持中青旅买入评级。成本压缩毛利率逐步恢复近19年同期水平，宣传费投入减少销售费用率有所降低。,智通财经,,腾讯网
1140,95045687,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-02 18:21:03,2021-09-02 18:21:48,0.540819644928,0.45534235239,1,0.725752174854,0,0.000102804228663,2021-09-02 18:21:49,成立一年亏1.38亿，阳光消金资产超百亿，曾入列经营异常名单,继2020年亏损9000万元后，阳光消金今年上半年继续亏损超4000万元。此前7月13日，阳光消金因未按规定提交年度报告信息被北京市石景山区市场监督管理局列入企业经营异常名录。,,,AI财经社
1141,95058978,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-02 22:16:30,2021-09-02 22:18:45,0.999580800533,0.00028073208523,1,0.500071132352,0,0.0232641693205,2021-09-02 22:18:47,环球影城开业在即 哪些上市公司或受益 自带黑科技的公司是谁,在资本市场上投资者开始关注环球影城的受益个股，投资者在互动平台频频向相关公司问及其与环球影城合作情况。实现归母净利润2589.7万，上年同期为-764.7万元，同比扭亏为盈。,市场热闻,,新京报
1142,95074919,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-03 08:33:47,2021-09-03 08:33:49,0.999960064888,8.24237213237e-06,1,0.499988274816,0,0.0726763503892,2021-09-03 08:33:53,2021年上市文旅集团年中报出炉，22家实现扭亏为盈,从2021年上半年文旅集团的财报分析来看，33家文旅集团多数呈现营收正增长，仅有4家文旅集团营收下滑，净利润为正的为22家，净利润为负的为18家，亏损收窄的为12家，整体恢复良好，扭亏为盈态势明显。,迈点研究院,,迈点资讯
1143,95110619,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-03 15:36:03,2021-09-03 15:36:05,0.021252270788,0.927753925323,2,0.938380060717,0,-0.0176474619657,2021-09-03 15:36:08,本周盘点（8.30-9.3）：中青旅周涨3.56%，主力资金合计净流出11.55万元,截至2021年9月3日收盘，中青旅报收于11.06元，较上周的10.68元上涨3.56%。资金流向数据方面，本周中青旅主力资金合计净流出11.55万元，游资资金合计净流出574.43万元，散户资金合计净流入2712.74万元。,证券之星智库,,证券之星
1144,95125750,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-03 17:48:02,2021-09-03 17:48:03,0.998587906361,0.00066525710281,1,0.499959210283,0,0.0398608442396,2021-09-03 17:48:05,稳中求进：光大集团旗下直属上市公司业绩持续向好,2021年上半年，光大集团旗下6家直属上市公司主要经营指标实现了稳中有进的目标。集团旗下光大银行坚持打造一流财富管理银行，营收同比增长6.83%，归母净利润同比增长22.18%。,中国光大集团股份公司,,同花顺
1145,95129941,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-03 18:32:57,2021-09-03 18:32:58,0.0127035407349,0.985381484032,2,0.991733254399,0,-0.00286348983645,2021-09-03 18:32:59,中青旅：上市公司及其控股子公司对外担保总额为43.21亿元,中青旅9月3日晚间发布公告称，截至本公告披露日上市公司及其控股子公司对外担保总额为人民币43.21亿元，占公司2020年年度经审计净资产的68.3%。中青旅的总裁是邱文鹤，男，48岁，大学学历，工商管理硕士，经济师。,每日经济新闻,,东方财富网
1146,95140783,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-03 21:37:40,2021-09-03 21:37:41,0.999161481857,0.000158697002917,1,0.499739437932,0,0.00490516722202,2021-09-03 21:37:43,度假旅游股票有哪些？相关度假旅游上市公司龙头一览,度假旅游行业概念股票有： 九华旅游、黄山旅游、三特索道、中青旅、新华联。黄山旅游开盘报价9.48元，收盘于9.75元，成交额4548.56万元。2021年第二季度，公司实现营业总收入3.14亿，同比增长140.72%。,互联网,,财股网
1147,95171924,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-04 00:00:00,2021-09-05 11:00:24,0.999959826469,1.32058712552e-05,1,0.499993119106,0,-0.00614907294512,2021-09-05 11:00:25,餐饮旅游行业双周报：疫情反复冲击暑期旺季 把握低位配置机会,短期疫情反复对行业暑期旺季经营造成一定压力，长期看中国连锁酒店渗透率和行业集中度均远低于美国，行业龙头均提出未来3 年门店数量翻倍计划，长期成长性可期。,东方证券股份有限公司,谢宁铃/吴丛露,新浪财经
1148,95192719,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-05 00:00:00,2021-09-06 08:49:16,0.999492287636,6.4737694629e-05,1,0.499810881513,0,0.001868776232,2021-09-06 08:49:22,旅游业行业：多省恢复跨省团队游 文旅部发布新版疫情防控指南,疫情导致消费习惯发生变化，速冻食品增速较快，推荐广州酒家。北京环球度假区将于9 月20 日正式向公众开放。2021H1营收355.26 亿/+83.98%，归母净利润53.59 亿/+475.92%。,,,新浪财经
1149,95172900,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-05 11:58:27,2021-09-05 11:58:29,0.999398350716,0.000553952471819,1,0.50025312783,0,0.0183482445776,2021-09-05 11:58:29,本届服贸会期间，石景山区预计签约涉及资金600余亿元,服贸会“冬奥机遇带动城市复兴”石景山主题高峰论坛在首钢园区举办。本届服贸会期间，石景山区预计将签约近百家企业，涉及资金600余亿元。,北京日报客户端,,新浪财经
1150,95189746,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-06 08:03:33,2021-09-06 08:03:35,0.0136070977896,0.980402231216,2,0.987205780111,0,0.045105484128,2021-09-06 08:03:38,中青旅：9月3日融资净买入1095.80万元 上一交易日净偿还1085.36万元,9月3日融资买入2624.69万元，融资偿还1528.88万元，融资净买入1095.80万元，当前融资余额为4.79亿元。中青旅9月3日融资融券余额较昨日增加1096.21万元至4.80亿元。,同花顺金融研究中心,,同花顺
1151,95216634,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-06 13:05:00,2021-09-06 13:05:01,0.999945282936,1.60006010219e-07,1,0.499972801474,0,0.0211932457983,2021-09-06 13:05:02,社服2021中报总结：二季度显著复苏 三季度再承波动,从利润端恢复情况看，2020Q2除旅行社外各板块均已盈利，其中免税、人力资源盈利能力较强，同比19年正增长。6月广州疫情影响叠加淡季，免税销售额环比5月有所下降。8月仍然受疫情影响较大，尤其是8月销售额同比出现明显下滑，9月正逐渐恢复。,,,新浪财经
1152,95217877,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-06 13:31:21,2021-09-06 13:31:22,0.99994969368,1.21720659081e-05,1,0.499987018906,1,0.628682390302,2021-09-06 13:31:24,社会服务2021年9月投资策略：板块短期情绪转好 红九月行情可期,月观点：板块短期情绪转好，红九月行情可期维持板块“超配”评级。随着本轮疫情逐渐消散，市场对9 月中秋小长假和“十一”黄金周旅游需求释放具有一定期待。首旅酒店、宋城演艺涨幅居前，预计疫情缓解提振旅游板块投资情绪。,国信证券股份有限公司,,腾讯网
1153,95264920,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-07 07:57:31,2021-09-07 07:57:53,0.114798165858,0.6580067873,2,0.715405870229,0,0.0258479528129,2021-09-07 07:58:20,中青旅：融资净买入168.46万元，融资余额4.81亿元（09-06）,中青旅融资融券信息显示，2021年9月6日融资净买入168.46万元。融资方面，当日融资买入1597.12万元，融资偿还1428.66万元，融资净买入168.46万元。,东方财富Choice数据,,东方财富网
1154,95266262,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-07 08:05:04,2021-09-07 08:05:05,0.997851252556,0.0013088734122,1,0.50023449969,1,0.584833665689,2021-09-07 08:05:10,旅游酒店及餐饮行业动态：社服板块表现亮眼 关注中秋国庆假期效应和环球影城开业,近日社会服务板块表现亮眼，9月3日锦江酒店涨幅10%，首旅酒店涨超4%，宋城演艺涨近4%，我们认为主要由国内疫情管控趋势向好、市场对中秋国庆假期效应的预期、以及北京环球度假区即将开业等因素催化。,中国国际金融股份有限公司,林思婕/刘凝菲/杨雅童/蒋菱钢,新浪财经
1155,95272710,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-07 08:59:36,2021-09-07 08:59:57,0.999919891357,2.62245193881e-05,1,0.499986170198,0,0.0191097345203,2021-09-07 08:59:59,【社服-刘文正】2021年中报业绩综述：免税人服业绩高增 餐饮旅游持续复苏,2021H1毛利率44.71%/-3.56pct，同比2019年减少12.81pct，主要系线下开班逐步恢复及教学投入增加所致。,安信证券研究,,东方财富网
1156,95283092,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-07 10:17:46,2021-09-07 10:18:02,0.0943110287189,0.905602157116,2,0.952757671475,0,-0.0371668666601,2021-09-07 10:18:02,国信证券调整中青旅评级为买入,国信证券9月6日将中青旅评级调整为买入，评级维持不变，2021年EPS预测由1.18元调整为0.12元。,财联社星矿,,财联社
1157,95294975,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-07 13:12:15,2021-09-07 13:12:16,0.999878287315,2.61955592578e-05,1,0.499965339217,0,0.0217896938324,2021-09-07 13:12:17,餐饮旅游行业2021年中报业绩综述：免税人服业绩高增 餐饮旅游持续复苏,2021H1 毛利率44.71%/-3.56pct，同比2019 年减少12.81pct，主要系线下开班逐步恢复及教学投入增加所致。,,,新浪财经
1158,95305360,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-07 15:37:20,2021-09-07 15:39:30,0.999714434147,0.000163016651641,1,0.500020233725,0,0.00430389996618,2021-09-07 15:39:31,今年，投资人都在聊新文旅,文化产业在符合政策导向上，有一定挑战。北交所是中小企业融资及创投基金行业的重大利好，企业上市好，投资退出好，中小企业融资就好，中国经济最重要的细胞中小企业就会具有活力。,投资界,Lorens,投资界
1159,95325003,600138.XSHG,A,E,600138,中青旅,XSHG,719,2021-09-07 19:17:09,2021-09-07 19:17:10,0.999911189079,1.00240015399e-06,1,0.49995659694,0,0.00647087171674,2021-09-07 19:17:10,社会服务行业2021年中报总结：波动中修复 紧抓边际改善趋势,上半年休闲服务板块经营仍受扰动，但Q2 环比Q1 景气程度明显回升，修复节奏来看，酒店&gt。上市餐饮企业在门店扩张下收入端表现稳健，利润端相对分化，体现细分品类和品牌所处周期差异。,,,新浪财经
