,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
1391,92403350,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-26 17:26:38,2021-07-26 17:26:39,0.926512300968,0.0312077775598,1,0.494463928044,0,0.0216270804405,2021-07-26 17:26:40,7月26日龙虎榜解析：芭田股份当日净买入额最多,龙虎榜中涉及机构专用席位的个股中，当日净买入额前三为芯朋微、联创股份、兴森科技，分别为1.44亿元、1.22亿元、9038.10万元。,同花顺金融研究中心,,同花顺
1392,92403403,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-26 17:26:52,2021-07-26 17:26:55,0.998499512672,0.00136106240097,1,0.500610818737,0,-0.0413366094232,2021-07-26 17:26:59,“双减”政策风暴呼啸而至，秋风扫落叶下教育指数大跌8.05% ，多家培训机构遭重创，巨额商誉减值危在旦夕,“双减”政策呼啸而至，教育股惨遭重挫。“双减”政策对2021年度收入及利润的具体影响需要在进一步了解相关政府部门后续实施细则及实施结果的基础上，进行综合评估。,,,21世纪经济报道
1393,92404601,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-26 17:43:05,2021-07-26 17:43:06,0.996842980385,0.00297611393034,1,0.501397604123,0,-0.0173542141914,2021-07-26 17:43:07,“双减”正式落地，教培机构进入整顿转型期？,豆神教育回应“双减政策”影响，考虑到公司现有大语文学习服务业务收入占公司营业收入比例逐年增高，“双减”政策将对公司营业收入、利润产生重大不利影响。预计学前阶段在线教育机构及思维训练类等学科类线下培训机构将进入较大业务转型期。,财联社　,,财经网
1394,92406163,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-26 17:59:34,2021-07-26 17:59:47,0.999570071697,9.5503142802e-05,1,0.499880538991,0,0.0332935094833,2021-07-26 17:59:52,行业退潮？教培企业面临重塑洗牌，转型求变路又在何方,公司教育板块2020年实现归母 净利润 1.63亿元。如今，“双减”这只靴子落地，将必然淘汰那些功利而短视的教培企业，甚至教培行业，短期内想要回到“风口”位置已然非常困难。,资本邦,,资本邦
1395,92406625,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-26 18:04:49,2021-07-26 18:04:51,0.0339357480407,0.65782469511,2,0.674792569131,1,0.207335925102,2021-07-26 18:04:51,中公教育(002607)龙虎榜数据(07-26),沪深交易所2021年07月26日公布的交易公开信息显示，中公教育因成为当日跌幅偏离值达7%的证券上榜。中公教育当日收报13.46元，涨跌幅-10.03%，偏离值-7.72%，换手率2.43%，成交额5.31亿元。,东方财富Choice数据,,新浪财经
1396,92407472,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-26 18:15:06,2021-07-26 18:15:08,0.999228000641,2.3443124519e-05,1,0.499637443445,-1,-0.404685294628,2021-07-26 18:15:12,7月26日上市公司晚间公告速递,郑州煤电7月26日晚间公告，截至目前，公司所属6对生产矿井中，地处新郑市境内的新郑煤电赵家寨煤矿已恢复正常生产。两机构合计买入5.07亿元并卖出7.98亿元。,新浪财经,,新浪财经
1397,92408826,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-26 18:32:35,2021-07-26 18:32:37,0.999223351479,0.0006680857623,1,0.500279761502,0,0.00955620408058,2021-07-26 18:32:38,惊天大雷核爆，亏得怀疑人生,这份文件对行业投资价值杀伤力极大，就差把“不能赚钱”四个字刻在文件开头了。这次教育培训行业超预期的事情，让全市场都重新对强监管政策有了一次加深认知，一夜之间多了很多对“公平与效率”话题的探讨，让市场重新想起了当年被“集采”支配的恐惧。,药师,,腾讯网
1398,92411933,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-26 19:08:56,2021-07-26 19:09:02,0.901877224445,0.0301655884832,1,0.481104200706,0,0.0659236609936,2021-07-26 19:09:04,新东方一夜间385亿没了，未来何去何从?,“双减”政策正式落地后，新东方对此进行回应。据新东方公布的2021财年第三季度财务业绩显示，该季度净收入超11.9亿美元，同比增长29%。好景不长，进入2021年，在线教育行业监管不断加强，众多在线教培企业从资本热捧的“明星”变为“弃子”。,雷达财经,,新浪财经
1399,92412682,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-26 19:20:46,2021-07-26 19:20:48,0.999997019768,2.15074635435e-07,1,0.499998724959,0,0.121218091249,2021-07-26 19:20:48,商社行业：教培行业“最强”监管落地 K12培训受重创,不再审批新的面向义务教育、普通高中阶段的学科类校外培训机构及面向学龄前儿童的校外培训机构，义务教育现有学科类培训机构登记为非营利性机构。此次强监管将使现有K12 学科类培训机构经营严重受限，收入体量大规模收缩，业务转型将是发展大方向。,东兴证券股份有限公司,王紫/赵莹/魏宇萌/刘雪晴,新浪财经
1400,92415457,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-26 20:04:39,2021-07-26 20:04:44,0.997147977352,0.00264671840705,1,0.501220707083,0,-0.0149865746498,2021-07-26 20:04:47,教育股崩盘上市公司回应，张磊退出“永远不需要退出的投资”,“双减”政策将对营业收入、利润产生重大不利影响豆神教育回应“双减政策”影响，考虑到公司现有大语文学习服务业务收入占公司营业收入比例逐年增高，“双减”政策将对公司营业收入、利润产生重大不利影响。,中华网,,和讯网
1401,92419485,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-26 21:26:58,2021-07-26 21:27:00,0.96972489357,0.00308286817744,1,0.487945314962,-1,-0.560113668442,2021-07-26 21:27:02,“双减”政策落地 新东方豆神教育等多家公司提示重大不利影响,豆神教育发布《关于行业政策变化对公司经营影响的提示性公告》，公司现有大语文学习服务业务收入占公司营业收入比例逐年增高，“双减”政策将对公司营业收入、利润产生重大不利影响。,新浪财经,,新浪财经
1402,92420322,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-26 21:44:35,2021-07-26 21:44:36,0.999071836472,0.000743021199014,1,0.500278939435,0,0.0379009246826,2021-07-26 21:44:37,教育行业迎“双减”剧震！多家上市公司最新回应来了,多家上市教育公司公告了“双减”政策对自身业务的影响。公司主营业务为面向成年人的非学历职业就业培训服务，教育行业“双减”政策对公司主营业务不存在重大影响。,新华社,,东方财富网
1403,92425995,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-27 00:43:53,2021-07-27 00:43:54,0.997530043125,0.00232344330288,1,0.501088464865,0,-0.0714728832245,2021-07-27 00:43:55,教育股遭重挫 上市公司市值年内蒸发逾千亿,部分机构已开始布局，好未来 “励步”品牌升级，推出励步儿童成长中心和系列素质教育新产品，高途集团上线高途APP，聚焦职业教育业务等。未来大力提升教育教学质量，校内课后服务或存在一定机会。,经济参考报,,新浪财经
1404,92427158,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-27 02:05:02,2021-07-27 02:05:09,0.0272495690733,0.792893707752,2,0.806518492289,0,-0.125408357382,2021-07-27 02:05:20,中公教育科技股份有限公司关于教育行业双减政策对公司主营业务不存在重大影响的公告,公司主营业务为面向成年人的非学历职业就业培训服务，不属于本次调控的K12学科类校外培训行业，对公司主营业务不存在重大影响。截止目前，公司未开展K12阶段的学科类校外培训业务，对公司主营业务不存在重大影响。,,,证券时报网
1405,92431406,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-27 06:49:04,2021-07-27 06:49:05,0.999316334724,0.000571383046918,1,0.500229550409,0,0.0497068941593,2021-07-27 06:49:06,教育行业迎“双减” 多家上市公司最新回应来了,多家上市教育公司公告了“双减”政策对自身业务的影响。公司主营业务为面向成年人的非学历职业就业培训服务，教育行业“双减”政策对公司主营业务不存在重大影响。,红星资本局,,同花顺
1406,92443115,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-27 09:27:32,2021-07-27 09:27:35,0.999823749065,7.4283714639e-05,1,0.499986158247,-1,-0.299505281448,2021-07-27 09:27:40,新政致教育股重挫；恒大取消特别分红；重点房企买地金额被纳入监管丨预警内参（第五期）,多家银行保险机构正加紧安装端口，与财政部融资平台公司债务及中长期支出事项监测平台联调测试。从上半年数据来看，公募债发行规模同比增长25.32%，私募债同比增长32.56%。套取或协助套取“经营贷”“消费贷”等非个人住房贷款用于购房。,,,21世纪经济报道
1407,92443691,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-27 09:33:56,2021-07-27 09:34:18,0.723049879074,0.208898946643,1,0.57042388618,-1,-0.278874135017,2021-07-27 09:34:21,逆势增持仍跌停！昂立教育几乎腰斩 1.2万股民何去何从？且看机构最新解读,昂立教育发布公告称，中金集团及其一致行动人计划在未来6个月内通过集中竞价交易、大宗交易等方式增持公司股份，拟增持比例0.6%至6%。,同顺-异动眼,,同花顺
1408,92453620,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-27 10:59:12,2021-07-27 10:59:16,0.999837040901,6.49044595775e-05,1,0.49998342491,-1,-0.299505281448,2021-07-27 10:59:21,预警内参（第五期）：新政致教育股重挫 恒大取消特别分红 重点房企买地金额被纳入监管,多家银行保险机构正加紧安装端口，与财政部融资平台公司债务及中长期支出事项监测平台联调测试。从上半年数据来看，公募债发行规模同比增长25.32%，私募债同比增长32.56%。套取或协助套取“经营贷”“消费贷”等非个人住房贷款用于购房。,21世纪经济报道,,东方财富网
1409,92457482,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-27 11:50:52,2021-07-27 11:51:02,0.999584972858,0.000250393728493,1,0.500042880158,0,-0.00992460250854,2021-07-27 11:51:05,国家重拳出击！鸡娃大战，这次能暂停吗？,公司教育板块实现归母净利润16，304.33万元，其中K12课外培训实现归母净利润300.37万元，占净利润比例为1.84%，对公司整体经营业绩影响较小。,中金在线网,,新浪财经
1410,92458246,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-27 12:04:47,2021-07-27 12:04:48,0.991555035114,5.40129030924e-06,1,0.495782918847,-1,-0.410224890709,2021-07-27 12:04:49,在线教育板块持续低迷,在线教育板块持续低迷，学大教育跌停，豆神教育跌超12%，科德教育、中公教育跟跌。,同花顺金融研究中心,,新浪财经
1411,92459785,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-27 12:34:35,2021-07-27 12:34:37,0.999332249165,0.000136720220326,1,0.499802844803,-1,-0.260487580299,2021-07-27 12:34:38,在线教育失去想象，软硬件迎来雪崩，新的风口悄然诞生,简单说下教育机构受到的影响，一个是校外培训费用有国家指导价格，意味着企业利润有了天花板。在线教育的兴起，与新冠疫情密不可分，由于疫情的影响，学校无法给学生提供良好的教育，因此在线教育是一个好的选择。,,,电子发烧友
1412,92465884,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-27 14:22:15,2021-07-27 14:22:16,0.999939918518,3.07427799271e-05,1,0.500000702039,0,-0.0349116504192,2021-07-27 14:22:17,休闲服务行业周观点：“双减”文件出台 K12培训行业大受冲击或将面临转型,休闲服务行业周观点：“双减”文件出台 K12培训行业大受冲击或将面临转型,万联证券股份有限公司,陈雯/王鹏/李滢,新浪财经
1413,92479098,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-27 16:40:11,2021-07-27 16:40:13,0.999136865139,0.000182630406925,1,0.499751062976,-1,-0.345771741867,2021-07-27 16:40:14,万亿赛道“高空坠落”，教培机构上演“大撤退”,教育培训机构，正面临一场“敦刻尔克”大撤退。“双减”政策靴子落地，教培机构迎来“至暗时刻”教培行业不会消亡，只是结束了快速扩张的“黄金时代”。,,,创业邦
1414,92489785,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-27 18:20:46,2021-07-27 18:20:50,0.729111373425,0.0154898595065,1,0.380045546219,0,-0.0446752250195,2021-07-27 18:20:52,45天集训收费22万？俞敏洪辟谣回应“你对新东方到底有多恨” 市值两天蒸发600亿 新东方或转型做托儿所？,今天上午，新东方官方微博进行了辟谣。义务教育“双减”等一系列重磅政策“组合拳”，显示出巨大威力。好未来公司股价评级则从“中性”调整为“减持”，目标股价从每股70美元下调至每股7.6美元。,21财闻汇,,东方财富网
1415,92489864,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-27 18:22:26,2021-07-27 18:22:39,0.999955296516,1.80437837116e-05,1,0.499995692042,-1,-0.506394052505,2021-07-27 18:22:42,突发！微信暂停个人用户注册？腾讯两天暴跌超8000亿！股市连续重挫，但斌道歉！券商紧急发声：大跌不可持续！,腾讯控股更是罕见单日出现近9%的跌幅，近两个交易日市值蒸发了8000亿港元。受“双减”政策影响，昨日，Wind教育指数大跌8%。不少网友反映，微信个人号近期已经全部关闭注册入口。,证券时报·e公司,,中证e公司
1416,92495342,002607.XSHE,A,E,2607,中公教育,XSHE,49800,2021-07-27 19:31:06,2021-07-27 19:31:18,0.99971228838,0.000241967398324,1,0.500098111588,1,0.480571520329,2021-07-27 19:31:22,安徽省上市公司传播力30强出炉！看看有你家企业吗？,在指标计算上，采取等级赋分制，根据各上市公司新媒体账号的传播力指标得分在每项指标中的排序进行赋分，赋分范围为。中公教育科技股份有限公司的官方微博号“中公教育”1-6月累积发文量达到1426条，在全省上市公司中位列第一。,财富在线,佚名,中金在线
