,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
2395,88284312,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-11 14:33:27,2021-05-11 14:35:20,0.999973297119,4.3611307774e-06,1,0.49999100969,0,0.178139679879,2021-05-11 14:35:23,计算机行业2021年中期策略：信创为基 AI云腾飞,我国IT产业全面进入“信创+”时代。国内信创产品已经进入了创新者阶段，而芯片和生态成为了信创真正的创新点，尤其在更开源的ARM生态不断发展趋势下，行业应用将依托应用软件的创新加速发展。,信达证券股份有限公司,鲁立/罗云扬,新浪财经
2396,88295848,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-11 16:44:15,2021-05-11 16:44:17,0.98763692379,0.0119757754728,1,0.505794237368,1,0.786069842428,2021-05-11 16:44:18,计算机行业2021年下半年策略报告：新科技2.0 白马以正合 黑马以奇胜,2021年以来计算机板块市场表现继续下探，估值得到初步消化。2020年以来计算机指数累计跌幅为3.94%，位列申万一级行业涨幅第23名。兼具周期性与成长性，强α属性金融科技畅享β盛宴，建议关注恒生电子。,西部证券股份有限公司,邢开允,新浪财经
2397,88350741,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-11 16:55:00,2021-05-12 14:14:08,0.956983804703,0.0405382104218,1,0.519030112773,0,0.118862650543,2021-05-12 14:14:11,全国工业互联网平台赋能深度行（首发式·南京）大会成功举办,全国工业互联网平台赋能深度行大会在江宁会展中心隆重举办。在5月10日下午举办的主论坛上，中国信息通信研究院余晓晖院长主持全国工业互联网平台赋能深度行主论坛，江苏省政府齐家滨副省长、工信部韩夏总工程师出席论坛并发表致辞。,人民邮电报,,中国工信产业网
2398,88302893,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-11 18:13:58,2021-05-11 18:13:59,0.999599158764,2.21165493031e-07,1,0.499799800547,1,0.830043596774,2021-05-11 18:14:01,【机会挖掘】全国工业互联网平台赋能深度行首发式举行 关注三大投资方向,全国工业互联网平台赋能深度行大会在江宁会展中心举办。会议聚焦“平台赋能，携手共赢”主题，举行工业互联网平台赋能深度行、工业互联网平台创新推广中心揭牌、江苏省工业互联网领军企业培育等启动仪式和相关成果发布活动。,证券时报网,,证券时报网
2399,88303116,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-11 18:17:26,2021-05-11 18:17:27,0.999497771263,4.58880293763e-07,1,0.499749344512,1,0.830043596774,2021-05-11 18:17:28,【机会挖掘】全国工业互联网平台赋能深度行首发式举行 关注三大投资方向,全国工业互联网平台赋能深度行大会在江宁会展中心举办。会议聚焦“平台赋能，携手共赢”主题，举行工业互联网平台赋能深度行、工业互联网平台创新推广中心揭牌、江苏省工业互联网领军企业培育等启动仪式和相关成果发布活动。,证券时报网,,东方财富网
2400,88303249,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-11 18:18:56,2021-05-11 18:18:57,0.999907135963,5.6105936892e-06,1,0.499959178575,1,0.824429963529,2021-05-11 18:18:59,全国工业互联网平台赋能深度行首发式举行 关注三大投资方向,全国工业互联网平台赋能深度行大会在江宁会展中心举办。会议聚焦“平台赋能，携手共赢”主题，举行工业互联网平台赋能深度行、工业互联网平台创新推广中心揭牌、江苏省工业互联网领军企业培育等启动仪式和相关成果发布活动。,证券时报网,,同花顺
2401,88304939,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-11 18:49:04,2021-05-11 18:49:05,0.999985337257,1.41645173812e-07,1,0.499992810274,1,0.830043596774,2021-05-11 18:49:07,全国工业互联网平台赋能深度行首发式举行 关注三大投资方向,全国工业互联网平台赋能深度行大会在江宁会展中心举办。会议聚焦“平台赋能，携手共赢”主题，举行工业互联网平台赋能深度行、工业互联网平台创新推广中心揭牌、江苏省工业互联网领军企业培育等启动仪式和相关成果发布活动。,证券时报网,,新浪财经
2402,88314039,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-11 22:02:40,2021-05-11 22:02:44,0.999923586845,1.41700866152e-05,1,0.499975963509,1,0.510683566332,2021-05-11 22:02:47,罕见！1553万元认购7.55%股份，港股公司也来新三板淘金！,新三板挂牌公司快易名商发布公告称，当天港股公司富银融资股份的全资附属公司与其订立认购协议，有条件同意认购配发及发行认购股份，认购价为人民币1553.49万元。,新三板论坛,,中证e公司
2403,88314150,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-11 22:05:13,2021-05-11 22:05:15,0.999704301357,0.000109576038085,1,0.499961726717,1,0.510683566332,2021-05-11 22:05:17,1553万元认购7.55%股份 港股公司也来新三板淘金,1553万元认购7.55%股份，港股公司来新三板淘金！新三板挂牌公司快易名商发布公告称，当天港股公司富银融资股份的全资附属公司与其订立认购协议，有条件同意认购配发及发行认购股份，认购价为人民币1553.49万元。,新三板论坛,,新浪财经
2404,88380980,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-12 00:00:00,2021-05-13 00:03:37,0.998548209667,0.00132739683613,1,0.50060150167,0,0.123277039826,2021-05-13 00:03:37,蓝领工人日趋紧缺怎么办？ 上市公司加码发展工业互联网,新人口形势下，无人工厂、智能监测--依靠人工智能技术以及工业互联网平台的搭建，制造企业的生产及用工效率提升正成为大势所趋。济源钢铁预计每年节约成本上千万，开启了废钢判级的智能新时代。5G+工业互联网在机械智能制造领域的应用&quot。,上海证券报,,中国上市公司资讯网
2405,88318524,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-12 03:06:08,2021-05-12 03:06:10,0.647993862629,0.348803758621,1,0.672800689936,0,0.125469557941,2021-05-12 03:06:10,蓝领工人日趋紧缺怎么办？ 上市公司加码发展工业互联网,工业互联网对于改变我国制造工人缺口越来越大的问题有很好的弥补作用，工业互联网会推动机器人、智能工厂等的广泛应用，将有效缓解蓝领工人紧缺的问题。,上海证券报,,同花顺
2406,88322433,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-12 07:45:45,2021-05-12 07:46:03,0.998548209667,0.00132739683613,1,0.50060150167,0,0.123277039826,2021-05-12 07:46:05,蓝领工人日趋紧缺怎么办？ 上市公司加码发展工业互联网,工业互联网对于改变我国制造工人缺口越来越大的问题有很好的弥补作用，工业互联网会推动机器人、智能工厂等的广泛应用，将有效缓解蓝领工人紧缺的问题。,上海证券报,,中国证券网
2407,88327974,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-12 08:45:00,2021-05-12 08:45:05,0.999815523624,1.93916139324e-06,1,0.499909700974,1,0.830043596774,2021-05-12 08:45:07,【机会挖掘】全国工业互联网平台赋能深度行首发式举行 关注三大投资方向,全国工业互联网平台赋能深度行大会在江宁会展中心举办。会议聚焦“平台赋能，携手共赢”主题，举行工业互联网平台赋能深度行、工业互联网平台创新推广中心揭牌、江苏省工业互联网领军企业培育等启动仪式和相关成果发布活动。,证券时报网,,证券之星
2408,88328442,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-12 08:47:52,2021-05-12 08:48:30,0.358049452305,0.621411085129,2,0.800435811281,1,0.684008195996,2021-05-12 08:48:32,共谋鞍钢集团数字化版图,鞍钢集团董事长、党委书记谭成旭会见来访的用友网络科技股份有限公司董事长王文京一行。,鞍钢日报,,中国钢铁工业协会
2409,88333424,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-12 09:37:43,2021-05-12 09:37:44,0.998548209667,0.00132739683613,1,0.50060150167,0,0.123277039826,2021-05-12 09:37:47,蓝领工人日趋紧缺怎么办？ 上市公司加码发展工业互联网,工业互联网对于改变我国制造工人缺口越来越大的问题有很好的弥补作用，工业互联网会推动机器人、智能工厂等的广泛应用，将有效缓解蓝领工人紧缺的问题。,上海证券报,谢玥,中国财富网
2410,88335283,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-12 09:52:24,2021-05-12 09:52:25,0.998548209667,0.00132739683613,1,0.50060150167,0,0.123277039826,2021-05-12 09:52:26,蓝领工人日趋紧缺怎么办？ 上市公司加码发展工业互联网,工业互联网对于改变我国制造工人缺口越来越大的问题有很好的弥补作用，工业互联网会推动机器人、智能工厂等的广泛应用，将有效缓解蓝领工人紧缺的问题。,上海证券报,,新华网
2411,88336688,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-12 10:08:06,2021-05-12 10:08:07,0.993691921234,0.00598825281486,1,0.502834213432,0,0.123277039826,2021-05-12 10:08:08,蓝领工人日趋紧缺怎么办？ 上市公司加码发展工业互联网,工业互联网对于改变我国制造工人缺口越来越大的问题有很好的弥补作用，工业互联网会推动机器人、智能工厂等的广泛应用，将有效缓解蓝领工人紧缺的问题。,上海证券报,,新浪财经
2412,88339212,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-12 10:41:42,2021-05-12 10:41:43,0.995877504349,0.00234350585379,1,0.500282258028,0,0.131681610644,2021-05-12 10:41:46,蓝领工人日趋紧缺怎么办？ 上市公司加码发展工业互联网,工业互联网对于改变我国制造工人缺口越来越大的问题有很好的弥补作用，工业互联网会推动机器人、智能工厂等的广泛应用，将有效缓解蓝领工人紧缺的问题。,上海证券报,温婷,东方财富网
2413,88341549,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-12 11:07:18,2021-05-12 11:07:33,0.856167018414,0.14187091589,1,0.569954425097,0,0.141713001579,2021-05-12 11:07:36,王文京：数智化技术驱动新一轮商业创新,晋阳湖·第二届集成电路和软件业峰会上，用友网络董事长兼CEO 王文京发表题为《数智化技术驱动新一轮商业创新》的主题演讲。从技术应用的视角，分享了商业创新平台BIP使能企业数智化转型升级，助力“十四五”时期山西高质量发展的重要价值。,环球财富网,佚名,中金在线
2414,88342525,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-12 11:23:03,2021-05-12 11:23:06,0.232612088323,0.766950845718,2,0.88325688988,0,0.13323328793,2021-05-12 11:23:07,王文京：数智化技术驱动新一轮商业创新,晋阳湖·第二届集成电路和软件业峰会上，用友网络董事长兼CEO 王文京发表题为《数智化技术驱动新一轮商业创新》的主题演讲。从技术应用的视角，分享了商业创新平台BIP使能企业数智化转型升级，助力“十四五”时期山西高质量发展的重要价值。,大京网,,和讯网
2415,88346326,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-12 12:33:41,2021-05-12 12:33:42,0.943663060665,0.00676756165922,1,0.478599091992,0,0.167838166654,2021-05-12 12:33:43,安信证券：鸿蒙2.0规模化推送在即 全场景生态航母扬帆起航,鸿蒙2.0规模化推送在即，2021年保守覆盖设备数或超过3亿，并有望实现“1+8+N”全场景覆盖。,证券时报网,,新浪财经
2416,88349183,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-12 13:47:58,2021-05-12 13:47:59,0.204430550337,0.794756174088,2,0.896971449256,1,0.791918303072,2021-05-12 13:48:00,计算机行业2020年报及2021一季报综述：计算机行业净利润显着改善 关注绩优成长标的,2020 年以来行情持续震荡，板块估值分化明显申万计算机行业在经历了2018 年的计算机板块大幅下行后，2019年开始计算机板块强劲反弹，而到了2020 年，由于新冠疫情的影响，计算机板块经历了较大的波动，全年上涨9.75%。,渤海证券股份有限公司,徐中华,新浪财经
2417,88349196,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-12 13:47:58,2021-05-12 13:47:59,0.993953883648,0.00132919801399,1,0.498306139838,1,0.642070814967,2021-05-12 13:48:04,计算机：鸿蒙2.0规模化推送在即 全场景生态航母扬帆起航,本次鸿蒙2.0 规模化推送表明其大范围推广在即，作为贯穿华为“1+8+N”全场景体系的重要一环将承担更为重要的角色。鸿蒙2.0 规模化推送在即，2021 年保守覆盖设备数或超过3 亿，并有望实现“1+8+N”全场景覆盖。,安信证券股份有限公司,吕伟/胡又文,新浪财经
2418,88350530,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-12 14:10:20,2021-05-12 14:10:21,0.964409649372,0.00272048474289,1,0.484925309429,1,0.569492825369,2021-05-12 14:10:22,安信证券：鸿蒙2.0规模化推送在即 全场景生态航母扬帆起航,鸿蒙2.0规模化推送在即，2021年保守覆盖设备数或超过3亿，并有望实现“1+8+N”全场景覆盖。,证券时报网,,东方财富网
2419,88357839,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-12 16:04:28,2021-05-12 16:04:30,0.989003956318,0.00294055091217,1,0.497442529071,1,0.642070814967,2021-05-12 16:04:33,计算机：鸿蒙2.0规模化推送在即 全场景生态航母扬帆起航,本次鸿蒙2.0 规模化推送表明其大范围推广在即，作为贯穿华为“1+8+N”全场景体系的重要一环将承担更为重要的角色。鸿蒙2.0 规模化推送在即，2021 年保守覆盖设备数或超过3 亿，并有望实现“1+8+N”全场景覆盖。,安信证券,,东方财富网
2420,88360698,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-12 16:44:16,2021-05-12 16:44:17,0.136906191707,0.842505156994,2,0.910958252847,1,0.792414678633,2021-05-12 16:44:18,渤海证券--计算机行业2020年报及2021一季报综述：计算机行业净利润显著改善，关注绩优成长标的【行业研究】,从目前展望全年来看，下半年计算机行业业务整体较快增长的概率较大，推荐关注业绩有望快速增长的板块和标的，建议关注云计算和网络安全板块。,渤海证券,,金融界
2421,88360699,600588.XSHG,A,E,600588,用友网络,XSHG,1094,2021-05-12 16:44:16,2021-05-12 16:44:17,0.94143229723,0.000228489923757,1,0.470944638539,1,0.691881261766,2021-05-12 16:44:19,万和证券--2020年年报及2021年一季报综述：业绩持续修复，把握高景气赛道【行业研究】,科创板公司2020年扣非净利润同比增长13%，Q4同比增幅较Q3收窄，21Q1亏损缩窄至1.56亿元。行业整体毛利率逐季提升，研发投入持续加大，三费费率均出现不同程度下降。,万和证券,,金融界
