,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
62,82319536,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-18 05:18:50,2021-01-18 05:20:18,0.99992454052,3.31042610924e-05,1,0.499995374521,0,0.0249733895063,2021-01-18 05:20:23,动作频频 多地划转国资充实社保加码,中央层面已完成划转部分国有资本充实社保基金工作，地方划转亦在紧锣密鼓实施中。开年以来，多家上市公司公告部分国有股权被划转至所在地区省级财政部门，充实社保基金。,中国证券报,,中新经纬
63,82319600,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-18 05:32:19,2021-01-18 05:32:20,0.99992454052,3.31042610924e-05,1,0.499995374521,0,0.0249733895063,2021-01-18 05:32:24,动作频频 多地划转国资充实社保加码,中央层面已完成划转部分国有资本充实社保基金工作，地方划转亦在紧锣密鼓实施中。开年以来，多家上市公司公告部分国有股权被划转至所在地区省级财政部门，充实社保基金。,中国证券报,,中国上市公司资讯网
64,82320265,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-18 06:29:07,2021-01-18 06:29:11,0.999840974808,8.31483703223e-05,1,0.500003635774,0,0.0249733895063,2021-01-18 06:29:14,动作频频 多地划转国资充实社保加码,中央层面已完成划转部分国有资本充实社保基金工作，地方划转亦在紧锣密鼓实施中。开年以来，多家上市公司公告部分国有股权被划转至所在地区省级财政部门，充实社保基金。,同花顺,,新浪财经
65,82320811,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-18 07:05:53,2021-01-18 07:05:54,0.99992454052,3.31042610924e-05,1,0.499995374521,0,0.0249733895063,2021-01-18 07:05:57,动作频频 多地划转国资充实社保加码,中央层面已完成划转部分国有资本充实社保基金工作，地方划转亦在紧锣密鼓实施中。开年以来，多家上市公司公告部分国有股权被划转至所在地区省级财政部门，充实社保基金。,中国证券报,,金融界
66,82321068,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-18 07:16:02,2021-01-18 07:16:03,0.99992454052,3.31042610924e-05,1,0.499995374521,0,0.0249733895063,2021-01-18 07:16:07,动作频频 多地划转国资充实社保加码,中央层面已完成划转部分国有资本充实社保基金工作，地方划转亦在紧锣密鼓实施中。开年以来，多家上市公司公告部分国有股权被划转至所在地区省级财政部门，充实社保基金。,中国证券报·中证网,,中证网
67,82321105,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-18 07:16:39,2021-01-18 07:16:40,0.99992454052,3.31042610924e-05,1,0.499995374521,0,0.0249733895063,2021-01-18 07:16:44,动作频频 多地划转国资充实社保加码,中央层面已完成划转部分国有资本充实社保基金工作，地方划转亦在紧锣密鼓实施中。开年以来，多家上市公司公告部分国有股权被划转至所在地区省级财政部门，充实社保基金。,,中国证券报,搜狐财经
68,82321213,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-18 07:17:46,2021-01-18 07:18:41,0.99992454052,3.31042610924e-05,1,0.499995374521,0,0.0249733895063,2021-01-18 07:18:53,动作频频 多地划转国资充实社保加码,中央层面已完成划转部分国有资本充实社保基金工作，地方划转亦在紧锣密鼓实施中。开年以来，多家上市公司公告部分国有股权被划转至所在地区省级财政部门，充实社保基金。,中国证券报,,中国财经网
69,82338034,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-18 10:37:34,2021-01-18 10:37:35,0.99992454052,3.31042610924e-05,1,0.499995374521,0,0.0249733895063,2021-01-18 10:37:38,动作频频 多地划转国资充实社保加码,中央层面已完成划转部分国有资本充实社保基金工作，地方划转亦在紧锣密鼓实施中。开年以来，多家上市公司公告部分国有股权被划转至所在地区省级财政部门，充实社保基金。,中国证券报,,证券时报网
70,82338460,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-18 10:41:56,2021-01-18 10:41:57,0.999610364437,0.000284981972072,1,0.500090164191,0,0.0249733895063,2021-01-18 10:42:03,年初动作频频 多地划转国资充实社保基金加码,中央层面已完成划转部分国有资本充实社保基金工作，地方划转亦在紧锣密鼓实施中。开年以来，多家上市公司公告部分国有股权被划转至所在地区省级财政部门，充实社保基金。,中国证券报,赵白执南 潘宇静,东方财富网
71,82373291,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-18 18:15:43,2021-01-18 18:17:49,0.999529600143,0.000116673872981,1,0.499881473945,0,0.175150699914,2021-01-18 18:17:52,增长快，确定性高！军工板块这个细分赛道享有更高的估值溢价！,从十二五到十四五，军工装备景气度依次提升的是舰船装备、航空装备。高价质量占比让导引头产品在精确制导导弹产业链中享有更高的产品溢价，维持更高的毛利率水平，是当前导弹产业链的发展重点。,,九方金融研究所,东方财富号
72,82392343,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-19 05:37:19,2021-01-19 05:37:42,0.999657273293,5.2408540796e-05,1,0.499881045187,0,0.175150699914,2021-01-19 05:37:48,【脱水研报】增长快 确定性高！军工板块这个细分赛道享有更高的估值溢价？,高价质量占比让导引头产品在精确制导导弹产业链中享有更高的产品溢价，维持更高的毛利率水平，是当前导弹产业链的发展重点。2019年完成爱科科技股权并购后，高性能钕铁硼产能近5500吨/年。,九方金融研究所,,东方财富网
73,82396240,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-19 07:55:27,2021-01-19 07:55:28,4.83552321384e-05,0.99994969368,2,0.999973871296,0,-0.00280654430389,2021-01-19 07:55:30,长城军工(601606)融资融券信息(01-18),长城军工2021年1月18日融资净买额-3，903，588元，融券余额222，714，345元。,东方财富Choice数据,财智星,东方财富网
74,82396864,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-19 07:59:34,2021-01-19 07:59:43,0.0246675647795,0.747401833534,2,0.759735615924,0,-0.021569609642,2021-01-19 07:59:46,长城军工：连续4日融资净偿还累计2091.33万元（01-18）,2021年1月18日长城军工连续4日融资净偿还累计2091.33万元,东方财富Choice数据,财智星,东方财富网
75,82467637,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-20 07:47:48,2021-01-20 07:47:49,0.0782140865922,0.514430165291,2,0.553537208587,1,0.670395322144,2021-01-20 07:47:56,长城军工：融资净买入52.88万元，融资余额2.23亿元（01-19）,2021年1月19日长城军工融资净买入52.88万元，融资余额2.23亿元,东方财富Choice数据,财智星,东方财富网
76,82539834,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-21 07:51:37,2021-01-21 07:51:43,4.83552321384e-05,0.99994969368,2,0.999973871296,0,-0.00280654430389,2021-01-21 07:51:45,长城军工(601606)融资融券信息(01-20),长城军工2021年1月20日融资净买额-1，739，224元，融券余额221，503，953元。,东方财富Choice数据,财智星,东方财富网
77,82540700,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-21 07:59:09,2021-01-21 07:59:18,0.0772481635213,0.50350767374,2,0.542131755501,0,-0.0188383281231,2021-01-21 07:59:43,长城军工：融资净偿还173.92万元，融资余额2.22亿元（01-20）,2021年1月20日长城军工融资净偿还173.92万元，融资余额2.22亿元,东方财富Choice数据,财智星,东方财富网
78,82541344,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-21 08:04:36,2021-01-21 08:05:23,0.000755785848014,0.998697459698,2,0.999075352622,1,0.572747603059,2021-01-21 08:05:27,长城军工：1月20日融资净偿还173.92万元 上一交易日净买入52.88万元,1月20日融资买入798.70万元，融资偿还972.63万元，融资净偿还173.92万元，当前融资余额为2.22亿元。长城军工1月20日融资融券余额较昨日减少184.13万元至2.28亿元。,同花顺金融研究中心,,同花顺
79,82608515,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-22 07:56:55,2021-01-22 07:56:58,0.0772481635213,0.50350767374,2,0.542131755501,0,-0.0188383281231,2021-01-22 07:57:05,长城军工：融资净偿还339.1万元，融资余额2.18亿元（01-21）,2021年1月21日长城军工融资净偿还339.1万元，融资余额2.18亿元,东方财富Choice数据,财智星,东方财富网
80,82608839,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-22 07:59:38,2021-01-22 07:59:39,4.83543080918e-05,0.99994969368,2,0.999973870834,0,-0.00274357050657,2021-01-22 07:59:45,长城军工(601606)融资融券信息(01-21),长城军工2021年1月21日融资净买额-3，391，016元，融券余额218，112，937元。,东方财富Choice数据,财智星,东方财富网
81,82609549,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-22 08:04:35,2021-01-22 08:05:24,0.00101152132265,0.998250186443,2,0.998755947105,0,0.0264952749014,2021-01-22 08:05:33,长城军工：1月21日融资净偿还339.10万元 上一交易日净偿还173.92万元,1月21日融资买入871.61万元，融资偿还1210.71万元，融资净偿还339.10万元，当前融资余额为2.18亿元。长城军工1月21日融资融券余额较昨日减少299.56万元至2.25亿元。,同花顺金融研究中心,,同花顺
82,82675990,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-23 08:04:42,2021-01-23 08:04:56,0.0246675647795,0.747401833534,2,0.759735615924,0,-0.021569609642,2021-01-23 08:04:58,长城军工：连续3日融资净偿还累计989.11万元（01-22）,2021年1月22日长城军工连续3日融资净偿还累计989.11万元,东方财富Choice数据,财智星,东方财富网
83,82788884,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-26 07:44:39,2021-01-26 07:44:49,0.0246675647795,0.747401833534,2,0.759735615924,0,-0.021569609642,2021-01-26 07:44:53,长城军工：连续4日融资净偿还累计1290.73万元（01-25）,2021年1月25日长城军工连续4日融资净偿还累计1290.73万元,东方财富Choice数据,财智星,东方财富网
84,82789455,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-26 07:48:50,2021-01-26 07:49:32,4.83543080918e-05,0.99994969368,2,0.999973870834,0,-0.00274357050657,2021-01-26 07:49:37,长城军工(601606)融资融券信息(01-25),长城军工2021年1月25日融资净买额-3，016，154元，融券余额210，335，882元。,东方财富Choice数据,财智星,东方财富网
85,82791109,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-26 08:04:08,2021-01-26 08:04:09,0.00101152132265,0.998250186443,2,0.998755947105,0,0.0264952749014,2021-01-26 08:04:24,长城军工：1月25日融资净偿还301.62万元 上一交易日净偿还476.09万元,1月25日融资买入858.87万元，融资偿还1160.48万元，融资净偿还301.62万元，当前融资余额为2.10亿元。长城军工1月25日融资融券余额较昨日减少280.69万元至2.18亿元。,同花顺金融研究中心,,同花顺
86,82818191,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-26 13:17:06,2021-01-26 13:17:07,0.972656488419,0.0238502286375,1,0.510178472847,-1,-0.836669006944,2021-01-26 13:17:11,长城军工下午盘大幅跳水5.1% 股价创9月新低,2021年01月26日下午盘13时02分，长城军工出现异动，股价大幅下跌5.1%，创9月新低。最新的三季报显示，该股于2020年9月30日实现稀释每股收益0.00元，营业利润478.43万元，基本每股收益0.00元。,自选股智能写手,,腾讯网
87,82865021,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-27 07:58:26,2021-01-27 07:58:28,2.99365347018e-05,0.999960422516,2,0.999975390783,0,-0.00290270000696,2021-01-27 07:58:30,长城军工(601606)融资融券信息(01-26),长城军工2021年1月26日融资净买额-6，980，081元，融券余额203，355，801元。,东方财富Choice数据,财智星,东方财富网
88,82865814,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-27 08:04:14,2021-01-27 08:05:30,0.0246675647795,0.747401833534,2,0.759735615924,0,-0.021569609642,2021-01-27 08:05:37,长城军工：连续5日融资净偿还累计1988.74万元（01-26）,2021年1月26日长城军工连续5日融资净偿还累计1988.74万元,东方财富Choice数据,财智星,东方财富网
89,82940702,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-28 08:06:11,2021-01-28 08:06:30,0.0246675647795,0.747401833534,2,0.759735615924,0,-0.021569609642,2021-01-28 08:06:47,长城军工：连续6日融资净偿还累计2494.11万元（01-27）,2021年1月27日长城军工连续6日融资净偿还累计2494.11万元,东方财富Choice数据,财智星,东方财富网
90,83014755,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-29 07:47:12,2021-01-29 07:47:23,2.99365347018e-05,0.999960422516,2,0.999975390783,0,-0.00290270000696,2021-01-29 07:47:28,长城军工(601606)融资融券信息(01-28),长城军工2021年1月28日融资净买额-5，964，222元，融券余额192，337，867元。,东方财富Choice数据,财智星,东方财富网
91,83017650,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-29 08:10:15,2021-01-29 08:10:19,0.0246675647795,0.747401833534,2,0.759735615924,0,-0.021569609642,2021-01-29 08:10:25,长城军工：连续7日融资净偿还累计3090.53万元（01-28）,2021年1月28日长城军工连续7日融资净偿还累计3090.53万元,东方财富Choice数据,财智星,东方财富网
92,83031840,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-29 10:24:20,2021-01-29 10:24:21,0.97027772665,0.00517164170742,1,0.490310505033,0,0.016744863987,2021-01-29 10:24:23,航发控制早盘大幅跳水5.07% 股价创1月新低,2021年01月29日早盘10时09分，航发控制出现异动，股价大幅下跌5.07%，创1月新低。过去一年内该股有9次涨停，涨停后第二交易日涨7次，跌2次，涨占比77.78%，跌占比22.22%。,自选股智能写手,,腾讯网
93,83096786,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-01-30 07:54:15,2021-01-30 07:54:35,2.99365347018e-05,0.999960422516,2,0.999975390783,0,-0.00290270000696,2021-01-30 07:54:39,长城军工(601606)融资融券信息(01-29),长城军工2021年1月29日融资净买额-4，253，959元，融券余额188，083，908元。,东方财富Choice数据,财智星,东方财富网
94,83156526,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-02-01 10:36:19,2021-02-01 10:36:34,0.901570618153,0.0775479897857,1,0.528333298862,1,0.45852253437,2021-02-01 10:36:35,广联航空盘中异动 早盘大幅拉升5.05%,2021年02月01日早盘09时52分，广联航空出现异动，股价大幅拉升5.05%。过去一年内该股有1次涨停，涨停后第二交易日涨0次，跌1次，跌占比100%。,自选股智能写手,,腾讯网
95,83214021,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-02-02 07:54:33,2021-02-02 07:54:41,4.83552321384e-05,0.99994969368,2,0.999973871296,0,-0.00211384743452,2021-02-02 07:54:46,长城军工(601606)融资融券信息(02-01),长城军工2021年2月1日融资净买额-3，795，960元，融券余额184，287，948元。,东方财富Choice数据,财智星,东方财富网
96,83214515,601606.XSHG,A,E,601606,长城军工,XSHG,79910,2021-02-02 07:59:13,2021-02-02 07:59:17,0.0246675647795,0.747401833534,2,0.759735615924,0,-0.0193157434464,2021-02-02 07:59:22,长城军工：连续9日融资净偿还累计3895.52万元（02-01）,2021年2月1日长城军工连续9日融资净偿还累计3895.52万元,东方财富Choice数据,财智星,东方财富网
