,newsID,secID,equType,assetClass,ticker,secShortName,exchangeCD,partyID,newsPublishTime,newsInsertTime,degreeProp1St,degreeProp2St,relatedCompanyDegree,relatedCompanyScore,sentiment,sentimentScore,updateTime,newsTitle,newsSummary,newsOriginSource,newsAuthor,newsPublishSite
55,82147311,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-14 08:01:42,2021-01-14 08:01:44,0.000309418857796,0.998635947704,2,0.998790657133,0,0.0249462842941,2021-01-14 08:01:48,上海机场：1月13日融资净买入6155.83万元 环比减少22.11%,1月13日融资买入3.12亿元，融资偿还2.50亿元，融资净买入6155.83万元，当前融资余额为16.40亿元。上海机场1月13日融资融券余额较昨日增加6460.67万元至16.76亿元。,同花顺金融研究中心,,同花顺
56,82155542,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-14 09:30:18,2021-01-14 09:30:20,0.336024284363,0.656953036785,2,0.824965178967,0,0.046916398406,2021-01-14 09:30:22,投资者提问：什么时候出年报,公司2020年年度报告预计于2021年3月27日披露。本信息由新浪财经从公开信息中摘录，不构成任何投资建议。,问董秘,,新浪财经
57,82177434,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-14 14:08:50,2021-01-14 14:08:51,0.0166425891221,0.971527993679,2,0.97984928824,0,-0.0875207453966,2021-01-14 14:08:54,上海机场盘中异动 下午盘跳水5.04%,2021年01月14日下午盘13时30分，上海机场出现异动，股价大幅下跌5.04%。上海机场，白云机场，深圳机场较为活跃，换手率分别为2.0%、0.7%及0.4%。上海机场公司主营业务为为国内外航空运输企业及旅客提供地面保障服务。,自选股智能写手,,腾讯网
58,82181645,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-14 15:09:55,2021-01-14 15:10:10,0.958140671253,0.000635995878838,1,0.479706331505,0,0.0137639731169,2021-01-14 15:10:27,2021十大金股，好行业+好公司：立讯精密、顺丰控股、金龙鱼,公司业绩良好连续四年近利润保持良好增长，且公司经过前期调整，处于严重低估状态，筑底吸筹已基本完成，当下资金开始抢筹，启动信号明显，极大概率成为跨年翻倍股。医药股一言难尽，建议大家抽空看看券商新财富分析师的研究报告。,,隔壁的老王来投资,搜狐财经
59,82215802,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 07:39:01,2021-01-15 07:39:03,0.956519722939,0.00745630543679,1,0.485716166906,1,0.208991527557,2021-01-15 07:39:06,北向资金最新扫货超50亿，五粮液被减仓10个亿，加仓最多的行业是…（附名单）,北向资金最新扫货超50亿，五粮液被减仓10个亿，加仓最多的行业是…（附名单）,21世纪经济报道,,新浪财经
60,82218493,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 08:01:10,2021-01-15 08:03:23,0.900161802769,0.00199518841691,1,0.452076089801,1,0.20555100441,2021-01-15 08:03:27,北向资金最新扫货超50亿 五粮液被减仓10个亿 加仓最多的行业是…（附名单）,从净买入金额来看，北向资金增持了36个行业，其中有色金属居首，净买入金额达10.55亿元，其次是机械行业，净买入10.29亿元。北向资金减持了24个行业，其中券商信托最多，净卖出金额达8.78亿元，其次是旅游酒店行业，净卖出5.85亿元。,21世纪经济报道,,东方财富网
61,82221935,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 08:45:21,2021-01-15 08:47:29,0.965652048588,0.00659653544426,1,0.489422559738,-1,-0.271447944641,2021-01-15 08:47:34,北向资金最新扫货超50亿 五粮液被减仓10个亿（附名单）,北向资金最新扫货超50亿 五粮液被减仓10个亿（附名单）,21世纪经济报道,,腾讯网
62,82233590,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 10:31:16,2021-01-15 10:31:17,0.97039681673,0.00934427697212,1,0.494542685337,-1,-0.253739738464,2021-01-15 10:31:20,北向资金最新扫货超50亿 五粮液被减仓10个亿（附名单）,北向资金从去年11月份以来，基本上呈现“红肥绿瘦”的态势，以持续净流入为主，基本上复制了过去几年年末岁初持续净流入的现象。,21世纪经济报道,,证券之星
63,82246914,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 13:44:55,2021-01-15 14:05:48,0.987256646156,0.00157065002713,1,0.495198973105,0,0.0402167350054,2021-01-15 14:05:55,游族网络最新动态来了；今世缘遭问询 白酒股还有机会吗？,12月社融新增规模仅1.72万亿，2020年全年新增34.86万亿元，12月末存量同比增速为13.3%，较11月末下降0.3pct。从情绪面而言，前期由于机构抱团大市值龙头股，短期内指数上涨幅度过大，市场存在较强的调整需求。,21世纪经济报道,,东方财富网
64,82247530,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 14:15:32,2021-01-15 14:15:35,0.451818823814,0.493639886379,2,0.719549298286,0,0.0861520953476,2021-01-15 14:15:41,新消防、新电力年度案例精选 拓深科技AI赋能各行各业,智慧消防与智慧电力应用落地的案例中，城市建设项目占比较多，但涵盖的场景呈现多样化趋势。2020年拓深科技AI消防解决方案落地高校这一场景的众多案例中，中国矿业大学的项目塑造了单个客户智能烟感终端部署破万的“奇迹”，成为行业焦点。,艾肯家电网,拓深科技,艾肯家电网
65,82253677,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 15:41:18,2021-01-15 15:41:20,8.86139532668e-05,0.999863982201,2,0.999908289177,-1,-0.478212571144,2021-01-15 15:41:30,上海机场(600009.SH)12月旅客吞吐量同比下降67.93%,格隆汇 1 月 15日丨上海机场发布2020年12月运输生产情况简报，飞机起降24，649架次，同比下降41.51%。旅客吞吐量192.51万人次，同比下降67.93%。,格隆汇,,金融界
66,82253955,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 15:45:25,2021-01-15 15:45:31,9.20453749131e-05,0.999819934368,2,0.999865957056,-1,-0.569191634655,2021-01-15 15:45:35,上海机场(600009.SH)12月旅客吞吐量同比下降67.93%,格隆汇 1 月 15日丨上海机场发布2020年12月运输生产情况简报，飞机起降24，649架次，同比下降41.51%。旅客吞吐量192.51万人次，同比下降67.93%。,格隆汇,,和讯网
67,82254718,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 15:55:03,2021-01-15 15:55:06,0.000207595803658,0.998227655888,2,0.998331453789,-1,-0.506378698349,2021-01-15 15:55:09,上海机场(600009.SH)12月旅客吞吐量同比下降67.93%,格隆汇 1 月 15日丨上海机场发布2020年12月运输生产情况简报，飞机起降24，649架次，同比下降41.51%。旅客吞吐量192.51万人次，同比下降67.93%。,格隆汇APP,,新浪财经
68,82254951,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 15:57:05,2021-01-15 15:57:06,0.00499817403033,0.992731511593,2,0.995230598608,0,-0.0148733437061,2021-01-15 15:57:11,上海机场：12月旅客吞吐量同比下降67.93%,飞机起降24，649架次，同比下降41.51%。旅客吞吐量192.51万人次，同比下降67.93%。上海机场近期的平均成本为74.73元，股价在成本下方运行。,同花顺综合,,同花顺
69,82256567,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 16:15:51,2021-01-15 16:16:12,0.613316595554,0.376493990421,1,0.683152288198,0,0.144404324889,2021-01-15 16:16:14,投资者提问：董秘：公司近年来主要承担国内、国外哪些重大项目工程，进入202...,尊敬的投资者，感谢您对公司的关注。,问董秘,,新浪财经
70,82257260,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 16:24:42,2021-01-15 16:24:43,0.000285110028926,0.999684810638,2,0.999827365653,-1,-0.492073142529,2021-01-15 16:25:05,上海机场2020年12月旅客吞吐量达192.51万人次 同比下降67.93%,上海机场公告，公司2020年12月飞机起降总计24649架次，同比下降41.51%。旅客吞吐量总计192.51万人次，同比下降67.93%。,智通财经,,同花顺
71,82258028,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 16:34:16,2021-01-15 16:34:16,0.000364810752217,0.999562561512,2,0.999744966888,-1,-0.56985129118,2021-01-15 16:34:21,上海机场(600009.SH)2020年12月旅客吞吐量达192.51万人次 同比下降67.93%,上海机场公告，公司2020年12月飞机起降总计24649架次，同比下降41.51%。旅客吞吐量总计192.51万人次，同比下降67.93%。,智通财经,,和讯网
72,82262498,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 17:21:16,2021-01-15 17:21:25,8.86139532668e-05,0.999863982201,2,0.999908289177,-1,-0.478212571144,2021-01-15 17:21:29,上海机场(600009.SH)12月旅客吞吐量同比下降67.93%,格隆汇 1 月 15日丨上海机场发布2020年12月运输生产情况简报，飞机起降24，649架次，同比下降41.51%。旅客吞吐量192.51万人次，同比下降67.93%。,格隆汇,,腾讯网
73,82263520,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 17:33:28,2021-01-15 17:33:30,0.00176421541255,0.997749507427,2,0.998631615133,-1,-0.403028738499,2021-01-15 17:33:33,上海机场去年旅客吞吐量约3048万人次，同比减少近六成,上海机场完成飞机起降2.46万架次，同比减少41.51%。国内航线的货邮吞吐量同比减少33.54%，国际和地区航线的货邮吞吐量分别同比增长11.13%、13.66%。上海机场累计完成飞机起降架次32.57万架次，同比减少36.37%。,,新京报,搜狐财经
74,82263837,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 17:37:49,2021-01-15 17:37:50,0.990235745907,0.00924928300083,1,0.504367155954,0,0.146347811818,2021-01-15 17:37:55,R汽车上海虹桥国际机场专属服务区上线,R汽车上海虹桥国际机场专属停车充电服务区已于2号航站楼P6停车场2层长颈鹿区域正式投入使用，为用户带来集泊车、充电补能、休息于一体的尊崇礼遇。,Donews,,金融界
75,82265089,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 17:54:45,2021-01-15 17:54:49,0.00130949483719,0.99801838398,2,0.998673131398,-1,-0.404770469666,2021-01-15 17:54:51,上海机场去年旅客吞吐量约3048万人次 同比减少近六成,上海国际机场股份有限公司(以下简称“上海机场”)发布了2020年12月运输生产情况简报。上海机场完成飞机起降2.46万架次，同比减少41.51%。上海机场累计完成飞机起降架次32.57万架次，同比减少36.37%。,新京报,,同花顺
76,82265208,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 17:56:24,2021-01-15 17:56:24,0.009327464737,0.956981420517,2,0.961645152885,-1,-0.539782166481,2021-01-15 17:56:27,上海机场去年旅客吞吐量约3048万人次 同比减少近六成,上海机场完成飞机起降2.46万架次，同比减少41.51%。国内航线的货邮吞吐量同比减少33.54%，国际和地区航线的货邮吞吐量分别同比增长11.13%、13.66%。上海机场累计完成飞机起降架次32.57万架次，同比减少36.37%。,贝壳财经,,东方财富网
77,82271349,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 19:19:27,2021-01-15 19:19:28,0.00176421541255,0.997749507427,2,0.998631615133,-1,-0.403028738499,2021-01-15 19:19:29,上海机场去年旅客吞吐量约3048万人次，同比减少近六成,上海机场完成飞机起降2.46万架次，同比减少41.51%。国内航线的货邮吞吐量同比减少33.54%，国际和地区航线的货邮吞吐量分别同比增长11.13%、13.66%。上海机场累计完成飞机起降架次32.57万架次，同比减少36.37%。,贝壳财经,,腾讯网
78,82271828,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 19:30:28,2021-01-15 19:30:31,0.00181166245602,0.997688651085,2,0.998594482313,-1,-0.403028738499,2021-01-15 19:30:32,上海机场去年旅客吞吐量约3048万人次 同比减少近六成,上海机场完成飞机起降2.46万架次，同比减少41.51%。国内航线的货邮吞吐量同比减少33.54%，国际和地区航线的货邮吞吐量分别同比增长11.13%、13.66%。上海机场累计完成飞机起降架次32.57万架次，同比减少36.37%。,新京报网,,新浪财经
79,82279045,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-15 22:00:47,2021-01-15 22:00:51,0.717657983303,0.267731934786,1,0.626560926437,0,0.179266528785,2021-01-15 22:01:11,中国中免——企业分析，还能“妖”多久？,净利润估算方面，由于中国中免近几年来处于转型阶段，主营业务中旅游服务业和商品销售业的占比一直在变化，并且2019年不再经营旅游服务业，所以无法用以往的净利润增速来估算未来的净利润的。,,风清月明,搜狐财经
80,82287594,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-16 07:52:06,2021-01-16 07:52:07,0.99600571394,0.00376658141613,1,0.501769438386,0,-0.00355706810951,2021-01-16 07:52:12,经济好不好，航运早知道！,这很可能是一个假摔，当然英科医疗与茅台都是创了历史新高的票，调整一下是正常的。厦门机场因本身国际航班较少，因此旅客的下降幅度情况略好，同比只下降了23.22%。,和讯名家,,和讯网
81,82301702,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-16 22:23:16,2021-01-16 22:23:18,0.0100454408675,0.989826917648,2,0.994849638082,0,0.0714106194675,2021-01-16 22:23:24,价值解析：上海机场，未来是否值得长期投资？,上海机场作为长三角经济圈唯一的大型国际枢纽机场，不管是流量规模还是国际流量占比的确定性都比较高。中国中免估值按20年净利润算已高达90倍PE，按21年净利润算有48倍PE，已经透支未来1-2年的业绩预期。,,小超卤肉,搜狐财经
82,82304451,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-17 08:51:05,2021-01-17 08:51:06,0.9998472929,0.000110347966256,1,0.500033994416,0,0.123394295573,2021-01-17 08:51:08,市域铁路标准化上新啦 这次是上海,由中国铁建和上海市交通运输行业协会市域铁路分会主办、中铁上海院承办的“上海市域铁路团体标准规范发布会”举行，此次发布的标准规范共13项，涉及勘察设计、施工技术、质量验收、BIM技术等领域。,中国铁建官微,,同花顺
83,82314570,600009.XSHG,A,E,600009,上海机场,XSHG,612,2021-01-17 19:59:31,2021-01-17 19:59:34,0.0217947792262,0.978089034557,2,0.98898642417,0,0.0933948636055,2021-01-17 19:59:43,价值解读：上海机场，2021年股价将迎来高爆发？,公司的经营范围是为国内外航空运输企业及旅客提供地面保障服务，经营出租机场内航空营业场所、商业场所和办公场所，国内贸易。在与同行业所有上市公司的毛利率对比中，上海机场的毛利率是最高的，显示了公司强大的竞争力。疫情的影响终会消失，但上海机场不会凭空消失，公司的市场竞争力和赚钱能力在那摆着，在之后的几年营收和净利润大概率会恢复到正常水平。,,若柳讲生活,搜狐财经
